,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam,overall_risk
10,2018,Mike Trout,Angels,26.0,140.0,471.0,608.0,147.0,80.0,24.0,4.0,39,296,101,79,122.0,25.0,124.0,10.0,4.0,0.0,5.0,24,2.0,0.312,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.34600000000000003,0.447,65.4,136.0,65.5,18.2,0.2,94.8,9.8,5.9,190.0,4.14,-7.61,11.75,63.76,6.7,0.9,1.0,6.91,-2.3,5.0,4.2,3.5,70.5,1.9,0.469,545361,
11,1996,Ken Griffey Jr.,Mariners,26.0,140.0,545.0,638.0,165.0,88.0,26.0,2.0,49,342,125,140,78.0,13.0,104.0,7.0,7.0,1.0,7.0,16,1.0,0.303,0.122,0.163,0.75,0.392,0.628,1.02,0.325,0.29100000000000004,0.423,47.5,130.0,40.8,20.3,1.5,101.1,9.7,5.6,146.0,2.66,-10.86,13.52,39.62,3.51,1.02,0.0,3.55,-0.93,2.6,33.5,2.6,43.4,3.9,0.362,115135,
12,2004,Adrian Beltre,Dodgers,25.0,156.0,598.0,657.0,200.0,120.0,32.0,0.0,48,376,104,121,53.0,9.0,87.0,2.0,4.0,0.0,15.0,7,2.0,0.334,0.081,0.132,0.61,0.388,0.629,1.017,0.294,0.325,0.423,51.9,133.0,51.7,20.4,2.3,99.4,9.7,3.0,161.0,5.66,-11.65,17.31,50.51,5.09,1.05,1.0,5.04,0.37,-2.2,27.8,0.4,49.5,1.8,0.28600000000000003,134181,
13,2016,Mike Trout,Angels,24.0,159.0,549.0,681.0,173.0,107.0,32.0,5.0,29,302,123,100,116.0,12.0,137.0,11.0,5.0,0.0,5.0,30,7.0,0.315,0.17,0.201,0.85,0.441,0.55,0.991,0.235,0.371,0.418,56.2,136.0,57.3,20.5,1.0,94.7,9.7,6.6,170.0,6.55,-9.08,15.62,73.56,7.76,1.0,1.0,6.76,-0.19,9.6,4.3,2.6,67.0,2.9,0.414,545361,
14,2007,Alex Rodriguez,Yankees,31.0,158.0,583.0,708.0,183.0,98.0,31.0,0.0,54,376,143,156,95.0,11.0,120.0,21.0,9.0,0.0,15.0,24,4.0,0.314,0.134,0.16899999999999998,0.79,0.422,0.645,1.067,0.331,0.309,0.445,67.5,155.0,66.5,21.9,1.8,98.2,9.6,5.0,175.0,7.68,-10.67,18.36,84.36,8.16,1.0,0.0,6.64,1.03,7.7,-0.5,2.4,74.2,2.6,0.38,121347,
15,2003,Albert Pujols,Cardinals,23.0,157.0,591.0,685.0,212.0,117.0,51.0,1.0,43,394,137,124,79.0,12.0,65.0,10.0,5.0,0.0,13.0,5,1.0,0.359,0.115,0.095,1.22,0.439,0.667,1.106,0.308,0.34600000000000003,0.461,76.4,160.0,74.2,21.2,-7.9,96.9,9.5,3.6,184.0,6.36,-9.43,15.79,77.38,7.97,0.92,7.0,7.89,-1.02,5.6,-5.4,0.4,79.8,1.3,0.273,405395,
16,2000,Alex Rodriguez,Mariners,24.0,148.0,554.0,672.0,175.0,98.0,34.0,2.0,41,336,134,132,100.0,5.0,121.0,7.0,11.0,0.0,10.0,15,4.0,0.316,0.149,0.18,0.83,0.42,0.606,1.026,0.29100000000000004,0.333,0.431,52.7,141.0,53.2,21.7,6.6,101.2,9.5,5.1,158.0,5.26,-9.42,14.69,65.82,6.11,0.92,0.0,5.48,0.23,1.3,22.6,1.3,54.4,2.5,0.39,121347,
17,2011,Jacoby Ellsbury,Red Sox,27.0,158.0,660.0,732.0,212.0,129.0,46.0,5.0,32,364,119,105,52.0,1.0,98.0,9.0,5.0,3.0,8.0,39,15.0,0.321,0.071,0.134,0.53,0.376,0.552,0.928,0.23,0.336,0.4,48.6,131.0,42.4,21.3,2.0,89.7,9.5,6.3,150.0,6.25,-11.16,17.41,59.02,5.86,0.97,3.0,4.55,1.86,5.1,18.0,1.2,47.5,3.0,0.249,453056,
18,2015,Bryce Harper,Nationals,22.0,153.0,521.0,654.0,172.0,91.0,38.0,1.0,42,338,118,99,124.0,15.0,131.0,5.0,4.0,0.0,15.0,6,4.0,0.33,0.19,0.2,0.95,0.46,0.649,1.109,0.319,0.369,0.461,77.3,151.0,74.1,19.1,-6.1,87.8,9.3,3.1,197.0,6.18,-9.26,15.43,75.27,8.04,1.01,0.0,8.17,-2.05,3.6,-10.2,-0.8,77.7,1.1,0.454,547180,
19,2015,Mike Trout,Angels,23.0,159.0,575.0,682.0,172.0,93.0,32.0,6.0,41,339,104,90,92.0,14.0,158.0,10.0,5.0,0.0,11.0,11,7.0,0.299,0.135,0.232,0.58,0.402,0.59,0.991,0.29,0.344,0.415,55.4,132.0,55.7,19.9,1.9,87.6,9.3,5.0,171.0,5.16,-9.32,14.48,51.56,5.48,0.92,0.0,5.98,-0.37,3.0,6.6,-0.9,58.7,2.3,0.4270000000000001,545361,
20,1997,Craig Biggio,Astros,31.0,162.0,619.0,744.0,191.0,124.0,37.0,8.0,22,310,146,81,84.0,6.0,107.0,34.0,7.0,0.0,0.0,47,10.0,0.309,0.113,0.14400000000000002,0.79,0.415,0.501,0.916,0.192,0.34,0.401,42.8,134.0,45.1,23.0,1.8,94.8,9.3,8.2,148.0,5.78,-11.26,17.04,61.54,6.43,1.05,3.0,5.81,-0.29,5.2,20.8,5.2,50.3,0.8,0.28600000000000003,110987,
21,2001,Jason Giambi,Athletics,30.0,154.0,520.0,671.0,178.0,91.0,47.0,2.0,38,343,109,120,129.0,24.0,83.0,13.0,9.0,0.0,17.0,2,0.0,0.342,0.192,0.124,1.55,0.477,0.66,1.137,0.317,0.343,0.465,78.3,162.0,78.8,20.9,-11.9,94.5,9.2,2.8,193.0,8.73,-8.46,17.2,90.6,8.99,0.97,1.0,7.88,1.13,0.3,-7.9,0.3,79.1,2.4,0.373,114739,
22,1996,Barry Bonds,Giants,31.0,158.0,517.0,675.0,159.0,87.0,27.0,3.0,42,318,122,129,151.0,30.0,76.0,1.0,6.0,0.0,11.0,40,7.0,0.308,0.224,0.113,1.99,0.461,0.615,1.0759999999999998,0.308,0.289,0.446,63.6,151.0,67.5,21.5,-6.5,96.6,9.2,5.8,179.0,7.68,-9.6,17.28,93.85,9.27,1.05,7.0,7.62,-0.32,4.6,3.5,4.6,72.1,-0.5,0.399,111188,
23,1996,Alex Rodriguez,Mariners,20.0,146.0,601.0,677.0,215.0,124.0,54.0,1.0,36,379,141,123,59.0,1.0,104.0,4.0,7.0,6.0,15.0,15,4.0,0.358,0.087,0.154,0.57,0.414,0.631,1.045,0.273,0.382,0.443,62.0,149.0,55.0,21.5,7.8,97.5,9.2,5.0,159.0,3.79,-12.17,15.96,65.86,5.85,1.04,1.0,4.2,-0.55,1.0,15.8,1.0,56.0,4.1,0.294,121347,
24,2003,Alex Rodriguez,Rangers,27.0,161.0,607.0,715.0,181.0,98.0,30.0,6.0,47,364,124,118,87.0,10.0,126.0,15.0,6.0,0.0,16.0,17,3.0,0.298,0.122,0.17600000000000002,0.69,0.396,0.6,0.995,0.301,0.305,0.416,53.1,141.0,46.1,22.1,6.9,93.2,9.2,6.1,151.0,4.61,-10.45,15.05,42.24,3.93,0.88,2.0,5.25,0.01,4.3,18.2,2.0,50.3,2.6,0.364,121347,
25,1997,Larry Walker,Rockies,30.0,153.0,568.0,664.0,208.0,109.0,46.0,4.0,49,409,143,130,78.0,14.0,90.0,14.0,4.0,0.0,15.0,33,8.0,0.366,0.117,0.136,0.87,0.452,0.72,1.172,0.354,0.3670000000000001,0.488,86.1,168.0,64.8,20.5,-6.6,92.6,9.1,6.5,177.0,6.65,-10.49,17.14,79.54,7.11,0.99,1.0,7.94,-1.24,3.2,3.4,3.2,68.0,0.7,0.327,123833,
26,1997,Mike Piazza,Dodgers,28.0,152.0,556.0,633.0,201.0,128.0,32.0,1.0,40,355,104,124,69.0,11.0,77.0,3.0,5.0,0.0,19.0,5,1.0,0.362,0.109,0.122,0.9,0.431,0.638,1.07,0.277,0.363,0.452,63.3,141.0,66.3,19.6,7.5,92.6,9.1,3.0,183.0,6.03,-9.66,15.69,72.38,7.54,1.03,6.0,7.24,-1.37,0.6,5.5,0.6,66.9,0.6,0.294,120536,
27,2005,Alex Rodriguez,Yankees,29.0,162.0,605.0,715.0,194.0,116.0,29.0,1.0,48,369,124,130,91.0,8.0,139.0,16.0,3.0,0.0,8.0,21,6.0,0.321,0.127,0.194,0.65,0.421,0.61,1.031,0.289,0.34700000000000003,0.436,65.0,151.0,64.4,21.8,2.3,90.5,9.1,4.6,174.0,6.27,-10.74,17.01,71.68,7.26,0.97,0.0,7.19,-0.75,2.2,-0.2,1.4,66.6,2.3,0.389,121347,
28,1997,Ken Griffey Jr.,Mariners,27.0,157.0,608.0,704.0,185.0,92.0,34.0,3.0,56,393,125,147,76.0,23.0,121.0,8.0,12.0,0.0,12.0,15,4.0,0.304,0.108,0.172,0.63,0.382,0.6459999999999999,1.028,0.342,0.29100000000000004,0.421,52.2,139.0,48.7,21.8,1.8,91.6,9.0,5.1,154.0,3.89,-11.19,15.08,53.26,4.98,0.98,0.0,6.06,-2.07,1.3,16.8,1.3,50.0,3.0,0.359,115135,
29,2004,Scott Rolen,Cardinals,29.0,142.0,500.0,593.0,157.0,87.0,32.0,4.0,34,299,109,124,72.0,5.0,92.0,13.0,7.0,1.0,8.0,4,3.0,0.314,0.121,0.155,0.78,0.409,0.598,1.007,0.284,0.32299999999999995,0.422,46.3,120.0,45.0,18.4,2.1,92.7,9.0,4.5,159.0,4.2,-9.45,13.65,57.85,5.65,1.02,0.0,4.29,-0.19,4.4,23.4,-0.6,49.3,1.6,0.334,121409,
30,2001,Luis Gonzalez,Diamondbacks,33.0,162.0,609.0,728.0,198.0,98.0,36.0,7.0,57,419,128,142,100.0,24.0,83.0,14.0,5.0,0.0,14.0,1,1.0,0.325,0.13699999999999998,0.114,1.2,0.429,0.688,1.117,0.363,0.297,0.454,77.8,168.0,69.7,22.7,-7.3,91.0,8.9,3.5,173.0,4.7,-10.79,15.48,74.73,7.23,0.95,1.0,7.45,-2.51,-0.3,-2.3,-0.3,69.5,1.1,0.33,114935,
31,1997,Barry Bonds,Giants,32.0,159.0,532.0,690.0,155.0,84.0,26.0,5.0,40,311,123,101,145.0,34.0,87.0,8.0,5.0,0.0,13.0,37,8.0,0.29100000000000004,0.21,0.126,1.67,0.446,0.585,1.031,0.293,0.28,0.43,56.1,141.0,57.2,21.3,-7.1,90.2,8.9,6.3,165.0,6.43,-10.56,16.99,64.97,6.44,1.06,0.0,6.54,-0.48,4.0,6.9,4.0,61.2,0.7,0.394,111188,
32,2008,Albert Pujols,Cardinals,28.0,148.0,524.0,641.0,187.0,106.0,44.0,0.0,37,342,100,116,104.0,34.0,54.0,5.0,8.0,0.0,16.0,7,3.0,0.35700000000000004,0.162,0.084,1.93,0.462,0.653,1.114,0.29600000000000004,0.34,0.459,69.1,146.0,67.9,19.5,-10.7,87.2,8.7,2.6,184.0,6.49,-8.81,15.31,73.13,7.56,1.02,4.0,6.57,-0.17,-0.2,-1.0,-0.4,67.7,1.0,0.304,405395,
33,2000,Darin Erstad,Angels,26.0,157.0,676.0,747.0,240.0,170.0,39.0,6.0,25,366,121,100,64.0,9.0,82.0,1.0,4.0,2.0,8.0,28,8.0,0.355,0.086,0.11,0.78,0.409,0.541,0.951,0.18600000000000005,0.375,0.408,43.6,142.0,40.1,24.2,-6.8,91.2,8.7,6.0,140.0,3.19,-12.29,15.48,41.82,3.64,0.97,1.0,3.84,-0.54,2.0,22.2,2.0,42.2,2.7,0.229,113889,
34,2009,Ben Zobrist,Rays,28.0,152.0,501.0,599.0,149.0,87.0,28.0,7.0,27,272,91,91,91.0,4.0,104.0,2.0,4.0,1.0,7.0,17,6.0,0.297,0.152,0.174,0.88,0.405,0.5429999999999999,0.948,0.246,0.326,0.407,38.8,111.0,39.0,18.2,-0.5,87.0,8.7,6.1,152.0,4.44,-9.58,14.02,45.37,4.61,1.03,14.0,3.88,0.41,4.6,22.3,0.4,43.7,2.8,0.371,450314,
35,2015,Josh Donaldson,Blue Jays,29.0,158.0,620.0,711.0,184.0,100.0,41.0,2.0,41,352,122,123,73.0,0.0,133.0,6.0,10.0,2.0,16.0,6,0.0,0.297,0.103,0.187,0.55,0.371,0.568,0.939,0.271,0.314,0.398,48.0,128.0,44.7,20.8,1.5,82.1,8.7,4.5,154.0,6.1,-10.36,16.46,58.39,6.09,0.92,1.0,6.92,-0.28,4.0,10.1,0.8,48.8,2.4,0.34700000000000003,518626,
36,2019,Mike Trout,Angels,27.0,134.0,470.0,600.0,137.0,63.0,27.0,2.0,45,303,110,104,110.0,14.0,120.0,16.0,4.0,0.0,5.0,11,2.0,0.29100000000000004,0.183,0.2,0.92,0.438,0.645,1.083,0.353,0.298,0.436,60.4,136.0,61.0,18.9,0.5,89.1,8.6,4.9,180.0,5.17,-8.37,13.54,66.96,6.53,0.96,1.0,6.55,-1.17,7.1,-0.3,0.9,68.2,2.4,0.458,545361,
37,2013,Miguel Cabrera,Tigers,30.0,148.0,555.0,652.0,193.0,122.0,26.0,1.0,44,353,103,137,90.0,19.0,94.0,5.0,2.0,0.0,19.0,3,0.0,0.348,0.138,0.14400000000000002,0.96,0.442,0.636,1.078,0.28800000000000003,0.35600000000000004,0.455,72.1,144.0,68.6,18.6,2.0,79.7,8.6,2.8,193.0,6.82,-9.38,16.19,77.07,8.13,0.99,2.0,6.96,-0.07,-6.0,-4.0,-0.1,62.6,2.5,0.35,408234,
38,2004,J.D. Drew,Braves,28.0,145.0,518.0,645.0,158.0,91.0,28.0,8.0,31,295,118,93,118.0,2.0,116.0,5.0,3.0,1.0,7.0,12,3.0,0.305,0.183,0.18,1.02,0.436,0.569,1.006,0.264,0.34,0.429,54.1,134.0,51.4,20.0,-6.2,88.8,8.6,6.2,162.0,5.29,-9.49,14.77,52.21,5.26,0.98,1.0,5.94,-0.53,5.5,10.2,0.9,56.9,1.7,0.411,136770,
39,2008,Brian McCann,Braves,24.0,145.0,509.0,573.0,153.0,87.0,42.0,1.0,23,266,68,87,57.0,4.0,64.0,4.0,3.0,0.0,17.0,5,0.0,0.301,0.099,0.112,0.89,0.373,0.523,0.8959999999999999,0.222,0.306,0.386,27.2,96.0,25.3,17.4,9.8,85.9,8.6,3.4,135.0,0.84,-10.74,11.58,27.11,2.74,1.11,13.0,2.36,-1.61,-4.8,47.1,0.6,20.5,0.9,0.251,435263,
40,1998,Mark McGwire,Cardinals,34.0,155.0,509.0,681.0,152.0,61.0,21.0,0.0,70,383,130,147,162.0,28.0,155.0,6.0,4.0,0.0,8.0,1,0.0,0.299,0.238,0.228,1.05,0.47,0.752,1.222,0.454,0.285,0.4920000000000001,91.7,176.0,90.4,21.1,-9.1,87.0,8.5,1.6,205.0,9.33,-9.29,18.62,92.54,9.18,1.0,3.0,9.27,0.08,0.2,-25.1,0.2,90.6,0.4,0.568,118743,
41,1998,Barry Bonds,Giants,33.0,156.0,552.0,697.0,167.0,79.0,44.0,7.0,37,336,120,122,130.0,29.0,92.0,8.0,6.0,1.0,15.0,28,12.0,0.303,0.187,0.132,1.41,0.438,0.609,1.047,0.306,0.303,0.434,59.8,146.0,61.6,21.6,-6.9,87.1,8.5,6.2,170.0,6.58,-11.53,18.11,68.49,6.92,1.12,2.0,6.18,-0.31,0.4,3.1,0.4,62.0,0.4,0.3720000000000001,111188,
42,2019,Alex Bregman,Astros,25.0,156.0,554.0,690.0,164.0,84.0,37.0,2.0,41,328,122,112,119.0,2.0,83.0,9.0,8.0,0.0,9.0,5,1.0,0.29600000000000004,0.172,0.12,1.43,0.423,0.5920000000000001,1.015,0.29600000000000004,0.281,0.418,58.8,146.0,60.3,21.7,3.3,87.4,8.5,3.8,168.0,4.32,-9.38,13.7,54.41,5.35,0.9,0.0,5.92,-1.11,-2.1,4.8,0.1,58.2,2.7,0.35200000000000004,608324,
43,2009,Albert Pujols,Cardinals,29.0,160.0,568.0,700.0,186.0,93.0,45.0,1.0,47,374,124,135,115.0,44.0,64.0,9.0,8.0,0.0,23.0,16,4.0,0.327,0.16399999999999998,0.091,1.8,0.443,0.6579999999999999,1.101,0.331,0.299,0.447,68.5,152.0,68.9,21.3,-11.9,83.6,8.4,4.1,180.0,8.04,-9.6,17.64,79.37,8.25,1.02,2.0,7.19,0.67,1.6,-8.8,1.1,70.5,0.6,0.32299999999999995,405395,
44,2010,Josh Hamilton,Rangers,29.0,133.0,518.0,571.0,186.0,111.0,40.0,3.0,32,328,95,100,43.0,5.0,95.0,5.0,4.0,1.0,11.0,8,1.0,0.359,0.075,0.166,0.45,0.411,0.633,1.044,0.274,0.39,0.445,56.8,122.0,50.4,16.9,-4.9,81.4,8.4,4.7,175.0,5.94,-8.63,14.57,55.38,5.33,1.04,4.0,4.91,0.78,4.9,5.9,0.7,55.3,3.2,0.298,285078,
45,2009,Joe Mauer,Twins,26.0,138.0,523.0,606.0,191.0,132.0,30.0,1.0,28,307,94,96,76.0,14.0,63.0,2.0,5.0,0.0,13.0,4,1.0,0.365,0.125,0.104,1.21,0.444,0.5870000000000001,1.031,0.222,0.373,0.438,54.8,127.0,52.9,18.5,5.0,83.9,8.4,3.1,170.0,3.85,-8.27,12.12,56.81,5.61,0.92,5.0,5.24,-1.08,-2.1,11.9,-0.1,50.8,2.8,0.276,408045,
46,2007,David Wright,Mets,24.0,160.0,604.0,711.0,196.0,123.0,42.0,1.0,30,330,113,107,94.0,6.0,115.0,6.0,7.0,0.0,14.0,34,5.0,0.325,0.132,0.162,0.82,0.416,0.546,0.963,0.222,0.35600000000000004,0.413,49.1,137.0,47.0,22.0,2.4,85.6,8.4,5.1,151.0,4.27,-10.64,14.91,45.72,4.62,0.94,1.0,5.15,-0.62,6.4,8.7,3.9,53.4,1.4,0.336,431151,
47,2000,Todd Helton,Rockies,26.0,160.0,580.0,697.0,216.0,113.0,59.0,2.0,42,405,138,147,103.0,22.0,61.0,4.0,10.0,0.0,12.0,5,3.0,0.3720000000000001,0.14800000000000002,0.08800000000000001,1.69,0.463,0.698,1.162,0.326,0.35700000000000004,0.476,82.4,174.0,58.4,22.5,-11.6,88.1,8.3,3.6,162.0,8.87,-9.8,18.66,93.18,7.96,1.01,2.0,6.55,2.22,-0.3,6.4,-0.3,58.1,1.0,0.29600000000000004,115732,
48,2004,Jim Edmonds,Cardinals,34.0,153.0,498.0,612.0,150.0,67.0,38.0,3.0,42,320,102,111,101.0,12.0,150.0,5.0,8.0,0.0,4.0,8,3.0,0.301,0.165,0.245,0.67,0.418,0.643,1.061,0.341,0.344,0.436,54.8,131.0,53.4,19.0,1.9,85.1,8.3,4.4,168.0,5.82,-9.2,15.01,60.23,6.15,1.01,6.0,5.99,-0.26,2.9,8.2,0.2,56.3,1.6,0.479,113744,
49,2017,Aaron Judge,Yankees,25.0,155.0,542.0,678.0,154.0,75.0,24.0,3.0,52,340,128,114,127.0,11.0,208.0,5.0,4.0,0.0,15.0,9,4.0,0.284,0.187,0.307,0.61,0.422,0.627,1.0490000000000002,0.343,0.35700000000000004,0.43,62.5,145.0,61.7,21.0,-7.5,83.6,8.3,4.8,174.0,2.1,-10.81,12.91,52.05,5.14,0.95,3.0,5.85,-3.64,0.0,-1.3,-0.4,61.8,2.2,0.5710000000000001,592450,
50,2011,Matt Kemp,Dodgers,26.0,161.0,602.0,689.0,195.0,119.0,33.0,4.0,39,353,115,126,74.0,24.0,159.0,6.0,7.0,0.0,16.0,40,11.0,0.324,0.107,0.231,0.47,0.399,0.586,0.986,0.262,0.38,0.413,52.9,130.0,54.3,20.0,2.2,78.2,8.3,6.2,168.0,6.42,-11.12,17.54,67.16,7.48,1.05,1.0,6.61,-0.48,5.6,-2.7,3.0,59.9,0.9,0.395,461314,
51,2014,Mike Trout,Angels,22.0,157.0,602.0,705.0,173.0,89.0,39.0,9.0,36,338,115,111,83.0,6.0,184.0,10.0,10.0,0.0,6.0,16,2.0,0.287,0.118,0.261,0.45,0.377,0.561,0.939,0.274,0.349,0.402,49.9,126.0,51.7,19.9,1.4,75.6,8.3,7.0,167.0,7.17,-9.4,16.57,66.69,7.47,0.97,0.0,5.7,1.71,6.2,-4.5,1.8,57.8,2.3,0.43,545361,
52,2016,Mookie Betts,Red Sox,23.0,158.0,672.0,730.0,214.0,136.0,42.0,5.0,31,359,122,113,49.0,1.0,80.0,2.0,7.0,0.0,12.0,26,4.0,0.318,0.067,0.11,0.61,0.363,0.534,0.897,0.21600000000000005,0.322,0.379,36.9,123.0,31.2,22.0,-7.1,81.0,8.3,6.4,136.0,3.19,-12.02,15.21,37.9,3.77,0.98,1.0,3.43,-0.16,10.6,14.0,3.1,41.8,3.1,0.219,605141,
53,2000,Troy Glaus,Angels,23.0,159.0,563.0,678.0,160.0,75.0,37.0,1.0,47,340,120,102,112.0,6.0,163.0,2.0,1.0,0.0,14.0,14,11.0,0.284,0.165,0.24,0.69,0.404,0.604,1.008,0.32,0.319,0.424,49.0,138.0,45.9,21.9,2.0,87.1,8.2,3.9,150.0,2.81,-12.37,15.18,27.66,2.48,1.02,0.0,4.14,-1.39,-2.2,19.0,-2.2,43.7,2.5,0.475,136267,
54,2008,Chase Utley,Phillies,29.0,159.0,607.0,707.0,177.0,99.0,41.0,4.0,33,325,113,104,64.0,14.0,104.0,27.0,8.0,1.0,9.0,14,2.0,0.292,0.091,0.147,0.62,0.38,0.535,0.915,0.244,0.301,0.389,35.1,120.0,30.4,21.5,2.3,82.0,8.2,5.8,134.0,1.42,-11.9,13.32,30.58,3.0,1.02,0.0,3.54,-2.15,7.2,21.8,1.5,37.6,1.1,0.284,400284,
55,2009,Chase Utley,Phillies,30.0,156.0,571.0,687.0,161.0,98.0,28.0,4.0,31,290,112,93,88.0,3.0,110.0,24.0,4.0,0.0,5.0,23,0.0,0.282,0.128,0.16,0.8,0.397,0.508,0.905,0.226,0.3,0.394,37.3,120.0,34.5,20.9,2.3,81.7,8.2,6.5,141.0,4.52,-9.57,14.09,47.4,4.78,0.9,2.0,5.16,-0.15,12.3,13.4,4.1,46.8,0.6,0.333,400284,
