Season,Name,Team,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2020,German Marquez,,25,10.120742358524598,7.983333885106608,3.981298729092279,0,159.98310381423616,21.616190634288483,157.68700198379355,1.2529461394824564,608566,0.0,10.626779476450828,9.614705240598369,36.0,38.0,39.0,8.382500579361938,7.584167190851277,125.0,124.0,119.0,4.180363665546893,3.782233792637665,46.0,42.0,40.0,0.0,0.0,1.0,1.0,1.0,167.98225900494796,151.98394862352436,29.0,31.0,33.0,22.69700016600291,20.535381102574057,172.0,172.0,172.0,165.57135208298322,149.80265188460388,30.0,30.0,30.0,1.3155934464565793,1.1902988325083335,45.0,37.0,33.0
2020,Jameson Taillon,,28,7.468170195022973,6.944699806304213,4.182394056337041,0,127.50043158156616,16.50263822305309,112.93542272061329,1.3520294170595224,592791,2.0,7.094761685271823,7.841578704774122,114.0,102.0,72.0,6.597464815989002,7.291934796619423,56.0,67.0,98.0,3.973274353520189,4.391513759153893,27.0,52.0,100.0,0.0,0.0,1.0,1.0,1.0,121.12541000248785,133.87545316064447,116.0,104.0,68.0,15.677506311900435,17.327770134205746,64.0,88.0,116.0,107.28865158458262,118.58219385664395,112.0,99.0,78.0,1.2844279462065462,1.4196308879124986,28.0,96.0,160.0
2020,Mike Foltynewicz,,28,6.815088610331728,7.004963410637899,4.229648889900877,0,118.12104636444151,17.145093607713243,113.46814834202364,1.3017642860739873,592314,1.0,6.815088610331728,6.815088610331728,116.0,117.0,112.0,7.004963410637899,7.004963410637899,67.0,71.0,82.0,4.229648889900877,4.229648889900877,49.0,56.0,78.0,0.0,0.0,1.0,1.0,1.0,118.12104636444151,118.12104636444151,119.0,114.0,109.0,17.145093607713243,17.145093607713243,89.0,97.0,111.0,113.46814834202364,113.46814834202364,106.0,98.0,91.0,1.3017642860739873,1.3017642860739873,37.0,61.0,105.0
2020,James Paxton,,31,10.849567505370166,6.881315659784732,3.9195467573154485,0,152.04313767040284,18.98176836896097,184.9920107014326,1.2341345674459732,572020,0.0,11.392045880638674,10.307089130101657,23.0,25.0,26.0,7.225381442773968,6.537249876795495,72.0,66.0,63.0,4.115524095181221,3.723569419449676,39.0,35.0,33.0,0.0,0.0,1.0,1.0,1.0,159.64529455392298,144.4409807868827,42.0,44.0,46.0,19.93085678740902,18.03267995051292,135.0,134.0,131.0,194.24161123650424,175.74241016636097,17.0,17.0,18.0,1.295841295818272,1.1724278390736744,34.0,25.0,22.0
2020,Kyle Hendricks,,30,10.857652429007304,9.524571989838604,3.948410522243994,0,170.33934423875544,19.976560106643838,142.04902707301642,1.2527514240420166,543294,0.0,11.40053505045767,10.314769807556939,22.0,24.0,25.0,10.000800589330535,9.048343390346673,176.0,176.0,176.0,4.145831048356194,3.750989996131794,43.0,39.0,37.0,0.0,0.0,1.0,1.0,1.0,178.85631145069323,161.82237702681766,17.0,17.0,19.0,20.97538811197603,18.977732101311645,149.0,148.0,146.0,149.15147842666724,134.9465757193656,46.0,49.0,50.0,1.3153889952441173,1.1901138528399158,44.0,36.0,32.0
2020,Marco Gonzales,,28,11.349306694366419,7.817721641628374,4.48793976249737,0,156.32544785443088,21.131474956199945,131.464241928048,1.3171675566000962,594835,0.0,11.91677202908474,10.781841359648098,20.0,20.0,22.0,8.208607723709793,7.426835559546955,114.0,112.0,106.0,4.712336750622239,4.263542774372501,93.0,89.0,83.0,0.0,0.0,1.0,1.0,1.0,164.14172024715242,148.50917546170933,34.0,35.0,37.0,22.188048704009944,20.074901208389946,164.0,164.0,163.0,138.03745402445043,124.89102983164561,64.0,66.0,69.0,1.383025934430101,1.2513091787700914,81.0,73.0,67.0
2020,Dallas Keuchel,,32,7.104390001186236,7.301416278967812,4.921239994279318,0,117.07356793121649,15.775729451709054,91.15212822844296,1.413200345869248,572971,0.0,7.459609501245549,6.749170501126924,108.0,111.0,114.0,7.666487092916203,6.936345465019421,88.0,83.0,76.0,5.167301993993284,4.675177994565352,142.0,138.0,130.0,0.0,0.0,1.0,1.0,1.0,122.92724632777731,111.21988953465566,113.0,117.0,120.0,16.564515924294508,14.9869429791236,78.0,74.0,71.0,95.70973463986512,86.5945218170208,127.0,129.0,132.0,1.4838603631627103,1.3425403285757855,144.0,139.0,131.0
2020,Clayton Kershaw,,32,9.215734718092378,8.274642826169448,3.8345196724376054,0,162.52568258025394,22.10024383960113,153.14941961137538,1.1823417538540306,477132,0.0,9.676521453996997,8.754947982187758,45.0,46.0,48.0,8.68837496747792,7.860910684860975,138.0,138.0,136.0,4.026245656059486,3.642793688815725,33.0,28.0,27.0,0.0,0.0,1.0,1.0,1.0,170.65196670926665,154.39939845124124,26.0,28.0,28.0,23.20525603158119,20.995231647621072,178.0,178.0,178.0,160.80689059194415,145.4919486308066,35.0,35.0,37.0,1.2414588415467323,1.123224666161329,16.0,13.0,10.0
2020,Jose Berrios,,26,10.766441937329793,8.090741263725585,3.9154334609052537,0,176.8772125202474,20.096285569335862,159.97961131592874,1.2501271904080915,621244,0.0,11.304764034196284,10.228119840463302,25.0,27.0,28.0,8.495278326911864,7.686204200539305,131.0,131.0,127.0,4.1112051339505165,3.719661787859991,38.0,34.0,32.0,0.0,0.0,1.0,1.0,1.0,185.72107314625978,168.03335189423504,8.0,8.0,8.0,21.101099847802654,19.09147129086907,152.0,152.0,149.0,167.97859188172518,151.9806307501323,27.0,27.0,27.0,1.3126335499284962,1.1876208308876868,41.0,32.0,29.0
2020,Walker Buehler,,25,13.059655668544972,7.049447794056907,3.2185850416108326,0,175.68921923266757,17.902921949444835,201.36378323095335,1.0706474677412916,621111,0.0,13.712638451972222,12.406672885117722,7.0,7.0,7.0,7.401920183759753,6.6969754043540615,76.0,72.0,66.0,3.3795142936913742,3.057655789530291,6.0,6.0,5.0,0.0,0.0,1.0,1.0,1.0,184.47368019430095,166.90475827103418,12.0,12.0,12.0,18.798068046917077,17.007775851972593,117.0,113.0,106.0,211.43197239250102,191.29559406940567,7.0,7.0,7.0,1.1241798411283563,1.0171150943542269,6.0,6.0,5.0
2020,J.A. Happ,,37,7.848733711472236,8.435606290689428,4.5640642641927185,0,142.7438083295604,19.36413931699929,124.3364125547112,1.3030305909295792,457918,0.0,8.241170397045849,7.456297025898624,87.0,89.0,90.0,8.8573866052239,8.013825976154957,145.0,145.0,144.0,4.792267477402355,4.335861050983082,99.0,95.0,87.0,0.0,0.0,1.0,1.0,1.0,149.88099874603844,135.60661791308237,58.0,60.0,63.0,20.332346282849254,18.395932351149323,140.0,138.0,136.0,130.55323318244677,118.11959192697563,76.0,77.0,80.0,1.3681821204760582,1.2378790613831,71.0,64.0,56.0
2020,Charlie Morton,,36,13.252511520868564,7.998791869561565,3.6165577728827065,0,179.86859129884624,17.461719960581227,187.4786152105175,1.2262610922182515,450203,0.0,13.915137096911993,12.589885944825136,6.0,6.0,6.0,8.398731463039644,7.598852276083486,127.0,126.0,121.0,3.797385661526842,3.435729884238571,16.0,14.0,14.0,0.0,0.0,1.0,1.0,1.0,188.86202086378856,170.87516173390392,7.0,7.0,7.0,18.33480595861029,16.588633962552166,107.0,102.0,97.0,196.85254597104338,178.1046844499916,16.0,16.0,16.0,1.2875741468291642,1.164948037607339,29.0,22.0,19.0
2020,Zack Greinke,,36,12.081251061581172,8.684136616800263,3.688596899807503,0,176.69839686951372,22.740232864055123,154.85546300136428,1.194884425820968,425844,0.0,12.685313614660231,11.477188508502113,16.0,16.0,16.0,9.118343447640276,8.24992978596025,157.0,157.0,157.0,3.8730267447978783,3.504167054817128,18.0,17.0,16.0,0.0,0.0,1.0,1.0,1.0,185.5333167129894,167.86347702603803,9.0,9.0,9.0,23.87724450725788,21.603221220852365,180.0,180.0,180.0,162.5982361514325,147.11268985129607,32.0,32.0,34.0,1.2546286471120165,1.1351402045299197,19.0,14.0,11.0
2020,Lance Lynn,,33,13.038431653279364,9.05866604920951,3.824381713751943,0,187.0413085880751,17.511490138851865,191.0702227193708,1.2293017013804022,458681,0.0,13.690353235943332,12.386510070615396,8.0,8.0,8.0,9.511599351669986,8.605732746749034,167.0,167.0,167.0,4.01560079943954,3.633162628064346,32.0,27.0,26.0,0.0,0.0,1.0,1.0,1.0,196.39337401747886,177.68924315867136,3.0,3.0,3.0,18.38706464579446,16.63591563190927,110.0,105.0,100.0,200.62373385533934,181.51671158340227,14.0,14.0,14.0,1.2907667864494223,1.167836616311382,31.0,23.0,20.0
2020,Andrew Heaney,,29,6.193707627710912,6.99650071517259,4.354636880704562,0,124.29801154961392,18.521600063408872,121.5450713176708,1.2591794974116206,571760,1.0,6.193707627710912,6.193707627710912,128.0,128.0,123.0,6.99650071517259,6.99650071517259,66.0,70.0,81.0,4.354636880704562,4.354636880704562,57.0,71.0,91.0,0.0,0.0,1.0,1.0,1.0,124.29801154961392,124.29801154961392,110.0,107.0,99.0,18.521600063408872,18.521600063408872,112.0,124.0,141.0,121.5450713176708,121.5450713176708,91.0,85.0,74.0,1.2591794974116206,1.2591794974116206,21.0,40.0,76.0
2020,Nick Pivetta,,27,5.714687350764778,5.838454968966925,4.470815552890211,0,107.724309668825,14.599426801874628,96.02079046142522,1.3717453271491242,601713,0.0,6.000421718303017,5.428952983226538,135.0,136.0,138.0,6.130377717415271,5.5465322205185785,33.0,31.0,28.0,4.694356330534721,4.2472747752457005,90.0,86.0,80.0,0.0,0.0,1.0,1.0,1.0,113.11052515226625,102.33809418538375,127.0,133.0,133.0,15.32939814196836,13.869455461780896,57.0,55.0,53.0,100.82182998449649,91.21975093835395,120.0,123.0,124.0,1.4403325935065805,1.303158060791668,120.0,116.0,107.0
2020,Trevor Williams,,28,6.939842218587778,7.507141578576622,4.674791212456194,0,135.94730253394118,16.409849553103403,97.66897481571459,1.3546549392350706,592866,0.0,7.286834329517167,6.592850107658388,110.0,115.0,118.0,7.882498657505454,7.13178449964779,98.0,92.0,85.0,4.908530773079004,4.441051651833384,114.0,107.0,105.0,0.0,0.0,1.0,1.0,1.0,142.74466766063824,129.14993740724412,81.0,83.0,88.0,17.230342030758575,15.589357075448232,91.0,86.0,82.0,102.55242355650033,92.78552607492885,116.0,118.0,120.0,1.4223876861968243,1.286922192273317,104.0,99.0,90.0
2020,Shane Bieber,,25,11.378961807877667,7.894292600559508,3.449743554385168,0,175.99134997386003,21.058334534422308,209.49827212738774,1.1276308444472405,669456,0.0,11.94790989827155,10.810013717483784,19.0,19.0,21.0,8.289007230587483,7.499577970531532,118.0,116.0,110.0,3.622230732104427,3.2772563766659095,9.0,9.0,9.0,0.0,0.0,1.0,1.0,1.0,184.79091747255305,167.191782475167,11.0,11.0,11.0,22.111251261143423,20.005417807701193,163.0,163.0,162.0,219.97318573375713,199.02335852101834,6.0,6.0,6.0,1.1840123866696026,1.0712493022248784,10.0,7.0,7.0
2020,Kyle Gibson,,32,8.667500366144163,8.94782242279118,4.456626253781285,0,140.8847081954071,19.36744970799996,144.22774954189413,1.3743376582797024,502043,0.0,9.10087538445137,8.234125347836954,55.0,55.0,59.0,9.39521354393074,8.50043130165162,161.0,161.0,161.0,4.679457566470349,4.233794941092221,88.0,85.0,79.0,0.0,0.0,1.0,1.0,1.0,147.92894360517744,133.84047278563673,63.0,64.0,69.0,20.33582219339996,18.39907722259996,141.0,139.0,137.0,151.43913701898884,137.0163620647994,42.0,44.0,46.0,1.4430545411936877,1.3056207753657172,123.0,119.0,110.0
2020,Brad Keller,,24,8.63567666678643,9.108850747118963,4.9844564760365015,0,151.7475967612915,14.200233208835835,123.00277475908071,1.4518603102879262,641745,0.0,9.067460500125753,8.203892833447108,56.0,56.0,60.0,9.56429328447491,8.653408209763015,169.0,169.0,169.0,5.233679299838327,4.735233652234676,147.0,144.0,138.0,0.0,0.0,1.0,1.0,1.0,159.33497659935608,144.16021692322693,43.0,45.0,47.0,14.910244869277626,13.490221548394043,50.0,48.0,47.0,129.15291349703475,116.85263602112667,81.0,81.0,84.0,1.5244533258023225,1.3792672947735298,158.0,155.0,147.0
2020,Vince Velasquez,,28,7.340679936037698,6.811794317094394,4.43876956458813,0,118.24412857875211,15.539867668128927,123.10535678374347,1.3252127250584107,592826,0.0,7.707713932839583,6.973645939235812,102.0,104.0,107.0,7.152384032949114,6.471204601239674,70.0,63.0,61.0,4.660708042817537,4.216831086358723,86.0,83.0,76.0,0.0,0.0,1.0,1.0,1.0,124.15633500768972,112.3319221498145,111.0,113.0,117.0,16.316861051535373,14.76287428472248,74.0,69.0,67.0,129.26062462293066,116.9500889445563,79.0,79.0,82.0,1.3914733613113313,1.2589520888054901,90.0,81.0,75.0
2020,Jake Odorizzi,,30,10.644899113385467,8.255497655178104,3.963300886460969,0,158.62915939899727,18.805086354609184,153.89811827824926,1.3047549247542771,543606,0.0,11.17714406905474,10.112654157716193,27.0,29.0,31.0,8.668272537937009,7.842722772419198,135.0,135.0,133.0,4.161465930784018,3.76513584213792,45.0,41.0,39.0,0.0,0.0,1.0,1.0,1.0,166.56061736894713,150.6977014290474,32.0,34.0,36.0,19.745340672339644,17.864832036878724,131.0,129.0,127.0,161.59302419216172,146.2032123643368,34.0,34.0,36.0,1.369992670991991,1.2395171785165633,73.0,66.0,58.0
2020,Chris Archer,,31,8.85239840351457,7.189691228556986,4.378582570524618,0,123.45014466506136,15.420993409018529,123.00981740577456,1.3150836634141234,502042,0.0,9.295018323690298,8.409778483338842,49.0,51.0,53.0,7.549175789984835,6.830206667129136,81.0,78.0,71.0,4.597511699050849,4.159653441998388,79.0,74.0,67.0,0.0,0.0,1.0,1.0,1.0,129.62265189831444,117.27763743180829,104.0,108.0,110.0,16.192043079469457,14.649943738567602,72.0,67.0,65.0,129.1603082760633,116.85932653548582,80.0,80.0,83.0,1.3808378465848297,1.2493294802434172,80.0,72.0,65.0
2020,Mike Minor,,32,10.518636253825216,9.762798747095538,4.292684061223942,0,172.18737461042977,22.83903656133344,148.962921947715,1.2731050804615485,501985,0.0,11.044568066516478,9.992704441133954,29.0,31.0,32.0,10.250938684450315,9.27465880974076,179.0,179.0,179.0,4.507318264285139,4.0780498581627445,66.0,59.0,53.0,0.0,0.0,1.0,1.0,1.0,180.79674334095128,163.57800587990826,16.0,16.0,18.0,23.980988389400114,21.697084733266767,181.0,181.0,181.0,156.41106804510073,141.51477585032924,39.0,39.0,42.0,1.336760334484626,1.209449826438471,50.0,44.0,39.0
2020,Jon Gray,,28,10.151535682772462,6.8712047087633845,4.3697246733067034,0,137.5626261328953,17.659337689115382,143.83401428886268,1.3504276754506774,592351,1.0,10.151535682772462,10.151535682772462,40.0,37.0,30.0,6.8712047087633845,6.8712047087633845,63.0,64.0,73.0,4.3697246733067034,4.3697246733067034,58.0,73.0,93.0,0.0,0.0,1.0,1.0,1.0,137.5626261328953,137.5626261328953,91.0,75.0,60.0,17.659337689115382,17.659337689115382,97.0,109.0,126.0,143.83401428886268,143.83401428886268,58.0,45.0,38.0,1.3504276754506774,1.3504276754506774,59.0,95.0,134.0
2020,Anibal Sanchez,,36,7.925136990139829,8.070459896519145,4.328710583341763,0,137.68908825041694,18.212271987393226,110.88386612683657,1.3393348877831797,434671,0.0,8.32139383964682,7.528880140632837,80.0,84.0,85.0,8.473982891345102,7.666936901693187,130.0,130.0,125.0,4.545146112508852,4.112275054174675,75.0,68.0,62.0,0.0,0.0,1.0,1.0,1.0,144.5735426629378,130.8046338378961,74.0,74.0,79.0,19.122885586762887,17.301658388023565,123.0,120.0,115.0,116.4280594331784,105.33967282049473,98.0,103.0,104.0,1.4063016321723387,1.2723681433940206,95.0,87.0,81.0
2020,Rick Porcello,,31,8.734101820919784,7.699290833760767,4.750843066333257,0,140.9445258638902,23.12770347713691,122.38638259110644,1.3470850712955016,519144,0.0,9.170806911965775,8.297396729873794,54.0,54.0,56.0,8.084255375448805,7.314326292072728,110.0,107.0,99.0,4.98838521964992,4.513300913016594,126.0,121.0,117.0,0.0,0.0,1.0,1.0,1.0,147.9917521570847,133.89729957069568,62.0,63.0,67.0,24.28408865099376,21.971318303280064,182.0,182.0,182.0,128.50570172066176,116.26706346155112,82.0,82.0,85.0,1.4144393248602767,1.2797308177307265,99.0,92.0,85.0
2020,David Price,,34,8.305922375274465,7.595061278707307,3.723441106955127,0,150.00879407908008,16.850900731164025,154.600261711023,1.2304878767653302,456034,0.0,8.721218494038188,7.890626256510741,66.0,67.0,70.0,7.974814342642673,7.215308214771942,105.0,100.0,92.0,3.909613162302884,3.5372690516073706,22.0,20.0,19.0,0.0,0.0,1.0,1.0,1.0,157.5092337830341,142.50835437512606,49.0,51.0,54.0,17.693445767722228,16.00835569460582,98.0,92.0,88.0,162.33027479657414,146.87024862547185,33.0,33.0,35.0,1.2920122706035968,1.1689634829270636,32.0,24.0,21.0
2020,Jhoulys Chacin,,32,5.309773021185093,7.3424316411376775,4.639691596582897,0,106.76630014220186,14.067615653251494,91.87245022294556,1.4139704750816755,468504,0.0,5.5752616722443475,5.044284370125838,147.0,149.0,149.0,7.709553223194562,6.975310059080793,93.0,86.0,79.0,4.871676176412042,4.4077070167537515,112.0,105.0,103.0,0.0,0.0,1.0,1.0,1.0,112.10461514931195,101.42798513509176,133.0,137.0,138.0,14.77099643591407,13.364234870588918,48.0,46.0,44.0,96.46607273409285,87.27882771179827,126.0,128.0,131.0,1.4846689988357593,1.3432719513275917,145.0,140.0,132.0
