Season,Name,Team,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2020,Javier Baez,,28,309,95,91,14,0.2663138777582325,0.3086200456848453,0.4742190554734688,595879,0.0,29.400000000000002,26.599999999999998,45.0,49.0,55.0,324.45,293.55,15.0,16.0,25.0,99.75,90.25,26.0,32.0,37.0,95.55,86.45,34.0,41.0,49.0,14.700000000000001,13.299999999999999,48.0,51.0,53.0,0.27962957164614416,0.25299818387032086,44.0,55.0,95.0,0.32405104796908757,0.29318904340060303,210.0,265.0,283.0,0.4979300082471423,0.45050810269979535,27.0,35.0,59.0
2020,Max Muncy,,34,276,96,95,4,0.2376958995519617,0.3631404284264839,0.4771711290252966,571970,0.0,35.7,32.3,13.0,15.0,20.0,289.8,262.2,42.0,53.0,65.0,100.80000000000001,91.19999999999999,22.0,29.0,34.0,99.75,90.25,23.0,28.0,36.0,4.2,3.8,166.0,166.0,173.0,0.24958069452955978,0.2258111045743636,219.0,265.0,288.0,0.3812974498478081,0.3449834070051597,17.0,17.0,41.0,0.5010296854765615,0.4533125725740318,25.0,31.0,54.0
2020,Paul Goldschmidt,,28,275,89,88,4,0.2593690316083817,0.3514255149183794,0.4537824420276255,502671,0.0,29.400000000000002,26.599999999999998,45.0,49.0,55.0,288.75,261.25,45.0,56.0,68.0,93.45,84.55,45.0,51.0,62.0,92.4,83.6,47.0,53.0,66.0,4.2,3.8,166.0,166.0,173.0,0.2723374831888008,0.2464005800279626,71.0,92.0,135.0,0.3689967906642984,0.33385423917246043,32.0,37.0,76.0,0.4764715641290068,0.4310933199262442,50.0,67.0,97.0
2020,Whit Merrifield,,15,276,95,66,20,0.2742668727248556,0.3381593466839318,0.42275656332832895,593160,0.0,15.75,14.25,252.0,255.0,261.0,289.8,262.2,42.0,53.0,65.0,99.75,90.25,26.0,32.0,37.0,69.3,62.699999999999996,185.0,200.0,203.0,21.0,19.0,18.0,20.0,22.0,0.2879802163610984,0.26055352908861285,30.0,34.0,66.0,0.3550673140181284,0.32125137934973524,57.0,70.0,123.0,0.4438943914947454,0.4016187351619125,135.0,163.0,190.0
2020,Aaron Judge,,34,301,98,93,4,0.26598809908549986,0.3610797135722539,0.5121406666540915,592450,2.0,32.3,35.7,28.0,15.0,7.0,285.95,316.05,49.0,20.0,5.0,93.1,102.9,49.0,24.0,11.0,88.35,97.65,69.0,35.0,21.0,3.8,4.2,195.0,166.0,166.0,0.25268869413122486,0.27928750403977487,184.0,58.0,18.0,0.34302572789364116,0.3791336992508666,92.0,20.0,5.0,0.48653363332138694,0.5377476999867962,36.0,13.0,3.0
2020,Trevor Story,,33,316,104,95,21,0.28251883481035284,0.34864644739478745,0.4987639545332248,596115,0.0,34.65,31.349999999999998,16.0,19.0,23.0,331.8,300.2,12.0,13.0,19.0,109.2,98.8,10.0,12.0,17.0,99.75,90.25,23.0,28.0,36.0,22.05,19.95,17.0,18.0,20.0,0.2966447765508705,0.26839289306983516,17.0,19.0,43.0,0.36607876976452686,0.33121412502504805,37.0,44.0,86.0,0.523702152259886,0.4738257568065635,15.0,16.0,32.0
2020,Matt Carpenter,,24,217,76,73,4,0.22910146992364186,0.3281903673544873,0.4029840265427832,572761,0.0,25.200000000000003,22.799999999999997,86.0,94.0,100.0,227.85000000000002,206.14999999999998,169.0,184.0,191.0,79.8,72.2,108.0,119.0,128.0,76.65,69.35,129.0,142.0,154.0,4.2,3.8,166.0,166.0,173.0,0.24055654341982396,0.21764639642745975,281.0,322.0,335.0,0.3445998857222117,0.31178084898676295,87.0,113.0,166.0,0.42313322786992236,0.38283482521564405,190.0,220.0,243.0
2020,Aaron Hicks,,25,249,97,83,6,0.2362440016277429,0.3355534471234756,0.4344864375001702,595375,1.0,25.0,25.0,98.0,75.0,76.0,249.0,249.0,123.0,105.0,95.0,97.0,97.0,36.0,26.0,23.0,83.0,83.0,94.0,82.0,69.0,6.0,6.0,144.0,132.0,133.0,0.2362440016277429,0.2362440016277429,306.0,276.0,203.0,0.3355534471234756,0.3355534471234756,131.0,78.0,69.0,0.4344864375001702,0.4344864375001702,155.0,120.0,89.0
2020,Xander Bogaerts,,32,324,102,116,5,0.2893465067536936,0.3704484795324871,0.5229597859162232,593428,0.0,33.6,30.4,20.0,24.0,28.0,340.2,307.8,9.0,9.0,13.0,107.10000000000001,96.89999999999999,14.0,17.0,24.0,121.80000000000001,110.19999999999999,2.0,2.0,3.0,5.25,4.75,148.0,148.0,152.0,0.3038138320913783,0.2748791814160089,10.0,10.0,26.0,0.38897090350911145,0.35192605555586276,13.0,13.0,29.0,0.5491077752120344,0.49681179662041197,10.0,10.0,18.0
2020,Jose Altuve,,25,289,97,82,10,0.2868981068936014,0.3500306044804371,0.4566536886649312,514888,2.0,23.75,26.25,107.0,75.0,61.0,274.55,303.45,70.0,37.0,17.0,92.14999999999999,101.85000000000001,58.0,26.0,14.0,77.89999999999999,86.10000000000001,121.0,86.0,55.0,9.5,10.5,89.0,81.0,72.0,0.2725532015489213,0.3012430122382815,69.0,11.0,1.0,0.33252907425641526,0.36753213470445895,154.0,40.0,8.0,0.4338210042316846,0.4794863730981778,157.0,63.0,28.0
2020,J.T. Realmuto,,25,274,89,87,9,0.2662057125814464,0.3317377970098994,0.4449671804694404,592663,0.0,26.25,23.75,72.0,75.0,82.0,287.7,260.3,46.0,57.0,69.0,93.45,84.55,45.0,51.0,62.0,91.35000000000001,82.64999999999999,52.0,56.0,72.0,9.450000000000001,8.549999999999999,93.0,93.0,94.0,0.2795159982105187,0.25289542695237405,46.0,57.0,97.0,0.3483246868603944,0.3151509071594044,73.0,93.0,149.0,0.46721553949291245,0.42271882144596834,64.0,88.0,121.0
2020,Trea Turner,,20,291,103,74,32,0.2738386572184649,0.3385829518271581,0.44312953213119705,607208,2.0,19.0,21.0,179.0,140.0,124.0,276.45,305.55,67.0,33.0,15.0,97.85,108.15,32.0,14.0,7.0,70.3,77.7,179.0,135.0,105.0,30.4,33.6,7.0,5.0,4.0,0.26014672435754166,0.28753059007938814,133.0,36.0,7.0,0.32165380423580014,0.355512099418516,232.0,66.0,24.0,0.42097305552463715,0.46528600873775694,199.0,92.0,39.0
2020,Didi Gregorius,,28,258,83,94,5,0.25372671518401746,0.3181749462921281,0.44047226635020975,595375,1.0,28.0,28.0,62.0,49.0,46.0,258.0,258.0,102.0,86.0,73.0,83.0,83.0,89.0,80.0,74.0,94.0,94.0,43.0,30.0,28.0,5.0,5.0,162.0,148.0,150.0,0.25372671518401746,0.25372671518401746,177.0,125.0,92.0,0.3181749462921281,0.3181749462921281,260.0,195.0,139.0,0.44047226635020975,0.44047226635020975,142.0,101.0,76.0
2020,Yasmani Grandal,,26,252,77,83,2,0.2388245911028017,0.33877189479801284,0.4257180372976375,518735,0.0,27.3,24.7,65.0,68.0,77.0,264.6,239.39999999999998,84.0,96.0,113.0,80.85000000000001,73.14999999999999,101.0,113.0,124.0,87.15,78.85,74.0,82.0,95.0,2.1,1.9,236.0,236.0,259.0,0.2507658206579418,0.2268833615476616,206.0,253.0,276.0,0.3557104895379135,0.32183330005811217,52.0,65.0,119.0,0.4470039391625194,0.40443213543275564,121.0,148.0,177.0
2020,Brandon Nimmo,,21,225,82,68,12,0.23038753004517834,0.3541467906922683,0.4234121219627935,607043,1.0,21.0,21.0,130.0,121.0,124.0,225.0,225.0,176.0,159.0,147.0,82.0,82.0,94.0,84.0,80.0,68.0,68.0,195.0,172.0,165.0,12.0,12.0,67.0,61.0,63.0,0.23038753004517834,0.23038753004517834,337.0,315.0,245.0,0.3541467906922683,0.3541467906922683,60.0,33.0,27.0,0.4234121219627935,0.4234121219627935,188.0,158.0,118.0
2020,Mitch Haniger,,29,280,94,87,8,0.2458717508829205,0.3356439231790632,0.4572233630179134,595375,1.0,29.0,29.0,51.0,39.0,37.0,280.0,280.0,58.0,49.0,43.0,94.0,94.0,44.0,35.0,31.0,87.0,87.0,76.0,56.0,47.0,8.0,8.0,112.0,103.0,104.0,0.2458717508829205,0.2458717508829205,241.0,185.0,139.0,0.3356439231790632,0.3356439231790632,130.0,76.0,68.0,0.4572233630179134,0.4572233630179134,90.0,60.0,48.0
2020,Scooter Gennett,,16,189,61,62,2,0.24103707421968296,0.2988172100173589,0.40909266981955067,571697,1.0,16.0,16.0,249.0,231.0,234.0,189.0,189.0,266.0,254.0,243.0,61.0,61.0,229.0,218.0,208.0,62.0,62.0,235.0,220.0,207.0,2.0,2.0,272.0,236.0,249.0,0.24103707421968296,0.24103707421968296,279.0,227.0,169.0,0.2988172100173589,0.2988172100173589,349.0,326.0,246.0,0.40909266981955067,0.40909266981955067,233.0,198.0,162.0
2020,Andrew Benintendi,,18,268,94,77,15,0.2681253214534394,0.3420879816339674,0.4322976003799954,643217,0.0,18.900000000000002,17.099999999999998,185.0,186.0,198.0,281.40000000000003,254.6,56.0,71.0,81.0,98.7,89.3,29.0,35.0,40.0,80.85000000000001,73.14999999999999,105.0,115.0,131.0,15.75,14.25,42.0,44.0,47.0,0.2815315875261114,0.25471905538076745,39.0,48.0,87.0,0.3591923807156658,0.32498358255226906,47.0,59.0,110.0,0.4539124803989952,0.41068272036099557,103.0,130.0,159.0
2020,Giancarlo Stanton,,33,266,79,115,2,0.2451377581079762,0.3268549539671731,0.4652636684547373,519317,1.0,33.0,33.0,23.0,19.0,18.0,266.0,266.0,82.0,74.0,61.0,79.0,79.0,112.0,103.0,94.0,115.0,115.0,10.0,3.0,2.0,2.0,2.0,272.0,236.0,249.0,0.2451377581079762,0.2451377581079762,245.0,189.0,146.0,0.3268549539671731,0.3268549539671731,192.0,122.0,101.0,0.4652636684547373,0.4652636684547373,68.0,46.0,40.0
2020,Justin Turner,,21,257,79,78,1,0.2799227307915173,0.3560171861442901,0.4377010225819424,457759,0.0,22.05,19.95,116.0,121.0,135.0,269.85,244.14999999999998,77.0,90.0,104.0,82.95,75.05,90.0,103.0,114.0,81.9,74.1,98.0,110.0,125.0,1.05,0.95,295.0,295.0,313.0,0.2939188673310932,0.26592659425194143,22.0,24.0,49.0,0.37381804545150465,0.3382163268370756,25.0,27.0,56.0,0.45958607371103954,0.4158159714528452,85.0,109.0,141.0
2020,Tommy Pham,,21,261,91,76,17,0.2641369414497676,0.348811605200712,0.4377228605085456,502054,0.0,22.05,19.95,116.0,121.0,135.0,274.05,247.95,71.0,85.0,97.0,95.55,86.45,39.0,45.0,53.0,79.8,72.2,111.0,125.0,139.0,17.85,16.15,31.0,31.0,35.0,0.277343788522256,0.25093009437727926,57.0,71.0,109.0,0.36625218546074767,0.3313710249406764,35.0,42.0,84.0,0.4596090035339729,0.4158367174831183,84.0,108.0,140.0
2020,Eugenio Suarez,,37,299,87,102,2,0.26271705345322377,0.3554584786265345,0.4989568139645164,553993,0.0,38.85,35.15,4.0,5.0,8.0,313.95,284.05,20.0,22.0,32.0,91.35000000000001,82.64999999999999,59.0,63.0,76.0,107.10000000000001,96.89999999999999,15.0,16.0,22.0,2.1,1.9,236.0,236.0,259.0,0.275852906125885,0.24958120078056256,59.0,77.0,113.0,0.37323140255786125,0.3376855546952078,26.0,29.0,57.0,0.5239046546627423,0.47400897326629055,14.0,15.0,30.0
2020,David Peralta,,23,258,72,85,2,0.2653336951628571,0.3241741542326441,0.4342469988567621,444482,0.0,24.150000000000002,21.849999999999998,101.0,106.0,118.0,270.90000000000003,245.1,73.0,86.0,101.0,75.60000000000001,68.39999999999999,133.0,140.0,150.0,89.25,80.75,64.0,72.0,86.0,2.1,1.9,236.0,236.0,259.0,0.27860037992099995,0.25206701040471424,53.0,64.0,104.0,0.34038286194427636,0.3079654465210119,108.0,140.0,189.0,0.4559593487996002,0.412534648913924,94.0,122.0,150.0
2020,Joey Wendle,,9,181,60,46,15,0.2488259701123077,0.3091909209184134,0.3718562173714687,621563,2.0,8.549999999999999,9.450000000000001,345.0,334.0,334.0,171.95,190.05,305.0,272.0,241.0,57.0,63.0,263.0,225.0,194.0,43.699999999999996,48.300000000000004,350.0,335.0,318.0,14.25,15.75,53.0,44.0,41.0,0.2363846716066923,0.2612672686179231,303.0,157.0,61.0,0.2937313748724927,0.3246504669643341,365.0,260.0,112.0,0.3532634065028952,0.39044902824004213,363.0,317.0,221.0
2020,Ozzie Albies,,24,302,105,88,18,0.2758500054915321,0.34386813883239065,0.4575903176434898,645277,0.0,25.200000000000003,22.799999999999997,86.0,94.0,100.0,317.1,286.9,18.0,19.0,30.0,110.25,99.75,8.0,10.0,15.0,92.4,83.6,47.0,53.0,66.0,18.900000000000002,17.099999999999998,28.0,29.0,29.0,0.2896425057661087,0.2620575052169555,27.0,31.0,59.0,0.3610615457740102,0.3266747318907711,43.0,55.0,102.0,0.4804698335256643,0.43471080176131527,43.0,58.0,88.0
2020,Marcus Semien,,24,291,99,85,9,0.2745900161252602,0.3526723279372605,0.4555575830224608,543760,0.0,25.200000000000003,22.799999999999997,86.0,94.0,100.0,305.55,276.45,29.0,33.0,48.0,103.95,94.05,18.0,22.0,29.0,89.25,80.75,64.0,72.0,86.0,9.450000000000001,8.549999999999999,93.0,93.0,94.0,0.2883195169315232,0.2608605153189972,28.0,32.0,64.0,0.37030594433412356,0.33503871154039744,31.0,36.0,71.0,0.47833546217358386,0.43277970387133774,48.0,65.0,95.0
2020,Juan Soto,,35,317,109,110,15,0.28041860196168744,0.3845622603865602,0.5300494726884931,665742,0.0,36.75,33.25,7.0,9.0,13.0,332.85,301.15,11.0,12.0,18.0,114.45,103.55,6.0,6.0,10.0,115.5,104.5,8.0,9.0,11.0,15.75,14.25,42.0,44.0,47.0,0.2944395320597718,0.2663976718636031,21.0,23.0,48.0,0.40379037340588825,0.3653341473672322,6.0,6.0,10.0,0.5565519463229178,0.5035469990540684,9.0,9.0,14.0
2020,Ronald Acuna Jr.,,35,335,126,89,33,0.2953865185210647,0.3560801370702166,0.5151434720427842,660670,0.0,36.75,33.25,7.0,9.0,13.0,351.75,318.25,3.0,3.0,4.0,132.3,119.69999999999999,1.0,1.0,1.0,93.45,84.55,44.0,50.0,62.0,34.65,31.349999999999998,4.0,4.0,5.0,0.3101558444471179,0.28061719259501144,8.0,8.0,15.0,0.37388414392372743,0.3382761302167057,24.0,26.0,55.0,0.5409006456449235,0.48938629844064496,12.0,12.0,23.0
2020,Starling Marte,,21,282,91,80,26,0.2705927345253365,0.3208067607027272,0.43526574171324667,516782,0.0,22.05,19.95,116.0,121.0,135.0,296.1,267.9,38.0,45.0,58.0,95.55,86.45,39.0,45.0,53.0,84.0,76.0,89.0,99.0,115.0,27.3,24.7,10.0,10.0,13.0,0.28412237125160333,0.25706309779906966,33.0,41.0,78.0,0.33684709873786356,0.3047664226675908,123.0,162.0,207.0,0.457029028798909,0.41350245462758434,91.0,116.0,147.0
2020,Jean Segura,,11,252,84,68,12,0.2813779801923481,0.31880679221948177,0.4076828170423383,516416,0.0,11.55,10.45,306.0,309.0,317.0,264.6,239.39999999999998,84.0,96.0,113.0,88.2,79.8,72.0,78.0,92.0,71.4,64.6,158.0,172.0,183.0,12.600000000000001,11.399999999999999,59.0,61.0,65.0,0.29544687920196555,0.26730908118273067,20.0,22.0,46.0,0.3347471318304559,0.30286645260850764,136.0,184.0,219.0,0.4280669578944552,0.38729867619022135,174.0,204.0,228.0
2020,Travis Shaw,,22,201,59,67,2,0.2350716520417144,0.3229302906011401,0.4201669119204902,543768,2.0,20.9,23.1,147.0,115.0,95.0,190.95,211.05,264.0,229.0,182.0,56.05,61.95,273.0,236.0,202.0,63.65,70.35000000000001,227.0,187.0,149.0,1.9,2.1,282.0,236.0,236.0,0.22331806943962867,0.24682523464380013,360.0,284.0,130.0,0.3067837760710831,0.3390768051311971,318.0,145.0,51.0,0.39915856632446567,0.44117525751651476,261.0,165.0,74.0
2020,Eduardo Escobar,,28,295,85,99,5,0.2589783053462741,0.3214657051275324,0.4621693513941777,500871,0.0,29.400000000000002,26.599999999999998,45.0,49.0,55.0,309.75,280.25,25.0,28.0,42.0,89.25,80.75,67.0,72.0,89.0,103.95,94.05,19.0,21.0,27.0,5.25,4.75,148.0,148.0,152.0,0.2719272206135878,0.24602939007896038,74.0,96.0,137.0,0.33753899038390905,0.3053924198711558,117.0,154.0,201.0,0.4852778189638866,0.4390608838244688,38.0,49.0,78.0
2020,Ben Zobrist,,8,153,60,55,1,0.2491222201294593,0.3385037010160958,0.35853862895485605,450314,0.0,8.4,7.6,347.0,347.0,347.0,160.65,145.35,333.0,336.0,344.0,63.0,57.0,217.0,225.0,238.0,57.75,52.25,268.0,278.0,282.0,1.05,0.95,295.0,295.0,313.0,0.26157833113593226,0.23666610912298633,124.0,153.0,198.0,0.3554288860669006,0.32157851596529097,54.0,67.0,120.0,0.3764655604025989,0.34061169750711323,332.0,350.0,354.0
2020,Cody Bellinger,,36,312,105,103,15,0.2684334628675848,0.3792525907317084,0.5118516898124092,641355,0.0,37.800000000000004,34.199999999999996,5.0,6.0,10.0,327.6,296.4,14.0,15.0,22.0,110.25,99.75,8.0,10.0,15.0,108.15,97.85,14.0,14.0,20.0,15.75,14.25,42.0,44.0,47.0,0.28185513601096407,0.2550117897242055,38.0,47.0,86.0,0.39821522026829387,0.36028996119512297,9.0,9.0,18.0,0.5374442743030298,0.4862591053217888,13.0,14.0,24.0
2020,Harrison Bader,,15,182,67,52,17,0.22168136714849654,0.3077607654575722,0.3732814933889981,664056,1.0,15.0,15.0,263.0,255.0,256.0,182.0,182.0,282.0,269.0,260.0,67.0,67.0,194.0,180.0,163.0,52.0,52.0,314.0,297.0,289.0,17.0,17.0,37.0,31.0,31.0,0.22168136714849654,0.22168136714849654,369.0,352.0,309.0,0.3077607654575722,0.3077607654575722,313.0,277.0,190.0,0.3732814933889981,0.3732814933889981,342.0,312.0,271.0
2020,Joey Votto,,16,224,73,63,2,0.2560267991214849,0.3613197997808351,0.3991736729306921,458015,0.0,16.8,15.2,226.0,231.0,238.0,235.20000000000002,212.79999999999998,149.0,162.0,175.0,76.65,69.35,125.0,132.0,143.0,66.15,59.849999999999994,207.0,214.0,227.0,2.1,1.9,236.0,236.0,259.0,0.26882813907755915,0.24322545916541063,89.0,113.0,157.0,0.3793857897698769,0.3432538097917933,19.0,19.0,45.0,0.41913235657722675,0.3792149892841575,202.0,231.0,255.0
2020,Michael Brantley,,19,276,86,85,4,0.28655512917085546,0.3548975669873191,0.4370600947818298,488726,0.0,19.95,18.05,152.0,162.0,167.0,289.8,262.2,42.0,53.0,65.0,90.3,81.7,63.0,67.0,83.0,89.25,80.75,64.0,72.0,86.0,4.2,3.8,166.0,166.0,173.0,0.30088288562939824,0.2722273727123127,11.0,12.0,32.0,0.37264244533668506,0.33715268863795317,28.0,31.0,59.0,0.4589130995209213,0.41520709004273826,86.0,110.0,143.0
2020,Eddie Rosario,,28,296,88,100,6,0.2783847638918308,0.31558023390090084,0.4726167196758188,592696,0.0,29.400000000000002,26.599999999999998,45.0,49.0,55.0,310.8,281.2,22.0,25.0,39.0,92.4,83.6,51.0,55.0,67.0,105.0,95.0,18.0,19.0,26.0,6.300000000000001,5.699999999999999,132.0,132.0,136.0,0.2923040020864224,0.26446552569723925,24.0,27.0,54.0,0.3313592455959459,0.2998012222058558,159.0,214.0,240.0,0.49624755565960976,0.44898588369202785,30.0,38.0,65.0
