,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam,overall_risk
10,2011,Roy Halladay,Phillies,34,19.0,6.0,2.35,8.7,32.0,32.0,8.0,1.0,0,233.2,933.0,208.0,65.0,61.0,10.0,35.0,4.0,4.0,2.0,1.0,220.0,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,0.7809999999999999,2.2,71.7,4.41,-14.63,19.04,44.83,4.88,1.12,0.99,0.87,24.0,3.82,0.13,0.0,0.0,61.0,56.0,0.236,0.038,0.15,8.4,-0.4,0.0,-0.3,0.198,2.82,0.284,136880,
11,2009,Zack Greinke,Royals,25,16.0,8.0,2.16,8.7,33.0,33.0,6.0,3.0,0,229.1,915.0,195.0,64.0,55.0,11.0,51.0,0.0,4.0,5.0,0.0,242.0,9.5,2.0,4.75,7.65,0.43,0.227,1.07,0.303,0.7929999999999999,2.33,77.8,5.96,-12.51,18.47,60.64,5.88,1.0,0.94,0.87,27.0,5.28,0.7,0.0,0.0,48.0,54.0,0.265,0.056,-0.17,9.6,-0.2,1.1,0.9,0.209,2.91,0.332,425844,
12,2015,Clayton Kershaw,Dodgers,27,16.0,7.0,2.13,8.6,33.0,33.0,4.0,3.0,0,232.2,890.0,163.0,62.0,55.0,15.0,42.0,1.0,5.0,9.0,3.0,301.0,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,0.7829999999999999,1.99,70.8,4.98,-11.32,16.3,46.05,5.21,0.96,0.95,0.88,29.0,5.67,-0.47,0.0,0.0,57.0,53.0,0.338,0.047,0.14,7.9,1.0,-1.6,-0.6,0.29100000000000004,2.0,0.402,477132,
13,1997,Pedro Martinez,Expos,25,17.0,8.0,1.9,8.5,31.0,31.0,13.0,4.0,0,241.1,947.0,158.0,65.0,51.0,16.0,67.0,5.0,9.0,3.0,1.0,305.0,11.37,2.5,4.55,5.89,0.6,0.181,0.93,0.258,0.799,2.39,75.1,6.2,-13.51,19.71,55.89,5.58,1.06,1.01,0.87,18.0,6.09,-0.24,0.0,0.0,45.0,57.0,0.322,0.071,-0.49,9.8,1.7,-0.5,1.3,0.251,2.35,0.41,118377,
14,1996,John Smoltz,Braves,29,24.0,8.0,2.94,8.4,35.0,35.0,6.0,2.0,0,253.2,995.0,199.0,93.0,83.0,19.0,55.0,3.0,2.0,10.0,1.0,276.0,9.79,1.95,5.02,7.06,0.67,0.212,1.0,0.28,0.711,2.64,76.5,4.05,-13.84,17.88,36.29,3.73,0.93,0.93,0.88,29.0,5.23,-0.88,0.0,0.0,69.0,60.0,0.277,0.055,0.3,7.4,0.8,-1.9,-1.1,0.222,2.84,0.35200000000000004,122477,
15,2009,Justin Verlander,Tigers,26,19.0,9.0,3.45,8.4,35.0,35.0,3.0,1.0,0,240.0,982.0,219.0,99.0,92.0,20.0,63.0,5.0,6.0,8.0,4.0,269.0,10.09,2.36,4.27,8.21,0.75,0.24,1.18,0.319,0.727,2.8,76.5,4.33,-16.09,20.42,33.46,3.14,1.08,0.99,0.88,32.0,3.82,0.2,0.0,0.0,76.0,63.0,0.274,0.064,0.65,7.0,-1.0,-0.4,-1.5,0.21,2.89,0.359,434378,
16,1998,Curt Schilling,Phillies,31,15.0,14.0,3.25,8.3,35.0,35.0,15.0,2.0,0,268.2,1089.0,236.0,101.0,97.0,23.0,61.0,3.0,6.0,12.0,0.0,300.0,10.05,2.04,4.92,7.91,0.77,0.231,1.11,0.305,0.746,2.77,75.0,3.97,-17.8,21.78,40.39,3.94,1.1,1.03,0.87,20.0,4.08,-0.45,0.0,0.0,76.0,64.0,0.276,0.056,0.48,7.3,-0.6,-0.4,-1.0,0.22,2.78,0.353,121811,
17,1998,Roger Clemens,Blue Jays,35,20.0,6.0,2.65,8.2,33.0,33.0,5.0,3.0,0,234.2,961.0,169.0,78.0,69.0,11.0,88.0,0.0,7.0,6.0,0.0,271.0,10.39,3.37,3.08,6.48,0.42,0.195,1.1,0.271,0.748,2.65,76.5,4.26,-13.95,18.21,50.18,4.72,1.01,0.92,0.86,28.0,5.0,-0.77,0.0,0.0,57.0,59.0,0.282,0.092,-0.01,8.5,1.5,-1.2,0.3,0.19,3.13,0.385,112388,
18,1997,Curt Schilling,Phillies,30,17.0,11.0,2.97,8.2,35.0,35.0,7.0,2.0,0,254.1,1009.0,208.0,96.0,84.0,25.0,58.0,3.0,5.0,5.0,1.0,319.0,11.29,2.05,5.5,7.36,0.88,0.22,1.05,0.304,0.742,2.62,74.2,4.87,-14.85,19.73,34.48,3.53,1.02,0.99,0.87,28.0,4.13,0.65,0.0,0.0,69.0,61.0,0.316,0.058,0.35,7.0,-0.7,-0.6,-1.2,0.259,2.26,0.398,121811,
19,2002,Randy Johnson,Diamondbacks,38,24.0,5.0,2.32,8.1,35.0,35.0,8.0,4.0,0,260.0,1035.0,197.0,78.0,67.0,26.0,71.0,1.0,13.0,3.0,2.0,334.0,11.56,2.46,4.7,6.82,0.9,0.207,1.03,0.289,0.83,2.66,73.0,6.0,-14.97,20.96,60.36,5.81,1.01,0.95,0.87,27.0,4.31,1.62,0.0,0.0,54.0,61.0,0.32299999999999995,0.069,-0.34,9.5,0.0,1.4,1.4,0.254,2.2,0.416,116615,
20,1997,Greg Maddux,Braves,31,19.0,4.0,2.2,8.0,33.0,33.0,5.0,2.0,0,232.2,893.0,200.0,58.0,57.0,9.0,20.0,6.0,6.0,0.0,0.0,177.0,6.85,0.77,8.85,7.74,0.35,0.231,0.95,0.28,0.787,2.43,71.8,5.51,-12.09,17.59,55.56,5.76,1.01,0.99,0.87,28.0,5.59,-0.16,0.0,0.0,53.0,58.0,0.198,0.022,-0.22,9.9,0.7,1.2,1.9,0.17600000000000002,3.26,0.231,118120,
21,2004,Ben Sheets,Brewers,25,12.0,14.0,2.7,8.0,34.0,34.0,5.0,0.0,0,237.0,937.0,201.0,85.0,71.0,25.0,32.0,1.0,4.0,8.0,1.0,264.0,10.03,1.22,8.25,7.63,0.95,0.223,0.98,0.28800000000000003,0.753,2.65,73.4,2.35,-14.42,16.77,38.84,3.83,0.92,0.9,0.87,29.0,3.14,-0.58,0.0,0.0,62.0,59.0,0.282,0.034,0.05,7.0,0.2,-1.2,-1.0,0.248,2.49,0.343,282656,
22,2014,Clayton Kershaw,Dodgers,26,21.0,3.0,1.77,7.9,27.0,27.0,6.0,2.0,0,198.1,749.0,139.0,42.0,39.0,9.0,31.0,0.0,2.0,7.0,2.0,239.0,10.85,1.41,7.71,6.31,0.41,0.194,0.86,0.278,0.816,1.81,62.5,5.04,-9.69,14.74,43.95,4.92,0.99,0.95,0.86,21.0,4.97,0.14,0.0,0.0,51.0,49.0,0.319,0.041,-0.04,8.2,0.8,-0.5,0.2,0.278,1.94,0.373,477132,
23,2003,Mark Prior,Cubs,22,18.0,6.0,2.43,7.8,30.0,30.0,3.0,1.0,0,211.1,863.0,183.0,67.0,57.0,15.0,50.0,4.0,9.0,9.0,0.0,245.0,10.43,2.13,4.9,7.79,0.64,0.228,1.1,0.309,0.792,2.47,69.4,4.39,-12.76,17.15,40.43,4.08,1.02,0.95,0.88,27.0,2.96,1.34,0.0,0.0,57.0,56.0,0.284,0.058,-0.05,7.2,-0.8,0.3,-0.5,0.226,2.64,0.359,407578,
24,1996,Greg Maddux,Braves,30,15.0,11.0,2.72,7.8,35.0,35.0,5.0,1.0,0,245.0,978.0,225.0,85.0,74.0,11.0,28.0,11.0,3.0,4.0,0.0,172.0,6.32,1.03,6.14,8.27,0.4,0.238,1.03,0.28,0.711,2.73,71.8,2.91,-15.16,18.07,37.13,3.89,1.03,0.94,0.87,30.0,4.7,-1.87,0.0,0.0,64.0,62.0,0.17600000000000002,0.029,-0.01,7.7,1.0,-1.1,-0.2,0.147,3.74,0.21600000000000005,118120,
25,1998,Randy Johnson,- - -,34,19.0,11.0,3.28,7.6,34.0,34.0,10.0,6.0,0,244.1,1014.0,203.0,102.0,89.0,23.0,86.0,1.0,14.0,7.0,2.0,329.0,12.12,3.17,3.83,7.48,0.85,0.222,1.18,0.32,0.742,2.9,70.5,3.55,-16.89,20.44,34.33,3.52,1.05,0.97,0.87,24.0,3.68,-0.31,0.0,0.0,72.0,65.0,0.325,0.085,0.38,6.8,-1.0,0.1,-0.8,0.24,2.54,0.4320000000000001,116615,
26,2017,Chris Sale,Red Sox,28,17.0,8.0,2.9,7.6,32.0,32.0,1.0,0.0,0,214.1,851.0,165.0,73.0,69.0,24.0,43.0,0.0,8.0,3.0,0.0,308.0,12.93,1.81,7.16,6.93,1.01,0.206,0.97,0.301,0.784,2.45,68.9,3.73,-12.36,16.09,38.99,3.83,0.97,0.98,0.86,31.0,4.09,-0.23,0.0,0.0,63.0,56.0,0.362,0.051,0.44,7.3,-0.2,-0.1,-0.3,0.311,2.19,0.441,519242,
27,2009,Tim Lincecum,Giants,25,15.0,7.0,2.48,7.6,32.0,32.0,4.0,2.0,0,225.1,905.0,168.0,69.0,62.0,10.0,68.0,2.0,6.0,11.0,0.0,261.0,10.42,2.72,3.84,6.71,0.4,0.202,1.05,0.282,0.759,2.34,67.4,4.55,-12.33,16.88,42.9,4.41,1.01,0.96,0.88,28.0,4.22,0.28,0.0,0.0,60.0,56.0,0.28800000000000003,0.075,0.13,7.4,0.7,-0.9,-0.2,0.213,2.85,0.375,453311,
28,1998,Greg Maddux,Braves,32,18.0,9.0,2.22,7.5,34.0,34.0,9.0,5.0,0,251.0,987.0,201.0,75.0,62.0,13.0,45.0,10.0,7.0,4.0,0.0,204.0,7.31,1.61,4.53,7.21,0.47,0.215,0.98,0.262,0.758,2.81,69.0,4.93,-14.18,19.11,51.48,5.16,1.03,0.95,0.87,25.0,6.2,-1.4,0.0,0.0,53.0,65.0,0.207,0.046,-0.59,9.0,2.3,-0.8,1.4,0.161,3.48,0.266,118120,
29,2018,Max Scherzer,Nationals,33,18.0,7.0,2.53,7.5,33.0,33.0,2.0,1.0,0,220.2,866.0,150.0,66.0,62.0,23.0,51.0,4.0,12.0,4.0,1.0,300.0,12.24,2.08,5.88,6.12,0.94,0.187,0.91,0.265,0.813,2.65,65.2,4.84,-10.86,15.7,42.84,4.42,0.91,0.93,0.88,31.0,4.74,0.58,0.0,0.0,61.0,64.0,0.34600000000000003,0.059,-0.12,7.8,1.1,-0.7,0.3,0.28800000000000003,2.35,0.4320000000000001,453286,
30,2002,Pedro Martinez,Red Sox,30,20.0,4.0,2.26,7.4,30.0,30.0,2.0,0.0,0,199.1,787.0,144.0,62.0,50.0,13.0,40.0,1.0,15.0,3.0,0.0,239.0,10.79,1.81,5.98,6.5,0.59,0.197,0.92,0.273,0.758,2.24,66.6,4.08,-9.77,13.84,46.89,4.55,0.9,0.89,0.88,28.0,5.03,-0.51,0.0,0.0,50.0,54.0,0.304,0.051,0.02,7.5,0.7,-0.7,0.1,0.253,2.22,0.371,118377,
31,2019,Gerrit Cole,Astros,28,20.0,5.0,2.5,7.4,33.0,33.0,0.0,0.0,0,212.1,817.0,142.0,66.0,59.0,29.0,48.0,0.0,3.0,4.0,3.0,326.0,13.82,2.03,6.79,6.02,1.23,0.185,0.89,0.275,0.833,2.64,69.7,4.31,-10.41,14.72,49.91,4.94,0.9,0.89,0.88,33.0,5.13,-0.34,0.0,0.0,56.0,59.0,0.399,0.059,-0.14,7.8,0.9,-0.6,0.3,0.34,2.15,0.493,543037,
32,2008,CC Sabathia,- - -,27,17.0,10.0,2.7,7.4,35.0,35.0,10.0,5.0,0,253.0,1023.0,223.0,85.0,76.0,19.0,59.0,1.0,7.0,2.0,2.0,251.0,8.93,2.1,4.25,7.93,0.68,0.233,1.11,0.297,0.777,2.91,67.0,4.76,-14.97,19.73,46.07,4.7,1.01,0.95,0.87,25.0,4.58,0.15,0.0,0.0,63.0,68.0,0.245,0.058,-0.2,8.4,0.1,0.9,1.1,0.188,3.13,0.322,282332,
33,2003,Pedro Martinez,Red Sox,31,14.0,4.0,2.22,7.4,29.0,29.0,3.0,0.0,0,186.2,749.0,147.0,52.0,46.0,7.0,47.0,0.0,9.0,5.0,0.0,206.0,9.93,2.27,4.38,7.09,0.34,0.212,1.04,0.292,0.782,2.21,67.1,5.1,-10.14,15.25,52.33,5.07,1.04,0.95,0.88,26.0,4.78,0.13,0.0,0.0,48.0,51.0,0.275,0.063,0.01,7.8,-0.1,0.5,0.4,0.212,2.81,0.34700000000000003,118377,
34,2011,Clayton Kershaw,Dodgers,23,21.0,5.0,2.28,7.3,33.0,33.0,5.0,2.0,0,233.1,912.0,174.0,66.0,59.0,15.0,54.0,2.0,3.0,5.0,1.0,248.0,9.57,2.08,4.59,6.71,0.58,0.204,0.98,0.269,0.7859999999999999,2.47,62.2,3.57,-13.39,16.96,35.49,4.16,1.0,0.95,0.87,28.0,4.21,-0.65,0.0,0.0,62.0,65.0,0.272,0.059,-0.19,7.5,1.4,-1.2,0.2,0.213,2.65,0.348,477132,
35,1999,Kevin Brown,Dodgers,34,18.0,9.0,3.0,7.3,35.0,35.0,5.0,1.0,0,252.0,1018.0,210.0,99.0,84.0,19.0,59.0,1.0,7.0,4.0,1.0,221.0,7.89,2.11,3.75,7.5,0.68,0.221,1.07,0.268,0.71,3.15,71.2,4.08,-15.85,19.93,37.83,3.64,1.02,0.98,0.88,30.0,4.78,-0.8,0.0,0.0,70.0,68.0,0.217,0.058,-0.15,6.6,1.8,-2.5,-0.7,0.159,3.64,0.294,111554,
36,2010,Cliff Lee,- - -,31,12.0,9.0,3.18,7.3,28.0,28.0,7.0,1.0,0,212.1,843.0,195.0,84.0,75.0,16.0,18.0,2.0,1.0,3.0,1.0,185.0,7.84,0.76,10.28,8.27,0.68,0.237,1.0,0.287,0.679,2.58,63.2,2.17,-12.78,14.94,21.67,2.19,0.95,0.95,0.87,21.0,3.31,-1.03,0.0,0.0,75.0,61.0,0.22,0.021,0.59,5.4,0.3,-2.1,-1.9,0.198,2.9,0.26,424324,
37,2001,Curt Schilling,Diamondbacks,34,22.0,6.0,2.98,7.2,35.0,35.0,6.0,1.0,0,256.2,1021.0,237.0,86.0,85.0,37.0,39.0,0.0,1.0,4.0,0.0,293.0,10.27,1.37,7.51,8.31,1.3,0.242,1.08,0.307,0.848,3.11,68.0,5.56,-14.65,20.21,50.87,5.09,0.97,0.99,0.87,29.0,3.7,2.03,0.0,0.0,66.0,69.0,0.287,0.038,-0.13,8.9,-0.8,2.5,1.6,0.249,2.5,0.361,121811,
38,2000,Greg Maddux,Braves,34,19.0,9.0,3.0,7.2,35.0,35.0,6.0,3.0,0,249.1,1012.0,225.0,91.0,83.0,19.0,42.0,12.0,10.0,1.0,2.0,190.0,6.86,1.52,4.52,8.12,0.69,0.234,1.07,0.274,0.743,3.23,70.8,3.97,-15.26,19.22,43.26,4.14,1.01,0.97,0.88,29.0,4.48,-0.57,0.0,0.0,65.0,69.0,0.188,0.042,-0.23,8.0,1.4,-0.6,0.8,0.146,3.84,0.248,118120,
39,2017,Corey Kluber,Indians,31,18.0,4.0,2.25,7.2,29.0,29.0,5.0,3.0,0,203.2,777.0,141.0,56.0,51.0,21.0,36.0,2.0,5.0,4.0,0.0,265.0,11.71,1.59,7.36,6.23,0.93,0.192,0.87,0.267,0.826,2.5,64.9,4.72,-9.75,14.47,53.46,5.19,0.91,0.93,0.86,24.0,5.31,-0.13,0.0,0.0,49.0,57.0,0.341,0.046,-0.25,8.6,1.2,0.2,1.4,0.295,2.39,0.414,446372,
40,2014,Corey Kluber,Indians,28,18.0,9.0,2.44,7.2,34.0,34.0,3.0,1.0,0,235.2,951.0,207.0,72.0,64.0,14.0,51.0,3.0,6.0,3.0,0.0,269.0,10.27,1.95,5.27,7.91,0.53,0.232,1.09,0.316,0.7859999999999999,2.35,60.0,3.67,-14.18,17.85,36.31,3.83,0.98,0.95,0.87,31.0,3.37,0.36,0.0,0.0,63.0,62.0,0.28300000000000003,0.054000000000000006,0.1,7.2,-1.0,1.0,0.0,0.229,2.52,0.35100000000000003,446372,
41,1997,Andy Pettitte,Yankees,25,18.0,7.0,2.88,7.2,35.0,35.0,4.0,1.0,0,240.1,986.0,233.0,86.0,77.0,7.0,65.0,0.0,3.0,7.0,0.0,166.0,6.22,2.43,2.55,8.73,0.26,0.254,1.24,0.303,0.738,2.96,69.3,3.28,-14.51,17.79,41.41,4.1,0.96,0.86,0.87,31.0,3.83,-0.43,0.0,0.0,65.0,66.0,0.168,0.066,-0.07,7.5,-0.3,0.5,0.2,0.102,4.14,0.241,120485,
42,2013,Clayton Kershaw,Dodgers,25,16.0,9.0,1.83,7.2,33.0,33.0,3.0,2.0,0,236.0,908.0,164.0,55.0,48.0,11.0,52.0,2.0,3.0,12.0,2.0,232.0,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,0.8059999999999999,2.39,59.8,4.9,-12.2,17.1,47.7,5.36,0.99,0.95,0.88,30.0,5.45,-0.51,0.0,0.0,51.0,64.0,0.256,0.057,-0.56,8.9,2.5,-0.8,1.7,0.198,2.92,0.325,477132,
43,2008,Tim Lincecum,Giants,24,18.0,5.0,2.62,7.1,34.0,33.0,2.0,1.0,0,227.0,928.0,182.0,72.0,66.0,11.0,84.0,1.0,6.0,17.0,2.0,265.0,10.51,3.33,3.15,7.22,0.44,0.217,1.17,0.304,0.779,2.62,65.2,5.12,-13.55,18.67,49.14,4.99,1.04,0.96,0.88,32.0,3.89,1.02,1.0,0.0,61.0,62.0,0.28600000000000003,0.091,0.0,7.5,-0.4,0.8,0.4,0.195,3.04,0.388,453311,
44,2011,Cliff Lee,Phillies,32,17.0,8.0,2.4,7.1,32.0,32.0,6.0,6.0,0,232.2,920.0,197.0,66.0,62.0,18.0,42.0,0.0,6.0,0.0,0.0,238.0,9.21,1.62,5.67,7.62,0.7,0.226,1.03,0.29100000000000004,0.8140000000000001,2.6,60.2,4.16,-12.72,16.88,40.1,4.38,0.96,0.94,0.87,26.0,3.33,1.0,0.0,0.0,62.0,66.0,0.259,0.046,-0.21,8.1,0.1,0.9,1.0,0.213,2.65,0.324,424324,
45,2005,Johan Santana,Twins,26,16.0,7.0,2.87,7.1,33.0,33.0,3.0,2.0,0,231.2,910.0,180.0,77.0,74.0,22.0,45.0,1.0,1.0,8.0,0.0,238.0,9.25,1.75,5.29,6.99,0.85,0.208,0.97,0.262,0.763,2.8,64.5,4.16,-13.21,17.37,43.01,4.2,1.0,0.97,0.87,30.0,4.59,-0.43,0.0,0.0,66.0,67.0,0.262,0.05,0.08,7.8,1.7,-1.0,0.7,0.212,2.74,0.335,276371,
46,2015,Jake Arrieta,Cubs,29,22.0,6.0,1.77,7.0,33.0,33.0,4.0,3.0,0,229.0,870.0,150.0,52.0,45.0,10.0,48.0,2.0,6.0,6.0,0.0,236.0,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,0.8,2.35,60.0,5.93,-9.86,15.79,56.13,6.04,0.92,0.92,0.87,29.0,5.78,0.67,0.0,0.0,45.0,61.0,0.271,0.055,-0.58,9.1,2.9,-0.8,2.1,0.21600000000000005,2.9,0.338,453562,
47,2003,Roy Halladay,Blue Jays,26,22.0,7.0,3.25,7.0,36.0,36.0,9.0,2.0,0,266.0,1071.0,253.0,111.0,96.0,26.0,32.0,1.0,9.0,6.0,1.0,204.0,6.9,1.08,6.38,8.56,0.88,0.246,1.07,0.284,0.71,3.23,66.9,4.6,-15.78,20.38,39.6,3.76,0.95,0.95,0.88,27.0,4.1,0.73,0.0,0.0,69.0,71.0,0.191,0.03,0.02,7.1,0.4,-0.4,0.1,0.161,3.43,0.245,136880,
48,1997,Randy Johnson,Mariners,33,20.0,4.0,2.28,7.0,30.0,29.0,5.0,2.0,0,213.0,850.0,147.0,60.0,54.0,20.0,77.0,2.0,10.0,4.0,0.0,291.0,12.3,3.25,3.78,6.21,0.85,0.193,1.05,0.281,0.845,2.82,65.6,6.29,-12.13,18.42,63.35,5.75,1.04,1.01,0.87,25.0,5.08,0.96,0.0,0.0,50.0,62.0,0.342,0.091,-0.54,8.9,0.7,1.2,1.9,0.252,2.34,0.457,116615,
49,2019,Jacob deGrom,Mets,31,11.0,8.0,2.43,7.0,32.0,32.0,0.0,0.0,0,204.0,804.0,154.0,59.0,55.0,19.0,44.0,1.0,7.0,2.0,0.0,255.0,11.25,1.94,5.8,6.79,0.84,0.205,0.97,0.282,0.818,2.67,64.9,4.21,-11.29,15.49,40.89,4.18,1.01,0.94,0.88,32.0,4.76,-0.6,0.0,0.0,59.0,61.0,0.317,0.055,-0.25,7.7,0.6,0.1,0.7,0.262,3.09,0.396,594798,
50,2003,Esteban Loaiza,White Sox,31,21.0,9.0,2.9,6.9,34.0,34.0,1.0,0.0,0,226.1,922.0,196.0,75.0,73.0,17.0,56.0,2.0,10.0,3.0,1.0,207.0,8.23,2.23,3.7,7.79,0.68,0.229,1.11,0.28300000000000003,0.785,3.05,64.9,5.47,-12.32,17.79,50.05,4.8,0.99,0.95,0.87,33.0,4.86,0.67,0.0,0.0,63.0,65.0,0.225,0.061,-0.15,8.1,0.4,0.8,1.2,0.16399999999999998,3.39,0.304,117842,
51,2009,Felix Hernandez,Mariners,23,19.0,5.0,2.49,6.9,34.0,34.0,2.0,1.0,0,238.2,977.0,200.0,81.0,66.0,15.0,71.0,0.0,8.0,17.0,1.0,217.0,8.18,2.68,3.06,7.54,0.57,0.223,1.14,0.278,0.767,3.09,64.2,3.84,-16.06,19.9,40.54,3.99,1.1,0.99,0.87,32.0,3.59,-0.12,0.0,0.0,58.0,72.0,0.222,0.073,-0.6,8.4,1.4,0.2,1.5,0.149,3.62,0.31,433587,
