Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam
2004,Eric Gagne,Dodgers,28,7.0,3.0,2.19,3.4,70.0,0.0,0.0,0.0,45.0,82.1,326.0,53.0,24.0,20.0,5.0,22.0,3.0,5.0,2.0,0.0,114.0,12.46,2.4,5.18,5.79,0.55,0.177,0.91,0.267,0.767,2.05,34.2,5.43,-6.33,11.77,21.32,2.07,1.9,1.77,1.75,11.0,2.8,0.06,40.0,6.0,53.0,45.0,0.35,0.068,0.13,2.8,0.4,-1.0,-0.7,0.282,2.07,0.433,150378
2017,Kenley Jansen,Dodgers,29,5.0,0.0,1.32,3.4,65.0,0.0,0.0,0.0,41.0,68.1,258.0,44.0,11.0,10.0,5.0,7.0,0.0,2.0,2.0,1.0,109.0,14.36,0.92,15.57,5.8,0.66,0.177,0.75,0.289,0.9129999999999999,1.31,33.5,5.57,-3.94,9.51,22.2,2.27,1.68,1.62,1.67,8.0,2.45,0.86,42.0,3.0,32.0,31.0,0.423,0.027000000000000003,0.0,3.4,0.1,-0.2,-0.1,0.395,1.19,0.469,445276
2006,J.J. Putz,Mariners,29,4.0,1.0,2.3,3.4,72.0,0.0,0.0,0.0,36.0,78.1,303.0,59.0,20.0,20.0,4.0,13.0,1.0,2.0,1.0,0.0,104.0,11.95,1.49,8.0,6.78,0.46,0.205,0.92,0.306,0.79,1.73,34.1,4.03,-6.12,10.15,26.27,2.58,1.68,1.66,1.7,15.0,2.08,0.31,34.0,9.0,52.0,39.0,0.34299999999999997,0.043,0.57,3.3,-0.1,0.0,-0.1,0.3,1.93,0.39899999999999997,407816
2019,Kirby Yates,Padres,32,0.0,5.0,1.19,3.4,60.0,0.0,0.0,0.0,41.0,60.2,243.0,41.0,14.0,8.0,2.0,13.0,1.0,7.0,2.0,0.0,101.0,14.98,1.93,7.77,6.08,0.3,0.184,0.89,0.325,0.8079999999999999,1.3,34.2,3.93,-6.95,10.87,17.46,1.77,2.34,2.14,2.16,9.0,1.6,0.07,41.0,6.0,28.0,29.0,0.41600000000000004,0.054000000000000006,-0.12,3.0,-0.3,-0.1,-0.4,0.36200000000000004,1.89,0.47700000000000004,489446
2007,Rafael Betancourt,Indians,32,5.0,1.0,1.47,3.3,68.0,0.0,0.0,0.0,3.0,79.1,289.0,51.0,13.0,13.0,4.0,9.0,3.0,0.0,0.0,0.0,80.0,9.08,1.02,8.89,5.79,0.45,0.182,0.76,0.24,0.8640000000000001,2.22,33.3,5.23,-4.35,9.58,32.23,3.15,1.57,1.51,1.77,53.0,2.8,0.53,40.0,7.0,33.0,52.0,0.27699999999999997,0.031,-0.74,4.4,0.9,0.2,1.1,0.24600000000000002,2.55,0.322,429783
2004,B.J. Ryan,Orioles,28,4.0,6.0,2.28,3.3,76.0,0.0,0.0,0.0,3.0,87.0,361.0,64.0,24.0,22.0,4.0,35.0,9.0,1.0,0.0,0.0,122.0,12.62,3.62,3.49,6.62,0.41,0.19699999999999998,1.14,0.302,0.805,2.08,33.2,3.41,-7.19,10.61,28.71,2.72,1.59,1.43,1.57,57.0,2.29,-0.14,31.0,11.0,50.0,46.0,0.33799999999999997,0.09699999999999999,0.19,3.3,-0.1,0.1,0.0,0.24100000000000002,2.57,0.446,124805
1996,Roberto Hernandez,White Sox,31,6.0,5.0,1.91,3.2,72.0,0.0,0.0,0.0,38.0,84.2,355.0,65.0,21.0,18.0,2.0,38.0,5.0,0.0,6.0,0.0,85.0,9.04,4.04,2.24,6.91,0.21,0.205,1.22,0.27399999999999997,0.818,2.82,34.3,4.73,-10.91,15.64,26.0,2.43,2.28,2.1,2.17,11.0,2.02,0.06,41.0,8.0,40.0,59.0,0.239,0.107,-0.9,4.6,0.4,1.0,1.4,0.132,3.92,0.35200000000000004,115832
2017,Craig Kimbrel,Red Sox,29,5.0,0.0,1.43,3.2,67.0,0.0,0.0,0.0,35.0,69.0,254.0,33.0,11.0,11.0,6.0,14.0,0.0,4.0,5.0,0.0,126.0,16.43,1.83,9.0,4.3,0.78,0.14,0.68,0.26,0.9390000000000001,1.42,31.6,4.48,-4.65,9.12,28.2,2.75,1.63,1.65,1.69,16.0,2.96,-0.21,31.0,5.0,31.0,32.0,0.496,0.055,0.02,3.7,0.3,0.2,0.5,0.441,0.64,0.575,518886
2012,Aroldis Chapman,Reds,24,5.0,5.0,1.51,3.2,68.0,0.0,0.0,0.0,38.0,71.2,276.0,35.0,13.0,12.0,4.0,23.0,0.0,4.0,4.0,0.0,122.0,15.32,2.89,5.3,4.4,0.5,0.141,0.81,0.252,0.8690000000000001,1.55,29.2,2.84,-6.59,9.43,22.47,2.34,1.78,1.72,1.88,16.0,2.33,-0.74,40.0,6.0,38.0,39.0,0.442,0.083,-0.04,3.4,0.5,-0.3,0.2,0.359,1.13,0.54,547973
2001,Mariano Rivera,Yankees,31,4.0,6.0,2.34,3.2,71.0,0.0,0.0,0.0,50.0,80.2,310.0,61.0,24.0,21.0,5.0,12.0,2.0,1.0,1.0,0.0,83.0,9.26,1.34,6.92,6.81,0.56,0.205,0.9,0.268,0.746,2.28,32.5,3.23,-8.8,12.02,19.95,1.95,2.01,2.07,2.02,5.0,2.07,-0.47,40.0,10.0,53.0,52.0,0.268,0.039,0.06,3.2,0.4,-0.4,-0.1,0.22899999999999998,2.73,0.32299999999999995,121250
2014,Wade Davis,Royals,28,9.0,2.0,1.0,3.1,71.0,0.0,0.0,0.0,3.0,72.0,279.0,38.0,8.0,8.0,0.0,23.0,0.0,3.0,1.0,0.0,109.0,13.63,2.88,4.74,4.75,0.0,0.15,0.85,0.264,0.875,1.19,28.0,3.88,-4.67,8.55,25.06,2.68,1.59,1.38,1.47,60.0,2.68,-0.24,35.0,5.0,26.0,32.0,0.391,0.08199999999999999,-0.19,3.8,0.3,0.3,0.6,0.308,1.57,0.473,451584
2006,Joe Nathan,Twins,31,7.0,0.0,1.58,3.1,64.0,0.0,0.0,0.0,36.0,68.1,262.0,38.0,12.0,12.0,3.0,16.0,4.0,1.0,3.0,0.0,95.0,12.51,2.11,5.94,5.0,0.4,0.155,0.79,0.23800000000000002,0.847,1.68,30.9,5.05,-3.72,8.77,25.3,2.46,1.61,1.61,1.62,3.0,2.53,0.6,32.0,3.0,35.0,39.0,0.363,0.061,-0.1,3.5,0.7,-0.2,0.5,0.302,1.92,0.435,150274
2006,Takashi Saito,Dodgers,36,6.0,2.0,2.07,3.1,72.0,0.0,0.0,0.0,24.0,78.1,303.0,48.0,19.0,18.0,3.0,23.0,3.0,2.0,2.0,0.0,107.0,12.29,2.64,4.65,5.51,0.34,0.17300000000000001,0.91,0.268,0.785,1.87,31.9,3.94,-5.34,9.29,21.74,2.13,1.49,1.43,1.58,24.0,2.22,0.43,34.0,8.0,47.0,41.0,0.353,0.076,0.2,3.1,0.4,-0.4,0.0,0.27699999999999997,2.21,0.439,493416
2002,Robb Nen,Giants,32,6.0,2.0,2.2,3.1,68.0,0.0,0.0,0.0,43.0,73.2,301.0,64.0,19.0,18.0,2.0,20.0,8.0,1.0,1.0,0.0,81.0,9.9,2.44,4.05,7.82,0.24,0.22899999999999998,1.14,0.315,0.8029999999999999,1.97,30.3,2.83,-9.49,12.31,16.42,1.71,2.25,1.91,2.03,2.0,1.4,-0.15,38.0,9.0,56.0,48.0,0.26899999999999996,0.066,0.23,2.9,-0.5,0.3,-0.2,0.203,2.82,0.342,119718
2006,Jonathan Papelbon,Red Sox,25,4.0,2.0,0.92,3.1,59.0,0.0,0.0,0.0,35.0,68.1,257.0,40.0,8.0,7.0,3.0,13.0,2.0,1.0,2.0,0.0,75.0,9.88,1.71,5.77,5.27,0.4,0.165,0.78,0.22399999999999998,0.924,2.14,31.1,5.3,-6.01,11.31,31.92,3.0,2.03,2.06,2.01,10.0,2.61,0.0,34.0,6.0,20.0,49.0,0.292,0.051,-1.22,4.8,0.9,0.7,1.7,0.24100000000000002,2.64,0.354,449097
2013,Koji Uehara,Red Sox,38,4.0,1.0,1.09,3.1,73.0,0.0,0.0,0.0,21.0,74.1,265.0,33.0,10.0,9.0,5.0,9.0,2.0,1.0,1.0,0.0,101.0,12.23,1.09,11.22,4.0,0.61,0.129,0.57,0.188,0.917,1.61,28.2,4.18,-3.3,7.48,24.98,2.56,1.3,1.43,1.52,33.0,2.91,0.3,35.0,6.0,26.0,42.0,0.381,0.034,-0.52,3.8,1.2,-0.5,0.7,0.34700000000000003,1.13,0.434,493157
1998,Trevor Hoffman,Padres,30,4.0,2.0,1.48,3.1,66.0,0.0,0.0,0.0,53.0,73.0,274.0,41.0,12.0,12.0,2.0,21.0,2.0,1.0,8.0,0.0,86.0,10.6,2.59,4.1,5.05,0.25,0.163,0.85,0.23800000000000002,0.847,2.04,31.0,5.85,-4.91,10.77,23.34,2.59,1.98,2.08,2.15,5.0,2.48,0.48,39.0,5.0,37.0,48.0,0.314,0.077,-0.56,4.3,0.8,0.4,1.1,0.237,2.57,0.39799999999999996,116034
1999,Armando Benitez,Mets,26,4.0,3.0,1.85,3.1,77.0,0.0,0.0,0.0,22.0,78.0,312.0,40.0,17.0,16.0,4.0,41.0,4.0,0.0,2.0,0.0,128.0,14.77,4.73,3.12,4.62,0.46,0.14800000000000002,1.04,0.259,0.8490000000000001,2.1,31.8,2.96,-7.68,10.64,27.16,2.67,1.73,1.72,1.71,35.0,1.79,-0.09,38.0,9.0,42.0,46.0,0.41,0.131,-0.25,3.7,0.4,0.2,0.6,0.27899999999999997,2.2,0.555,110859
2012,Craig Kimbrel,Braves,24,3.0,1.0,1.01,3.1,63.0,0.0,0.0,0.0,42.0,62.2,231.0,27.0,7.0,7.0,3.0,14.0,0.0,2.0,5.0,0.0,116.0,16.66,2.01,8.29,3.88,0.43,0.126,0.65,0.25,0.9279999999999999,0.78,28.5,4.23,-4.47,8.7,23.13,2.5,1.77,1.76,1.76,7.0,2.02,0.37,37.0,4.0,26.0,21.0,0.502,0.061,0.22,3.4,0.4,-0.1,0.3,0.442,0.13,0.5760000000000001,518886
2016,Kenley Jansen,Dodgers,28,3.0,2.0,1.83,3.1,71.0,0.0,0.0,0.0,47.0,68.2,251.0,35.0,14.0,14.0,4.0,11.0,2.0,2.0,1.0,0.0,104.0,13.63,1.44,9.45,4.59,0.52,0.147,0.67,0.23800000000000002,0.802,1.44,29.1,2.16,-5.55,7.71,20.14,2.08,1.59,1.64,1.64,8.0,2.28,-0.92,34.0,8.0,46.0,36.0,0.414,0.044000000000000004,0.39,2.7,0.7,-1.0,-0.3,0.371,1.3,0.474,445276
2013,Greg Holland,Royals,27,2.0,1.0,1.21,3.1,68.0,0.0,0.0,0.0,47.0,67.0,255.0,40.0,11.0,9.0,3.0,18.0,1.0,0.0,2.0,0.0,103.0,13.84,2.42,5.72,5.37,0.4,0.16899999999999998,0.87,0.282,0.8740000000000001,1.36,28.6,4.66,-6.17,10.83,23.88,2.49,2.07,1.8,1.87,7.0,1.9,0.35,41.0,4.0,30.0,35.0,0.40399999999999997,0.071,-0.15,3.6,0.1,0.4,0.5,0.33299999999999996,1.3,0.486,518813
2000,Gabe White,- - -,28,11.0,2.0,2.36,3.0,68.0,0.0,0.0,0.0,5.0,84.0,329.0,64.0,23.0,22.0,6.0,15.0,2.0,3.0,1.0,0.0,84.0,9.0,1.61,5.6,6.86,0.64,0.20600000000000002,0.94,0.262,0.802,2.71,30.8,2.77,-5.07,7.85,25.74,2.27,1.18,1.38,1.52,51.0,2.86,-0.52,32.0,13.0,42.0,51.0,0.255,0.046,-0.35,3.8,0.4,0.4,0.8,0.21,3.08,0.319,124171
2008,Mariano Rivera,Yankees,38,6.0,5.0,1.4,3.0,64.0,0.0,0.0,0.0,39.0,70.2,259.0,41.0,11.0,11.0,4.0,6.0,0.0,2.0,1.0,0.0,77.0,9.81,0.76,12.83,5.22,0.51,0.163,0.67,0.218,0.8759999999999999,2.03,28.9,4.26,-5.7,9.96,25.76,2.54,1.89,1.91,1.92,4.0,2.51,-0.25,36.0,9.0,32.0,47.0,0.297,0.023,-0.63,3.9,1.1,-0.1,1.0,0.27399999999999997,2.09,0.336,121250
2014,Dellin Betances,Yankees,26,5.0,0.0,1.4,3.0,70.0,0.0,0.0,0.0,1.0,90.0,341.0,46.0,15.0,14.0,4.0,24.0,1.0,4.0,2.0,1.0,135.0,13.5,2.4,5.63,4.6,0.4,0.147,0.78,0.24100000000000002,0.863,1.64,26.7,4.43,-4.65,9.08,30.88,3.36,1.29,1.25,1.36,62.0,2.65,0.79,35.0,7.0,36.0,42.0,0.396,0.07,-0.24,3.6,0.7,-0.1,0.6,0.326,1.36,0.478,476454
2011,Jonathan Papelbon,Red Sox,30,4.0,1.0,2.94,3.0,63.0,0.0,0.0,0.0,31.0,64.1,255.0,50.0,22.0,21.0,3.0,10.0,1.0,3.0,1.0,0.0,87.0,12.17,1.4,8.7,6.99,0.42,0.207,0.93,0.309,0.6970000000000001,1.53,28.5,3.26,-5.12,8.38,9.84,1.02,1.67,1.62,1.67,9.0,1.75,0.2,32.0,4.0,69.0,39.0,0.341,0.039,1.4,1.7,-0.3,-1.0,-1.3,0.302,1.58,0.392,449097
2004,Joe Nathan,Twins,29,1.0,2.0,1.62,3.0,73.0,0.0,0.0,0.0,44.0,72.1,284.0,48.0,14.0,13.0,3.0,23.0,3.0,2.0,5.0,0.0,89.0,11.07,2.86,3.87,5.97,0.37,0.185,0.98,0.26899999999999996,0.858,2.16,30.2,5.77,-5.43,11.2,27.83,2.65,1.82,1.74,1.83,10.0,2.16,1.0,39.0,2.0,35.0,51.0,0.313,0.081,-0.55,3.9,0.3,0.6,0.9,0.23199999999999998,2.67,0.405,150274
2016,Andrew Miller,- - -,31,10.0,1.0,1.45,2.9,70.0,0.0,0.0,0.0,12.0,74.1,275.0,42.0,13.0,12.0,8.0,9.0,0.0,2.0,1.0,0.0,123.0,14.89,1.09,13.67,5.09,0.97,0.159,0.69,0.256,0.9570000000000001,1.68,28.3,5.07,-4.84,9.91,24.82,2.5,1.72,1.62,1.57,47.0,2.71,0.25,37.0,5.0,34.0,38.0,0.447,0.033,-0.23,3.5,0.4,0.1,0.6,0.415,0.77,0.509,453192
2002,Arthur Rhodes,Mariners,32,10.0,4.0,2.33,2.9,66.0,0.0,0.0,0.0,2.0,69.2,257.0,45.0,18.0,18.0,4.0,13.0,1.0,0.0,2.0,0.0,81.0,10.46,1.68,6.23,5.81,0.52,0.184,0.83,0.258,0.763,1.94,28.9,2.56,-5.77,8.33,13.87,1.39,1.64,1.6,1.84,57.0,2.4,-0.84,35.0,8.0,55.0,47.0,0.315,0.051,0.38,2.8,0.4,-0.5,-0.1,0.265,2.08,0.381,121125
1996,Trevor Hoffman,Padres,28,9.0,5.0,2.25,2.9,70.0,0.0,0.0,0.0,42.0,88.0,348.0,50.0,23.0,22.0,6.0,31.0,5.0,2.0,2.0,0.0,111.0,11.35,3.17,3.58,5.11,0.61,0.159,0.92,0.222,0.804,2.66,28.9,5.43,-9.72,15.15,22.72,2.44,2.31,2.21,2.22,9.0,2.46,-0.11,42.0,9.0,57.0,62.0,0.319,0.08900000000000001,-0.41,3.9,1.3,-0.3,1.0,0.23,2.75,0.425,116034
2005,Mariano Rivera,Yankees,35,7.0,4.0,1.38,2.9,71.0,0.0,0.0,0.0,43.0,78.1,306.0,50.0,18.0,12.0,2.0,18.0,0.0,4.0,0.0,0.0,80.0,9.19,2.07,4.44,5.74,0.23,0.17600000000000002,0.87,0.23800000000000002,0.78,2.15,28.2,3.15,-7.35,10.5,24.51,2.45,1.78,1.68,1.78,4.0,2.45,-0.68,31.0,9.0,32.0,50.0,0.261,0.059000000000000004,-0.77,3.5,0.8,-0.1,0.7,0.203,2.85,0.327,121250
1999,Keith Foulke,White Sox,26,3.0,3.0,2.22,2.9,67.0,0.0,0.0,0.0,9.0,105.1,411.0,72.0,28.0,26.0,11.0,21.0,4.0,3.0,1.0,0.0,123.0,10.51,1.79,5.86,6.15,0.94,0.18600000000000003,0.88,0.24100000000000002,0.8440000000000001,2.84,31.0,3.32,-7.34,10.66,35.14,3.26,1.26,1.29,1.36,36.0,2.77,-0.14,32.0,6.0,46.0,59.0,0.299,0.051,-0.62,4.0,1.1,0.0,1.1,0.248,2.57,0.377,114342
2016,Dellin Betances,Yankees,28,3.0,6.0,3.08,2.9,73.0,0.0,0.0,0.0,12.0,73.0,299.0,54.0,31.0,25.0,5.0,28.0,0.0,1.0,6.0,0.0,126.0,15.53,3.45,4.5,6.66,0.62,0.2,1.12,0.353,0.684,1.78,27.9,0.45,-9.25,9.7,4.78,0.52,1.77,1.47,1.5,53.0,0.96,-0.71,34.0,13.0,72.0,40.0,0.42100000000000004,0.094,1.31,1.0,-0.6,-1.2,-1.9,0.32799999999999996,1.81,0.532,476454
2017,Roberto Osuna,Blue Jays,22,3.0,4.0,3.38,2.9,66.0,0.0,0.0,0.0,39.0,64.0,249.0,46.0,26.0,24.0,3.0,9.0,0.0,3.0,4.0,0.0,83.0,11.67,1.27,9.22,6.47,0.42,0.19399999999999998,0.86,0.285,0.595,1.74,29.1,-0.4,-9.3,8.91,7.98,0.75,2.12,1.81,1.82,8.0,1.26,-1.45,33.0,12.0,77.0,39.0,0.33299999999999996,0.036000000000000004,1.64,1.3,0.1,-1.8,-1.6,0.297,2.36,0.382,532077
2003,John Smoltz,Braves,36,0.0,2.0,1.12,2.9,62.0,0.0,0.0,0.0,45.0,64.1,244.0,48.0,9.0,8.0,2.0,8.0,1.0,0.0,2.0,0.0,73.0,10.21,1.12,9.13,6.72,0.28,0.203,0.87,0.28600000000000003,0.884,1.54,28.5,3.12,-5.7,8.82,22.1,2.21,1.67,1.53,1.68,7.0,1.8,0.07,32.0,5.0,26.0,35.0,0.299,0.033,-0.42,3.5,0.0,0.6,0.7,0.266,2.16,0.34,122477
2004,Tom Gordon,Yankees,36,9.0,4.0,2.21,2.8,80.0,0.0,0.0,0.0,4.0,89.2,342.0,56.0,23.0,22.0,5.0,23.0,5.0,1.0,3.0,0.0,96.0,9.64,2.31,4.17,5.62,0.5,0.17600000000000002,0.88,0.235,0.7809999999999999,2.44,28.8,4.42,-6.98,11.39,30.56,2.95,1.61,1.56,1.63,65.0,2.61,0.14,42.0,8.0,49.0,55.0,0.281,0.067,-0.23,3.7,1.1,-0.2,0.8,0.214,2.9,0.363,114971
2002,Octavio Dotel,Astros,28,6.0,4.0,1.85,2.8,83.0,0.0,0.0,0.0,6.0,97.1,376.0,58.0,21.0,20.0,7.0,27.0,2.0,4.0,2.0,0.0,118.0,10.91,2.5,4.37,5.36,0.65,0.168,0.87,0.23199999999999998,0.8590000000000001,2.43,27.1,2.96,-6.49,9.46,28.94,2.85,1.3,1.28,1.34,61.0,3.05,-0.77,35.0,11.0,43.0,56.0,0.314,0.07200000000000001,-0.58,3.7,1.0,0.0,0.9,0.242,2.35,0.40399999999999997,136734
1997,Doug Jones,Brewers,40,6.0,6.0,2.02,2.8,75.0,0.0,0.0,0.0,36.0,80.1,307.0,62.0,20.0,18.0,4.0,9.0,1.0,3.0,2.0,0.0,82.0,9.19,1.01,9.11,6.95,0.45,0.21,0.88,0.278,0.79,2.16,28.1,3.1,-6.0,9.1,22.14,2.24,1.55,1.54,1.41,2.0,1.79,0.22,30.0,5.0,43.0,48.0,0.267,0.028999999999999998,-0.15,3.1,0.4,0.0,0.4,0.23800000000000002,2.51,0.309,116682
1996,Robb Nen,Marlins,26,5.0,1.0,1.95,2.8,75.0,0.0,0.0,0.0,35.0,83.0,326.0,67.0,21.0,18.0,2.0,21.0,6.0,1.0,4.0,0.0,92.0,9.98,2.28,4.38,7.27,0.22,0.22,1.06,0.31,0.789,2.06,27.5,3.32,-7.46,10.78,19.23,2.01,1.77,1.57,1.44,9.0,1.74,0.13,33.0,7.0,47.0,47.0,0.282,0.064,-0.11,2.9,-0.3,0.5,0.2,0.218,2.89,0.353,119718
2008,Jonathan Papelbon,Red Sox,27,5.0,4.0,2.34,2.8,67.0,0.0,0.0,0.0,41.0,69.1,273.0,58.0,24.0,18.0,4.0,8.0,0.0,0.0,2.0,0.0,77.0,10.0,1.04,9.63,7.53,0.52,0.21899999999999997,0.95,0.293,0.695,2.01,27.4,1.91,-6.67,8.59,14.69,1.41,1.6,1.62,1.76,5.0,1.41,-0.21,24.0,8.0,52.0,48.0,0.282,0.028999999999999998,0.33,2.2,0.0,-0.6,-0.6,0.253,2.35,0.326,449097
2011,Craig Kimbrel,Braves,23,4.0,3.0,2.1,2.8,79.0,0.0,0.0,0.0,46.0,77.0,306.0,48.0,19.0,18.0,3.0,32.0,1.0,1.0,4.0,0.0,127.0,14.84,3.74,3.97,5.61,0.35,0.17600000000000002,1.04,0.315,0.807,1.52,26.0,1.9,-8.81,10.71,15.27,1.68,1.93,1.72,1.75,15.0,1.28,-0.3,41.0,10.0,56.0,40.0,0.415,0.105,0.58,2.3,-0.3,-0.2,-0.5,0.311,1.48,0.529,518886
2017,Corey Knebel,Brewers,25,1.0,4.0,1.78,2.8,76.0,0.0,0.0,0.0,39.0,76.0,309.0,48.0,15.0,15.0,6.0,40.0,5.0,2.0,2.0,0.0,126.0,14.92,4.74,3.15,5.68,0.71,0.18,1.16,0.311,0.919,2.53,27.1,4.38,-8.33,12.71,24.62,2.41,2.12,1.91,1.94,28.0,1.61,0.46,46.0,9.0,41.0,58.0,0.408,0.129,-0.75,4.0,-0.2,1.4,1.2,0.278,2.59,0.557,608349
