Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2020,Miles Mikolas,31,10.1765329514059,9.43216363788034,4.3193488686579,0,152.408637177632,21.0068706901538,121.914221348044,1.30735494654599,571945,0,10.6853595989762,9.66770630383564,35,36,38,9.90377181977436,8.96055545598633,174,174,174,4.5353163120908,4.10338142522501,73,66,60,0,0,1,1,1,160.029069036514,144.788205318751,40,42,44,22.0572142246615,19.9565271556461,162,162,160,128.009932415447,115.818510280642,83,84,87,1.37272269387328,1.24198719921869,77,69,61,
2020,Mike Clevinger,29,11.1035601629942,7.41841475345131,3.73732036845533,0,165.884209580532,16.4297750778534,176.211142484252,1.16359422330217,605182,1,11.1035601629942,11.1035601629942,28,22,19,7.41841475345131,7.41841475345131,77,89,105,3.73732036845533,3.73732036845533,14,21,36,0,0,1,1,1,165.884209580532,165.884209580532,33,23,13,16.4297750778534,16.4297750778534,76,87,95,176.211142484252,176.211142484252,25,20,17,1.16359422330217,1.16359422330217,7,9,18,
2020,Noah Syndergaard,27,12.7494280410748,7.88971082454,3.45143663597705,0,168.837518041275,19.233902768032,161.895300746184,1.20219252339341,592789,0,13.3868994431285,12.1119566390211,11,11,11,8.284196365767,7.495225283313,115,113,107,3.6240084677759,3.2788648041782,10,10,10,0,0,1,1,1,177.279393943338,160.395642139211,20,20,22,20.1955979064336,18.2722076296304,139,137,135,169.990065783494,153.800535708875,26,26,26,1.26230214956308,1.14208289722374,22,17,13,
2020,Zack Wheeler,30,11.9782398520414,8.461597635764,3.70641581682724,0,164.100431208679,19.0264989590871,151.028304644178,1.24067100401203,554430,0,12.5771518446435,11.3793278594394,17,17,17,8.88467751755221,8.0385177539758,146,146,146,3.8917366076686,3.52109502598588,20,18,17,0,0,1,1,1,172.305452769113,155.895409648245,25,26,27,19.9778239070415,18.0751740111328,136,135,132,158.579719876387,143.476889411969,36,36,39,1.30270455421263,1.17863745381143,38,27,24,
2020,Kyle Freeland,27,8.04090085785949,8.35798645367395,4.7416173831064,0,131.80021935686,15.6130207433635,115.225683920077,1.33096395556419,607536,0,8.44294590075246,7.63885581496651,73,77,78,8.77588577635764,7.94008713099025,142,142,140,4.97869825226172,4.50453651395108,123,118,114,0,0,1,1,1,138.390230324703,125.210208389017,89,92,97,16.3936717805316,14.8323697061953,75,70,69,120.986968116081,109.464399724073,93,95,98,1.3975121533424,1.26441575778598,91,82,77,
2020,German Marquez,25,10.1207423585246,7.98333388510661,3.98129872909228,0,159.983103814236,21.6161906342885,157.687001983794,1.25294613948246,608566,0,10.6267794764508,9.61470524059837,36,38,39,8.38250057936194,7.58416719085128,125,124,119,4.18036366554689,3.78223379263766,46,42,40,0,0,1,1,1,167.982259004948,151.983948623524,29,31,33,22.6970001660029,20.5353811025741,172,172,172,165.571352082983,149.802651884604,30,30,30,1.31559344645658,1.19029883250833,45,37,33,
2020,Jameson Taillon,28,7.46817019502297,6.94469980630421,4.18239405633704,0,127.500431581566,16.5026382230531,112.935422720613,1.35202941705952,592791,2,7.09476168527182,7.84157870477412,114,102,72,6.597464815989,7.29193479661942,56,67,98,3.97327435352019,4.39151375915389,27,52,100,0,0,1,1,1,121.125410002488,133.875453160644,116,104,68,15.6775063119004,17.3277701342057,64,88,116,107.288651584583,118.582193856644,112,99,78,1.28442794620655,1.4196308879125,28,96,160,
2020,Mike Foltynewicz,28,6.81508861033173,7.0049634106379,4.22964888990088,0,118.121046364442,17.1450936077132,113.468148342024,1.30176428607399,592314,1,6.81508861033173,6.81508861033173,116,117,112,7.0049634106379,7.0049634106379,67,71,82,4.22964888990088,4.22964888990088,49,56,78,0,0,1,1,1,118.121046364442,118.121046364442,119,114,109,17.1450936077132,17.1450936077132,89,97,111,113.468148342024,113.468148342024,106,98,91,1.30176428607399,1.30176428607399,37,61,105,
2020,James Paxton,31,10.8495675053702,6.88131565978473,3.91954675731545,0,152.043137670403,18.981768368961,184.992010701433,1.23413456744597,572020,0,11.3920458806387,10.3070891301017,23,25,26,7.22538144277397,6.5372498767955,72,66,63,4.11552409518122,3.72356941944968,39,35,33,0,0,1,1,1,159.645294553923,144.440980786883,42,44,46,19.930856787409,18.0326799505129,135,134,131,194.241611236504,175.742410166361,17,17,18,1.29584129581827,1.17242783907367,34,25,22,
2020,Kyle Hendricks,30,10.8576524290073,9.5245719898386,3.94841052224399,0,170.339344238755,19.9765601066438,142.049027073016,1.25275142404202,543294,0,11.4005350504577,10.3147698075569,22,24,25,10.0008005893305,9.04834339034667,176,176,176,4.14583104835619,3.75098999613179,43,39,37,0,0,1,1,1,178.856311450693,161.822377026818,17,17,19,20.975388111976,18.9777321013116,149,148,146,149.151478426667,134.946575719366,46,49,50,1.31538899524412,1.19011385283992,44,36,32,
2020,Marco Gonzales,28,11.3493066943664,7.81772164162837,4.48793976249737,0,156.325447854431,21.1314749561999,131.464241928048,1.3171675566001,594835,0,11.9167720290847,10.7818413596481,20,20,22,8.20860772370979,7.42683555954696,114,112,106,4.71233675062224,4.2635427743725,93,89,83,0,0,1,1,1,164.141720247152,148.509175461709,34,35,37,22.1880487040099,20.0749012083899,164,164,163,138.03745402445,124.891029831646,64,66,69,1.3830259344301,1.25130917877009,81,73,67,
2020,Dallas Keuchel,32,7.10439000118624,7.30141627896781,4.92123999427932,0,117.073567931216,15.7757294517091,91.152128228443,1.41320034586925,572971,0,7.45960950124555,6.74917050112692,108,111,114,7.6664870929162,6.93634546501942,88,83,76,5.16730199399328,4.67517799456535,142,138,130,0,0,1,1,1,122.927246327777,111.219889534656,113,117,120,16.5645159242945,14.9869429791236,78,74,71,95.7097346398651,86.5945218170208,127,129,132,1.48386036316271,1.34254032857579,144,139,131,
2020,Clayton Kershaw,32,9.21573471809238,8.27464282616945,3.83451967243761,0,162.525682580254,22.1002438396011,153.149419611375,1.18234175385403,477132,0,9.676521453997,8.75494798218776,45,46,48,8.68837496747792,7.86091068486098,138,138,136,4.02624565605949,3.64279368881572,33,28,27,0,0,1,1,1,170.651966709267,154.399398451241,26,28,28,23.2052560315812,20.9952316476211,178,178,178,160.806890591944,145.491948630807,35,35,37,1.24145884154673,1.12322466616133,16,13,10,
2020,Jose Berrios,26,10.7664419373298,8.09074126372559,3.91543346090525,0,176.877212520247,20.0962855693359,159.979611315929,1.25012719040809,621244,0,11.3047640341963,10.2281198404633,25,27,28,8.49527832691186,7.68620420053931,131,131,127,4.11120513395052,3.71966178785999,38,34,32,0,0,1,1,1,185.72107314626,168.033351894235,8,8,8,21.1010998478027,19.0914712908691,152,152,149,167.978591881725,151.980630750132,27,27,27,1.3126335499285,1.18762083088769,41,32,29,
2020,Walker Buehler,25,13.059655668545,7.04944779405691,3.21858504161083,0,175.689219232668,17.9029219494448,201.363783230953,1.07064746774129,621111,0,13.7126384519722,12.4066728851177,7,7,7,7.40192018375975,6.69697540435406,76,72,66,3.37951429369137,3.05765578953029,6,6,5,0,0,1,1,1,184.473680194301,166.904758271034,12,12,12,18.7980680469171,17.0077758519726,117,113,106,211.431972392501,191.295594069406,7,7,7,1.12417984112836,1.01711509435423,6,6,5,
2020,J.A. Happ,37,7.84873371147224,8.43560629068943,4.56406426419272,0,142.74380832956,19.3641393169993,124.336412554711,1.30303059092958,457918,0,8.24117039704585,7.45629702589862,87,89,90,8.8573866052239,8.01382597615496,145,145,144,4.79226747740236,4.33586105098308,99,95,87,0,0,1,1,1,149.880998746038,135.606617913082,58,60,63,20.3323462828493,18.3959323511493,140,138,136,130.553233182447,118.119591926976,76,77,80,1.36818212047606,1.2378790613831,71,64,56,
2020,Charlie Morton,36,13.2525115208686,7.99879186956157,3.61655777288271,0,179.868591298846,17.4617199605812,187.478615210518,1.22626109221825,450203,0,13.915137096912,12.5898859448251,6,6,6,8.39873146303964,7.59885227608349,127,126,121,3.79738566152684,3.43572988423857,16,14,14,0,0,1,1,1,188.862020863789,170.875161733904,7,7,7,18.3348059586103,16.5886339625522,107,102,97,196.852545971043,178.104684449992,16,16,16,1.28757414682916,1.16494803760734,29,22,19,
2020,Zack Greinke,36,12.0812510615812,8.68413661680026,3.6885968998075,0,176.698396869514,22.7402328640551,154.855463001364,1.19488442582097,425844,0,12.6853136146602,11.4771885085021,16,16,16,9.11834344764028,8.24992978596025,157,157,157,3.87302674479788,3.50416705481713,18,17,16,0,0,1,1,1,185.533316712989,167.863477026038,9,9,9,23.8772445072579,21.6032212208524,180,180,180,162.598236151433,147.112689851296,32,32,34,1.25462864711202,1.13514020452992,19,14,11,
2020,Lance Lynn,33,13.0384316532794,9.05866604920951,3.82438171375194,0,187.041308588075,17.5114901388519,191.070222719371,1.2293017013804,458681,0,13.6903532359433,12.3865100706154,8,8,8,9.51159935166999,8.60573274674903,167,167,167,4.01560079943954,3.63316262806435,32,27,26,0,0,1,1,1,196.393374017479,177.689243158671,3,3,3,18.3870646457945,16.6359156319093,110,105,100,200.623733855339,181.516711583402,14,14,14,1.29076678644942,1.16783661631138,31,23,20,
2020,Andrew Heaney,29,6.19370762771091,6.99650071517259,4.35463688070456,0,124.298011549614,18.5216000634089,121.545071317671,1.25917949741162,571760,1,6.19370762771091,6.19370762771091,128,128,123,6.99650071517259,6.99650071517259,66,70,81,4.35463688070456,4.35463688070456,57,71,91,0,0,1,1,1,124.298011549614,124.298011549614,110,107,99,18.5216000634089,18.5216000634089,112,124,141,121.545071317671,121.545071317671,91,85,74,1.25917949741162,1.25917949741162,21,40,76,
2020,Nick Pivetta,27,5.71468735076478,5.83845496896693,4.47081555289021,0,107.724309668825,14.5994268018746,96.0207904614252,1.37174532714912,601713,0,6.00042171830302,5.42895298322654,135,136,138,6.13037771741527,5.54653222051858,33,31,28,4.69435633053472,4.2472747752457,90,86,80,0,0,1,1,1,113.110525152266,102.338094185384,127,133,133,15.3293981419684,13.8694554617809,57,55,53,100.821829984497,91.219750938354,120,123,124,1.44033259350658,1.30315806079167,120,116,107,
2020,Trevor Williams,28,6.93984221858778,7.50714157857662,4.67479121245619,0,135.947302533941,16.4098495531034,97.6689748157146,1.35465493923507,592866,0,7.28683432951717,6.59285010765839,110,115,118,7.88249865750545,7.13178449964779,98,92,85,4.908530773079,4.44105165183338,114,107,105,0,0,1,1,1,142.744667660638,129.149937407244,81,83,88,17.2303420307586,15.5893570754482,91,86,82,102.5524235565,92.7855260749289,116,118,120,1.42238768619682,1.28692219227332,104,99,90,
2020,Shane Bieber,25,11.3789618078777,7.89429260055951,3.44974355438517,0,175.99134997386,21.0583345344223,209.498272127388,1.12763084444724,669456,0,11.9479098982716,10.8100137174838,19,19,21,8.28900723058748,7.49957797053153,118,116,110,3.62223073210443,3.27725637666591,9,9,9,0,0,1,1,1,184.790917472553,167.191782475167,11,11,11,22.1112512611434,20.0054178077012,163,163,162,219.973185733757,199.023358521018,6,6,6,1.1840123866696,1.07124930222488,10,7,7,
2020,Kyle Gibson,32,8.66750036614416,8.94782242279118,4.45662625378129,0,140.884708195407,19.367449708,144.227749541894,1.3743376582797,502043,0,9.10087538445137,8.23412534783695,55,55,59,9.39521354393074,8.50043130165162,161,161,161,4.67945756647035,4.23379494109222,88,85,79,0,0,1,1,1,147.928943605177,133.840472785637,63,64,69,20.3358221934,18.3990772226,141,139,137,151.439137018989,137.016362064799,42,44,46,1.44305454119369,1.30562077536572,123,119,110,
2020,Brad Keller,24,8.63567666678643,9.10885074711896,4.9844564760365,0,151.747596761292,14.2002332088358,123.002774759081,1.45186031028793,641745,0,9.06746050012575,8.20389283344711,56,56,60,9.56429328447491,8.65340820976302,169,169,169,5.23367929983833,4.73523365223468,147,144,138,0,0,1,1,1,159.334976599356,144.160216923227,43,45,47,14.9102448692776,13.490221548394,50,48,47,129.152913497035,116.852636021127,81,81,84,1.52445332580232,1.37926729477353,158,155,147,
2020,Vince Velasquez,28,7.3406799360377,6.81179431709439,4.43876956458813,0,118.244128578752,15.5398676681289,123.105356783743,1.32521272505841,592826,0,7.70771393283958,6.97364593923581,102,104,107,7.15238403294911,6.47120460123967,70,63,61,4.66070804281754,4.21683108635872,86,83,76,0,0,1,1,1,124.15633500769,112.331922149815,111,113,117,16.3168610515354,14.7628742847225,74,69,67,129.260624622931,116.950088944556,79,79,82,1.39147336131133,1.25895208880549,90,81,75,
2020,Jake Odorizzi,30,10.6448991133855,8.2554976551781,3.96330088646097,0,158.629159398997,18.8050863546092,153.898118278249,1.30475492475428,543606,0,11.1771440690547,10.1126541577162,27,29,31,8.66827253793701,7.8427227724192,135,135,133,4.16146593078402,3.76513584213792,45,41,39,0,0,1,1,1,166.560617368947,150.697701429047,32,34,36,19.7453406723396,17.8648320368787,131,129,127,161.593024192162,146.203212364337,34,34,36,1.36999267099199,1.23951717851656,73,66,58,
2020,Chris Archer,31,8.85239840351457,7.18969122855699,4.37858257052462,0,123.450144665061,15.4209934090185,123.009817405775,1.31508366341412,502042,0,9.2950183236903,8.40977848333884,49,51,53,7.54917578998484,6.83020666712914,81,78,71,4.59751169905085,4.15965344199839,79,74,67,0,0,1,1,1,129.622651898314,117.277637431808,104,108,110,16.1920430794695,14.6499437385676,72,67,65,129.160308276063,116.859326535486,80,80,83,1.38083784658483,1.24932948024342,80,72,65,
2020,Mike Minor,32,10.5186362538252,9.76279874709554,4.29268406122394,0,172.18737461043,22.8390365613334,148.962921947715,1.27310508046155,501985,0,11.0445680665165,9.99270444113395,29,31,32,10.2509386844503,9.27465880974076,179,179,179,4.50731826428514,4.07804985816274,66,59,53,0,0,1,1,1,180.796743340951,163.578005879908,16,16,18,23.9809883894001,21.6970847332668,181,181,181,156.411068045101,141.514775850329,39,39,42,1.33676033448463,1.20944982643847,50,44,39,
2020,Jon Gray,28,10.1515356827725,6.87120470876338,4.3697246733067,0,137.562626132895,17.6593376891154,143.834014288863,1.35042767545068,592351,1,10.1515356827725,10.1515356827725,40,37,30,6.87120470876338,6.87120470876338,63,64,73,4.3697246733067,4.3697246733067,58,73,93,0,0,1,1,1,137.562626132895,137.562626132895,91,75,60,17.6593376891154,17.6593376891154,97,109,126,143.834014288863,143.834014288863,58,45,38,1.35042767545068,1.35042767545068,59,95,134,
2020,Anibal Sanchez,36,7.92513699013983,8.07045989651915,4.32871058334176,0,137.689088250417,18.2122719873932,110.883866126837,1.33933488778318,434671,0,8.32139383964682,7.52888014063284,80,84,85,8.4739828913451,7.66693690169319,130,130,125,4.54514611250885,4.11227505417468,75,68,62,0,0,1,1,1,144.573542662938,130.804633837896,74,74,79,19.1228855867629,17.3016583880236,123,120,115,116.428059433178,105.339672820495,98,103,104,1.40630163217234,1.27236814339402,95,87,81,
2020,Rick Porcello,31,8.73410182091978,7.69929083376077,4.75084306633326,0,140.94452586389,23.1277034771369,122.386382591106,1.3470850712955,519144,0,9.17080691196578,8.29739672987379,54,54,56,8.08425537544881,7.31432629207273,110,107,99,4.98838521964992,4.51330091301659,126,121,117,0,0,1,1,1,147.991752157085,133.897299570696,62,63,67,24.2840886509938,21.9713183032801,182,182,182,128.505701720662,116.267063461551,82,82,85,1.41443932486028,1.27973081773073,99,92,85,
2020,David Price,34,8.30592237527446,7.59506127870731,3.72344110695513,0,150.00879407908,16.850900731164,154.600261711023,1.23048787676533,456034,0,8.72121849403819,7.89062625651074,66,67,70,7.97481434264267,7.21530821477194,105,100,92,3.90961316230288,3.53726905160737,22,20,19,0,0,1,1,1,157.509233783034,142.508354375126,49,51,54,17.6934457677222,16.0083556946058,98,92,88,162.330274796574,146.870248625472,33,33,35,1.2920122706036,1.16896348292706,32,24,21,
2020,Jhoulys Chacin,32,5.30977302118509,7.34243164113768,4.6396915965829,0,106.766300142202,14.0676156532515,91.8724502229456,1.41397047508168,468504,0,5.57526167224435,5.04428437012584,147,149,149,7.70955322319456,6.97531005908079,93,86,79,4.87167617641204,4.40770701675375,112,105,103,0,0,1,1,1,112.104615149312,101.427985135092,133,137,138,14.7709964359141,13.3642348705889,48,46,44,96.4660727340928,87.2788277117983,126,128,131,1.48466899883576,1.34327195132759,145,140,132,
2020,Zack Godley,30,4.00331244273548,4.39406915996852,5.11958717002769,0,74.1179259237507,11.2955679604933,86.9160284641982,1.40352150507683,643327,0,4.20347806487225,3.8031468205987,169,171,171,4.61377261796695,4.17436570197009,7,7,7,5.37556652852907,4.8636078115263,154,151,146,0,0,1,1,1,77.8238222199382,70.4120296275632,172,173,175,11.8603463585179,10.7307895624686,21,20,18,91.2618298874081,82.5702270409883,136,139,140,1.47369758033067,1.33334542982299,139,134,126,
2020,Masahiro Tanaka,31,8.88831770379924,8.2374255950914,4.40137912138344,0,152.473103514028,23.1856895078648,138.540555521845,1.2972569853775,547888,0,9.3327335889892,8.44390181860928,48,50,52,8.64929687484596,7.82555431533682,134,134,132,4.62144807745261,4.18131016531427,83,80,71,0,0,1,1,1,160.09675868973,144.849448338327,39,41,43,24.3449739832581,22.0264050324716,183,183,183,145.467583297937,131.613527745753,54,55,57,1.36211983464638,1.23239413610863,66,57,51,
2020,Stephen Strasburg,31,11.8530269590521,7.51180145742968,3.70931820435773,0,176.256453366707,21.5149443044005,188.756795446802,1.19817310326229,544931,0,12.4456783070047,11.2603756110995,18,18,18,7.88739153030116,7.13621138455819,99,93,86,3.89478411457561,3.52385229413984,21,19,18,0,0,1,1,1,185.069276035042,167.443630698371,10,10,10,22.5906915196205,20.4391970891805,169,169,168,198.194635219142,179.318955674462,15,15,15,1.2580817584254,1.13826444809917,20,16,12,
2020,Kevin Gausman,29,8.51660103112963,7.58094883880623,4.31696534030105,0,118.714910150283,14.8107175061509,119.097712719794,1.29594656307703,592332,0,8.94243108268612,8.09077097957315,57,57,61,7.95999628074654,7.20190139686592,103,98,90,4.5328136073161,4.101117073286,71,64,58,0,0,1,1,1,124.650655657798,112.779164642769,109,112,116,15.5512533814584,14.0701816308434,62,60,58,125.052598355784,113.142827083804,87,89,93,1.36074389123089,1.23114923492318,64,55,49,
2020,Alex Wood,29,5.07755554362124,5.41879049485159,4.32114998185379,0,95.4173001104439,14.3358734024271,79.981892244799,1.33924864698084,283166,0,5.33143332080231,4.82367776644018,153,153,153,5.68973001959417,5.14785097010901,22,19,17,4.53720748094648,4.1050924827611,74,67,61,0,0,1,1,1,100.188165115966,90.6464351049217,152,153,154,15.0526670725485,13.6190797323058,53,51,50,83.980986857039,75.982797632559,148,150,152,1.40621107932988,1.27228621463179,94,86,80,
2020,Kenta Maeda,32,9.78951359078699,7.55766117491048,3.83580942753842,0,148.738462266574,17.1683960596848,155.798899417776,1.22157452991062,628317,0,10.2789892703263,9.30003791124764,39,40,41,7.935544233656,7.17977811616495,100,94,88,4.02759989891534,3.6440189561615,34,29,28,0,0,1,1,1,156.175385379902,141.301539153245,50,52,55,18.0268158626691,16.3099762567006,103,99,93,163.588844388665,148.008954446887,31,31,33,1.28265325640615,1.16049580341509,27,21,17,
2020,Tyler Skaggs,28,7.65447989453252,7.89201643357465,4.04146857594583,0,140.361095937611,16.2380913525598,121.014594983091,1.29637207901505,572140,0,8.03720388925914,7.27175589980589,93,95,97,8.28661725525339,7.49741561189592,117,115,109,4.24354200474312,3.83939514714853,51,45,42,0,0,1,1,1,147.379150734491,133.34304114073,66,66,71,17.0499959201878,15.4261867849318,85,83,79,127.065324732245,114.963865233936,84,86,88,1.3611906829658,1.2315534750643,65,56,50,
2020,Jack Flaherty,24,11.3037214885528,7.27323743605413,3.57110357094823,0,173.83725577939,20.7901397903452,192.534564927094,1.20948639847969,656427,0,11.8689075629805,10.7385354141252,21,21,23,7.63689930785683,6.90957556425142,86,81,74,3.74965874949564,3.39254839240081,15,13,13,0,0,1,1,1,182.529118568359,165.14539299042,13,13,14,21.8296467798625,19.750632800828,155,155,152,202.161293173449,182.90783668074,12,12,12,1.26996071840367,1.1490120785557,25,19,15,
2020,Reynaldo Lopez,26,8.32109381090485,9.82090079682992,4.6643214750662,0,153.987784407629,21.2537871470397,158.226798356802,1.36175426568039,625643,0,8.73714850145009,7.9050391203596,63,64,67,10.3119458366714,9.32985575698842,180,180,180,4.89753754881951,4.43110540131289,113,106,104,0,0,1,1,1,161.68717362801,146.288395187247,37,38,41,22.3164765043917,20.1910977896877,167,167,166,166.138138274642,150.315458438962,29,29,29,1.42984197896441,1.29366655239637,111,107,98,
2020,Zach Eflin,26,7.96394415604765,7.70012808671882,4.59979816837442,0,139.407523341387,20.7848660410052,114.644992524393,1.34874003990374,621107,0,8.36214136385003,7.56574694824526,77,81,82,8.08513449105477,7.31512168238288,111,108,100,4.82978807679314,4.36980825995569,105,100,94,0,0,1,1,1,146.377899508457,132.437147174318,70,70,75,21.8241093430555,19.7456227389549,154,154,151,120.377242150612,108.912742898173,94,96,99,1.41617704189893,1.28130303790856,100,93,86,
2020,Gio Gonzalez,34,7.24579698088798,7.56561991355413,4.72108117752555,0,126.71420128027,14.5874769395613,88.7510645892998,1.43461096434517,461829,1,7.24579698088798,7.24579698088798,111,107,98,7.56561991355413,7.56561991355413,83,96,115,4.72108117752555,4.72108117752555,94,115,135,0,0,1,1,1,126.71420128027,126.71420128027,108,105,93,14.5874769395613,14.5874769395613,44,54,63,88.7510645892998,88.7510645892998,141,132,128,1.43461096434517,1.43461096434517,114,150,164,
2020,Mike Leake,32,8.24122347573484,8.84290650452387,4.97833076775056,0,142.363664498079,20.0784887862805,88.4514591691592,1.36809127190776,502190,0,8.65328464952158,7.8291623019481,69,72,74,9.28505182975006,8.40076117929767,159,159,159,5.22724730613809,4.72941422936303,146,143,136,0,0,1,1,1,149.481847722983,135.245481273175,60,62,65,21.0824132255945,19.0745643469665,151,151,148,92.8740321276172,84.0288862107012,131,133,135,1.43649583550315,1.29968670831238,118,113,104,
