Season,Name,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HRvL,HRvH,HRrL,HRrM,HRrH,TBvL,TBvH,TBrL,TBrM,TBrH,RvL,RvH,RrL,RrM,RrH,RBIvL,RBIvH,RBIrL,RBIrM,RBIrH,SBvL,SBvH,SBrL,SBrM,SBrH,AVGvL,AVGvH,AVGrL,AVGrM,AVGrH,OBPvL,OBPvH,OBPrL,OBPrM,OBPrH,SLGvL,SLGvH,SLGrL,SLGrM,SLGrH,G
2020,Lorenzo Cain,12,222,81,56,17,0.260206097757104,0.329243041912961,0.383733077990802,456715,0,12.6,11.4,291,292,302,233.1,210.9,156,171,183,85.05,76.95,78,90,99,58.8,53.2,263,270,279,17.85,16.15,31,31,35,0.273216402644959,0.247195792869248,65,85,129,0.345705194008609,0.312780889817313,83,108,160,0.402919731890342,0.364546424091262,254,283,296,
2020,Andrelton Simmons,11,234,70,69,10,0.271362701270665,0.316306861589798,0.402185996198011,592743,2,10.45,11.55,327,309,296,222.3,245.7,186,143,99,66.5,73.5,196,154,123,65.55,72.45,212,161,137,9.5,10.5,89,81,72,0.257794566207132,0.284930836334198,147,38,8,0.300491518510308,0.332122204669288,346,209,82,0.382076696388111,0.422295296007912,317,225,122,
2020,Freddie Freeman,33,316,100,110,5,0.295703039850258,0.381240595750342,0.534276328082416,518692,0,34.65,31.35,16,19,23,331.8,300.2,12,13,19,105,95,17,21,27,115.5,104.5,8,9,11,5.25,4.75,148,148,152,0.310488191842771,0.280917887857745,7,7,14,0.400302625537859,0.362178565962825,8,8,14,0.560990144486537,0.507562511678295,8,8,12,
2020,Javier Baez,28,309,95,91,14,0.266313877758232,0.308620045684845,0.474219055473469,595879,0,29.4,26.6,45,49,55,324.45,293.55,15,16,25,99.75,90.25,26,32,37,95.55,86.45,34,41,49,14.7,13.3,48,51,53,0.279629571646144,0.252998183870321,44,55,95,0.324051047969088,0.293189043400603,210,265,283,0.497930008247142,0.450508102699795,27,35,59,
2020,Max Muncy,34,276,96,95,4,0.237695899551962,0.363140428426484,0.477171129025297,571970,0,35.7,32.3,13,15,20,289.8,262.2,42,53,65,100.8,91.2,22,29,34,99.75,90.25,23,28,36,4.2,3.8,166,166,173,0.24958069452956,0.225811104574364,219,265,288,0.381297449847808,0.34498340700516,17,17,41,0.501029685476561,0.453312572574032,25,31,54,
2020,Paul Goldschmidt,28,275,89,88,4,0.259369031608382,0.351425514918379,0.453782442027625,502671,0,29.4,26.6,45,49,55,288.75,261.25,45,56,68,93.45,84.55,45,51,62,92.4,83.6,47,53,66,4.2,3.8,166,166,173,0.272337483188801,0.246400580027963,71,92,135,0.368996790664298,0.33385423917246,32,37,76,0.476471564129007,0.431093319926244,50,67,97,
2020,Whit Merrifield,15,276,95,66,20,0.274266872724856,0.338159346683932,0.422756563328329,593160,0,15.75,14.25,252,255,261,289.8,262.2,42,53,65,99.75,90.25,26,32,37,69.3,62.7,185,200,203,21,19,18,20,22,0.287980216361098,0.260553529088613,30,34,66,0.355067314018128,0.321251379349735,57,70,123,0.443894391494745,0.401618735161912,135,163,190,
2020,Aaron Judge,34,301,98,93,4,0.2659880990855,0.361079713572254,0.512140666654092,592450,2,32.3,35.7,28,15,7,285.95,316.05,49,20,5,93.1,102.9,49,24,11,88.35,97.65,69,35,21,3.8,4.2,195,166,166,0.252688694131225,0.279287504039775,184,58,18,0.343025727893641,0.379133699250867,92,20,5,0.486533633321387,0.537747699986796,36,13,3,
2020,Trevor Story,33,316,104,95,21,0.282518834810353,0.348646447394787,0.498763954533225,596115,0,34.65,31.35,16,19,23,331.8,300.2,12,13,19,109.2,98.8,10,12,17,99.75,90.25,23,28,36,22.05,19.95,17,18,20,0.29664477655087,0.268392893069835,17,19,43,0.366078769764527,0.331214125025048,37,44,86,0.523702152259886,0.473825756806563,15,16,32,
2020,Matt Carpenter,24,217,76,73,4,0.229101469923642,0.328190367354487,0.402984026542783,572761,0,25.2,22.8,86,94,100,227.85,206.15,169,184,191,79.8,72.2,108,119,128,76.65,69.35,129,142,154,4.2,3.8,166,166,173,0.240556543419824,0.21764639642746,281,322,335,0.344599885722212,0.311780848986763,87,113,166,0.423133227869922,0.382834825215644,190,220,243,
2020,Aaron Hicks,25,249,97,83,6,0.236244001627743,0.335553447123476,0.43448643750017,595375,1,25,25,98,75,76,249,249,123,105,95,97,97,36,26,23,83,83,94,82,69,6,6,144,132,133,0.236244001627743,0.236244001627743,306,276,203,0.335553447123476,0.335553447123476,131,78,69,0.43448643750017,0.43448643750017,155,120,89,
2020,Xander Bogaerts,32,324,102,116,5,0.289346506753694,0.370448479532487,0.522959785916223,593428,0,33.6,30.4,20,24,28,340.2,307.8,9,9,13,107.1,96.9,14,17,24,121.8,110.2,2,2,3,5.25,4.75,148,148,152,0.303813832091378,0.274879181416009,10,10,26,0.388970903509111,0.351926055555863,13,13,29,0.549107775212034,0.496811796620412,10,10,18,
2020,Jose Altuve,25,289,97,82,10,0.286898106893601,0.350030604480437,0.456653688664931,514888,2,23.75,26.25,107,75,61,274.55,303.45,70,37,17,92.15,101.85,58,26,14,77.9,86.1,121,86,55,9.5,10.5,89,81,72,0.272553201548921,0.301243012238281,69,11,1,0.332529074256415,0.367532134704459,154,40,8,0.433821004231685,0.479486373098178,157,63,28,
2020,J.T. Realmuto,25,274,89,87,9,0.266205712581446,0.331737797009899,0.44496718046944,592663,0,26.25,23.75,72,75,82,287.7,260.3,46,57,69,93.45,84.55,45,51,62,91.35,82.65,52,56,72,9.45,8.55,93,93,94,0.279515998210519,0.252895426952374,46,57,97,0.348324686860394,0.315150907159404,73,93,149,0.467215539492913,0.422718821445968,64,88,121,
2020,Trea Turner,20,291,103,74,32,0.273838657218465,0.338582951827158,0.443129532131197,607208,2,19,21,179,140,124,276.45,305.55,67,33,15,97.85,108.15,32,14,7,70.3,77.7,179,135,105,30.4,33.6,7,5,4,0.260146724357542,0.287530590079388,133,36,7,0.3216538042358,0.355512099418516,232,66,24,0.420973055524637,0.465286008737757,199,92,39,
2020,Didi Gregorius,28,258,83,94,5,0.253726715184017,0.318174946292128,0.44047226635021,595375,1,28,28,62,49,46,258,258,102,86,73,83,83,89,80,74,94,94,43,30,28,5,5,162,148,150,0.253726715184017,0.253726715184017,177,125,92,0.318174946292128,0.318174946292128,260,195,139,0.44047226635021,0.44047226635021,142,101,76,
2020,Yasmani Grandal,26,252,77,83,2,0.238824591102802,0.338771894798013,0.425718037297637,518735,0,27.3,24.7,65,68,77,264.6,239.4,84,96,113,80.85,73.15,101,113,124,87.15,78.85,74,82,95,2.1,1.9,236,236,259,0.250765820657942,0.226883361547662,206,253,276,0.355710489537913,0.321833300058112,52,65,119,0.447003939162519,0.404432135432756,121,148,177,
2020,Brandon Nimmo,21,225,82,68,12,0.230387530045178,0.354146790692268,0.423412121962793,607043,1,21,21,130,121,124,225,225,176,159,147,82,82,94,84,80,68,68,195,172,165,12,12,67,61,63,0.230387530045178,0.230387530045178,337,315,245,0.354146790692268,0.354146790692268,60,33,27,0.423412121962793,0.423412121962793,188,158,118,
2020,Mitch Haniger,29,280,94,87,8,0.24587175088292,0.335643923179063,0.457223363017913,595375,1,29,29,51,39,37,280,280,58,49,43,94,94,44,35,31,87,87,76,56,47,8,8,112,103,104,0.24587175088292,0.24587175088292,241,185,139,0.335643923179063,0.335643923179063,130,76,68,0.457223363017913,0.457223363017913,90,60,48,
2020,Scooter Gennett,16,189,61,62,2,0.241037074219683,0.298817210017359,0.409092669819551,571697,1,16,16,249,231,234,189,189,266,254,243,61,61,229,218,208,62,62,235,220,207,2,2,272,236,249,0.241037074219683,0.241037074219683,279,227,169,0.298817210017359,0.298817210017359,349,326,246,0.409092669819551,0.409092669819551,233,198,162,
2020,Andrew Benintendi,18,268,94,77,15,0.268125321453439,0.342087981633967,0.432297600379995,643217,0,18.9,17.1,185,186,198,281.4,254.6,56,71,81,98.7,89.3,29,35,40,80.85,73.15,105,115,131,15.75,14.25,42,44,47,0.281531587526111,0.254719055380767,39,48,87,0.359192380715666,0.324983582552269,47,59,110,0.453912480398995,0.410682720360996,103,130,159,
2020,Giancarlo Stanton,33,266,79,115,2,0.245137758107976,0.326854953967173,0.465263668454737,519317,1,33,33,23,19,18,266,266,82,74,61,79,79,112,103,94,115,115,10,3,2,2,2,272,236,249,0.245137758107976,0.245137758107976,245,189,146,0.326854953967173,0.326854953967173,192,122,101,0.465263668454737,0.465263668454737,68,46,40,
2020,Justin Turner,21,257,79,78,1,0.279922730791517,0.35601718614429,0.437701022581942,457759,0,22.05,19.95,116,121,135,269.85,244.15,77,90,104,82.95,75.05,90,103,114,81.9,74.1,98,110,125,1.05,0.95,295,295,313,0.293918867331093,0.265926594251941,22,24,49,0.373818045451505,0.338216326837076,25,27,56,0.45958607371104,0.415815971452845,85,109,141,
2020,Tommy Pham,21,261,91,76,17,0.264136941449768,0.348811605200712,0.437722860508546,502054,0,22.05,19.95,116,121,135,274.05,247.95,71,85,97,95.55,86.45,39,45,53,79.8,72.2,111,125,139,17.85,16.15,31,31,35,0.277343788522256,0.250930094377279,57,71,109,0.366252185460748,0.331371024940676,35,42,84,0.459609003533973,0.415836717483118,84,108,140,
2020,Eugenio Suarez,37,299,87,102,2,0.262717053453224,0.355458478626534,0.498956813964516,553993,0,38.85,35.15,4,5,8,313.95,284.05,20,22,32,91.35,82.65,59,63,76,107.1,96.9,15,16,22,2.1,1.9,236,236,259,0.275852906125885,0.249581200780563,59,77,113,0.373231402557861,0.337685554695208,26,29,57,0.523904654662742,0.474008973266291,14,15,30,
2020,David Peralta,23,258,72,85,2,0.265333695162857,0.324174154232644,0.434246998856762,444482,0,24.15,21.85,101,106,118,270.9,245.1,73,86,101,75.6,68.4,133,140,150,89.25,80.75,64,72,86,2.1,1.9,236,236,259,0.278600379921,0.252067010404714,53,64,104,0.340382861944276,0.307965446521012,108,140,189,0.4559593487996,0.412534648913924,94,122,150,
2020,Joey Wendle,9,181,60,46,15,0.248825970112308,0.309190920918413,0.371856217371469,621563,2,8.55,9.45,345,334,334,171.95,190.05,305,272,241,57,63,263,225,194,43.7,48.3,350,335,318,14.25,15.75,53,44,41,0.236384671606692,0.261267268617923,303,157,61,0.293731374872493,0.324650466964334,365,260,112,0.353263406502895,0.390449028240042,363,317,221,
2020,Ozzie Albies,24,302,105,88,18,0.275850005491532,0.343868138832391,0.45759031764349,645277,0,25.2,22.8,86,94,100,317.1,286.9,18,19,30,110.25,99.75,8,10,15,92.4,83.6,47,53,66,18.9,17.1,28,29,29,0.289642505766109,0.262057505216955,27,31,59,0.36106154577401,0.326674731890771,43,55,102,0.480469833525664,0.434710801761315,43,58,88,
2020,Marcus Semien,24,291,99,85,9,0.27459001612526,0.35267232793726,0.455557583022461,543760,0,25.2,22.8,86,94,100,305.55,276.45,29,33,48,103.95,94.05,18,22,29,89.25,80.75,64,72,86,9.45,8.55,93,93,94,0.288319516931523,0.260860515318997,28,32,64,0.370305944334124,0.335038711540397,31,36,71,0.478335462173584,0.432779703871338,48,65,95,
2020,Juan Soto,35,317,109,110,15,0.280418601961687,0.38456226038656,0.530049472688493,665742,0,36.75,33.25,7,9,13,332.85,301.15,11,12,18,114.45,103.55,6,6,10,115.5,104.5,8,9,11,15.75,14.25,42,44,47,0.294439532059772,0.266397671863603,21,23,48,0.403790373405888,0.365334147367232,6,6,10,0.556551946322918,0.503546999054068,9,9,14,
2020,Ronald Acuna Jr.,35,335,126,89,33,0.295386518521065,0.356080137070217,0.515143472042784,660670,0,36.75,33.25,7,9,13,351.75,318.25,3,3,4,132.3,119.7,1,1,1,93.45,84.55,44,50,62,34.65,31.35,4,4,5,0.310155844447118,0.280617192595011,8,8,15,0.373884143923727,0.338276130216706,24,26,55,0.540900645644923,0.489386298440645,12,12,23,
2020,Starling Marte,21,282,91,80,26,0.270592734525336,0.320806760702727,0.435265741713247,516782,0,22.05,19.95,116,121,135,296.1,267.9,38,45,58,95.55,86.45,39,45,53,84,76,89,99,115,27.3,24.7,10,10,13,0.284122371251603,0.25706309779907,33,41,78,0.336847098737864,0.304766422667591,123,162,207,0.457029028798909,0.413502454627584,91,116,147,
2020,Jean Segura,11,252,84,68,12,0.281377980192348,0.318806792219482,0.407682817042338,516416,0,11.55,10.45,306,309,317,264.6,239.4,84,96,113,88.2,79.8,72,78,92,71.4,64.6,158,172,183,12.6,11.4,59,61,65,0.295446879201966,0.267309081182731,20,22,46,0.334747131830456,0.302866452608508,136,184,219,0.428066957894455,0.387298676190221,174,204,228,
2020,Travis Shaw,22,201,59,67,2,0.235071652041714,0.32293029060114,0.42016691192049,543768,2,20.9,23.1,147,115,95,190.95,211.05,264,229,182,56.05,61.95,273,236,202,63.65,70.35,227,187,149,1.9,2.1,282,236,236,0.223318069439629,0.2468252346438,360,284,130,0.306783776071083,0.339076805131197,318,145,51,0.399158566324466,0.441175257516515,261,165,74,
2020,Eduardo Escobar,28,295,85,99,5,0.258978305346274,0.321465705127532,0.462169351394178,500871,0,29.4,26.6,45,49,55,309.75,280.25,25,28,42,89.25,80.75,67,72,89,103.95,94.05,19,21,27,5.25,4.75,148,148,152,0.271927220613588,0.24602939007896,74,96,137,0.337538990383909,0.305392419871156,117,154,201,0.485277818963887,0.439060883824469,38,49,78,
2020,Ben Zobrist,8,153,60,55,1,0.249122220129459,0.338503701016096,0.358538628954856,450314,0,8.4,7.6,347,347,347,160.65,145.35,333,336,344,63,57,217,225,238,57.75,52.25,268,278,282,1.05,0.95,295,295,313,0.261578331135932,0.236666109122986,124,153,198,0.355428886066901,0.321578515965291,54,67,120,0.376465560402599,0.340611697507113,332,350,354,
2020,Cody Bellinger,36,312,105,103,15,0.268433462867585,0.379252590731708,0.511851689812409,641355,0,37.8,34.2,5,6,10,327.6,296.4,14,15,22,110.25,99.75,8,10,15,108.15,97.85,14,14,20,15.75,14.25,42,44,47,0.281855136010964,0.255011789724205,38,47,86,0.398215220268294,0.360289961195123,9,9,18,0.53744427430303,0.486259105321789,13,14,24,
2020,Harrison Bader,15,182,67,52,17,0.221681367148496,0.307760765457572,0.373281493388998,664056,1,15,15,263,255,256,182,182,282,269,260,67,67,194,180,163,52,52,314,297,289,17,17,37,31,31,0.221681367148496,0.221681367148496,369,352,309,0.307760765457572,0.307760765457572,313,277,190,0.373281493388998,0.373281493388998,342,312,271,
2020,Joey Votto,16,224,73,63,2,0.256026799121485,0.361319799780835,0.399173672930692,458015,0,16.8,15.2,226,231,238,235.2,212.8,149,162,175,76.65,69.35,125,132,143,66.15,59.85,207,214,227,2.1,1.9,236,236,259,0.268828139077559,0.243225459165411,89,113,157,0.379385789769877,0.343253809791793,19,19,45,0.419132356577227,0.379214989284157,202,231,255,
2020,Michael Brantley,19,276,86,85,4,0.286555129170855,0.354897566987319,0.43706009478183,488726,0,19.95,18.05,152,162,167,289.8,262.2,42,53,65,90.3,81.7,63,67,83,89.25,80.75,64,72,86,4.2,3.8,166,166,173,0.300882885629398,0.272227372712313,11,12,32,0.372642445336685,0.337152688637953,28,31,59,0.458913099520921,0.415207090042738,86,110,143,
2020,Eddie Rosario,28,296,88,100,6,0.278384763891831,0.315580233900901,0.472616719675819,592696,0,29.4,26.6,45,49,55,310.8,281.2,22,25,39,92.4,83.6,51,55,67,105,95,18,19,26,6.3,5.7,132,132,136,0.292304002086422,0.264465525697239,24,27,54,0.331359245595946,0.299801222205856,159,214,240,0.49624755565961,0.448985883692028,30,38,65,
2020,Matt Olson,32,294,85,103,2,0.25637417780581,0.344850933952934,0.475116031925777,621566,2,30.4,33.6,43,24,12,279.3,308.7,59,29,12,80.75,89.25,105,72,43,97.85,108.15,28,14,6,1.9,2.1,282,236,236,0.24355546891552,0.269192886696101,264,112,38,0.327608387255287,0.36209348065058,183,51,15,0.451360230329488,0.498871833522066,108,33,16,
2020,Mallex Smith,7,184,76,42,41,0.252872394100403,0.322116966540518,0.372873236889223,592206,0,7.35,6.65,360,360,360,193.2,174.8,254,263,278,79.8,72.2,108,119,128,44.1,39.9,347,353,356,43.05,38.95,2,2,2,0.265516013805423,0.240228774395383,102,130,175,0.338222814867544,0.306011118213492,114,151,198,0.391516898733685,0.354229575044762,291,315,324,
2020,Bryce Harper,35,297,103,107,10,0.247111683454436,0.376519271875813,0.495860987265299,547180,0,36.75,33.25,7,9,13,311.85,282.15,21,23,37,108.15,97.85,12,14,19,112.35,101.65,12,12,17,10.5,9.5,81,81,86,0.259467267627158,0.234756099281714,137,175,213,0.395345235469603,0.357693308282022,11,11,21,0.520654036628564,0.471067937902034,16,17,33,
2020,Brian Anderson,21,254,77,77,4,0.260975641042058,0.331046654557624,0.440869800117755,605119,2,19.95,22.05,152,121,112,241.3,266.7,141,94,60,73.15,80.85,152,113,87,73.15,80.85,147,115,84,3.8,4.2,195,166,166,0.247926858989955,0.274024423094161,229,84,27,0.314494321829743,0.347598987285506,281,99,38,0.418826310111867,0.462913290123643,203,99,41,
2020,Johan Camargo,18,201,57,62,2,0.249615978622548,0.31070821360197,0.416559912398673,622666,0,18.9,17.1,185,186,198,211.05,190.95,222,229,239,59.85,54.15,240,249,259,65.1,58.9,214,220,232,2.1,1.9,236,236,259,0.262096777553676,0.237135179691421,121,150,195,0.326243624282068,0.295172802921871,197,249,269,0.437387908018606,0.395731916778739,148,179,206,
2020,Paul DeJong,27,269,88,87,7,0.244801745181898,0.325161463385332,0.437959414263912,657557,0,28.35,25.65,53,59,67,282.45,255.55,53,67,79,92.4,83.6,51,55,67,91.35,82.65,52,56,72,7.35,6.65,114,114,118,0.257041832440993,0.232561657922803,151,192,226,0.341419536554598,0.308903390216065,100,132,181,0.459857384977108,0.416061443550717,82,106,138,
2020,Kyle Schwarber,30,272,81,87,3,0.237752290919209,0.332445576708031,0.456901611625703,656941,0,31.5,28.5,29,32,39,285.6,258.4,50,62,72,85.05,76.95,78,90,99,91.35,82.65,52,56,72,3.15,2.85,201,201,206,0.249639905465169,0.225864676373248,215,262,285,0.349067855543433,0.315823297872629,70,89,145,0.479746692206988,0.434056531044417,46,62,92,
2020,Enrique Hernandez,20,205,64,71,4,0.241385731238568,0.31819676582929,0.419929047339671,571771,2,19,21,179,140,124,194.75,215.25,251,219,169,60.8,67.2,235,198,160,67.45,74.55,198,156,124,3.8,4.2,195,166,166,0.22931644467664,0.253455017800496,339,223,94,0.302286927537826,0.334106604120755,338,194,75,0.398932594972687,0.440925499706654,262,168,75,
2020,Jorge Alfaro,20,208,57,66,3,0.229565816033659,0.290683786037307,0.390618300885959,595751,0,21,19,130,140,148,218.4,197.6,201,209,217,59.85,54.15,240,249,259,69.3,62.7,185,200,203,3.15,2.85,201,201,206,0.241044106835342,0.218087525231976,278,320,333,0.305217975339173,0.276149596735442,322,362,365,0.410149215930257,0.371087385841661,226,258,276,
2020,Jesus Aguilar,20,193,60,76,1,0.242558242499893,0.326529626641452,0.435024230277876,592206,0,21,19,130,140,148,202.65,183.35,234,243,254,63,57,217,225,238,79.8,72.2,111,125,139,1.05,0.95,295,295,313,0.254686154624888,0.230430330374898,167,214,244,0.342856107973525,0.31020314530938,95,125,175,0.45677544179177,0.413273018763982,92,117,148,
2020,Stephen Piscotty,25,251,73,80,2,0.252597250120052,0.315852139733864,0.434440742999819,572039,2,23.75,26.25,107,75,61,238.45,263.55,142,99,64,69.35,76.65,177,132,104,76,84,135,99,64,1.9,2.1,282,236,236,0.23996738761405,0.265227112626055,288,131,52,0.300059532747171,0.331644746720558,347,213,83,0.412718705849828,0.45616278014981,221,121,51,
2020,Justin Upton,27,233,75,77,3,0.225598609254334,0.314763779178152,0.419658740214618,592206,0,28.35,25.65,53,59,67,244.65,221.35,131,146,154,78.75,71.25,115,124,134,80.85,73.15,105,115,131,3.15,2.85,201,201,206,0.236878539717051,0.214318678791618,299,334,346,0.330501968137059,0.299025590219244,162,218,243,0.44064167722535,0.398675803203888,141,170,196,
2020,Chris Taylor,16,219,73,63,12,0.230956736753688,0.310954990924522,0.400768500704739,621035,2,15.2,16.8,260,231,222,208.05,229.95,225,178,136,69.35,76.65,177,132,104,59.85,66.15,262,214,172,11.4,12.6,78,61,58,0.219408899916004,0.242504573591373,372,312,160,0.295407241378296,0.326502740470748,359,247,105,0.380730075669502,0.420806925739977,323,228,126,
2020,Michael Conforto,30,274,87,93,5,0.241792563810557,0.356805482011608,0.451241013586868,624424,0,31.5,28.5,29,32,39,287.7,260.3,46,57,69,91.35,82.65,59,63,76,97.65,88.35,29,35,41,5.25,4.75,148,148,152,0.253882192001085,0.229702935620029,175,220,251,0.374645756112188,0.338965207911027,22,24,52,0.473803064266212,0.428678962907525,55,74,107,
2020,Ender Inciarte,12,204,70,56,17,0.258009670000279,0.329530947307758,0.398393160550766,595375,1,12,12,305,292,295,204,204,232,223,198,70,70,175,154,141,56,56,280,270,260,17,17,37,31,31,0.258009670000279,0.258009670000279,146,106,73,0.329530947307758,0.329530947307758,171,107,93,0.398393160550766,0.398393160550766,263,235,198,
2020,Anthony Rizzo,26,279,89,98,4,0.279256777997676,0.375444329686193,0.48270752024603,519203,0,27.3,24.7,65,68,77,292.95,265.05,40,50,62,93.45,84.55,45,51,62,102.9,93.1,20,22,30,4.2,3.8,166,166,173,0.293219616897559,0.265293939097792,23,26,50,0.394216546170503,0.356672113201884,12,12,22,0.506842896258332,0.458572144233729,21,25,45,
2020,Robinson Cano,16,223,59,68,0,0.253355911544768,0.312803454838213,0.398680955020063,429664,0,16.8,15.2,226,231,238,234.15,211.85,153,166,179,61.95,56.05,224,236,245,71.4,64.6,158,172,183,0,0,367,367,367,0.266023707122006,0.24068811596753,101,129,173,0.328443627580124,0.297163282096303,175,231,254,0.418615002771066,0.37874690726906,205,234,257,
2020,George Springer,33,297,106,100,6,0.276719678238351,0.361067881576445,0.481826336530966,543807,2,31.35,34.65,36,19,9,282.15,311.85,55,23,10,100.7,111.3,25,9,4,95,105,40,19,10,5.7,6.3,147,132,132,0.262883694326434,0.290555662150269,116,30,5,0.343014487497623,0.379121275655267,93,21,6,0.457735019704418,0.505917653357515,89,26,13,
2020,Shohei Ohtani,26,270,82,86,16,0.263575989257169,0.332754887913619,0.467584598980384,660271,2,24.7,27.3,99,68,53,256.5,283.5,104,65,33,77.9,86.1,120,84,56,81.7,90.3,102,65,33,15.2,16.8,46,39,33,0.25039718979431,0.276754788720027,212,73,22,0.316117143517938,0.3493926323093,268,87,32,0.444205369031365,0.490963828929404,132,44,22,
2020,Charlie Blackmon,28,321,104,91,5,0.284764829519663,0.347911698017824,0.491450039273535,453568,0,29.4,26.6,45,49,55,337.05,304.95,10,11,16,109.2,98.8,10,12,17,95.55,86.45,34,41,49,5.25,4.75,148,148,152,0.299003070995646,0.270526588043679,13,14,35,0.365307282918715,0.330516113116933,38,45,87,0.516022541237212,0.466877537309858,18,20,37,
