Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
1997,Mariano Rivera,6,,,,4,,,,1.88,,,,43,,,,71.2,,,,5,,,,68,,,,1.19,,,,121250,
2006,Joel Zumaya,6,,,,3,,,,1.94,,,,1,,,,83.1,,,,6,,,,97,,,,1.18,,,,451491,
2001,Bob Wickman,5,,,,0,,,,2.39,,,,32,,,,67.2,,,,4,,,,66,,,,1.11,,,,124233,
2007,Joe Nathan,4,,,,2,,,,1.88,,,,37,,,,71.2,,,,4,,,,77,,,,1.02,,,,150274,
2010,Neftali Feliz,4,,,,3,,,,2.73,,,,40,,,,69.1,,,,5,,,,71,,,,0.88,,,,491703,
2001,Kyle Farnsworth,4,,,,6,,,,2.74,,,,2,,,,82,,,,8,,,,107,,,,1.15,,,,150035,
2002,Chad Bradford,4,,,,2,,,,3.11,,,,2,,,,75.1,,,,2,,,,56,,,,1.15,,,,136268,
2011,Sergio Romo,3,,,,1,,,,1.5,,,,1,,,,48,,,,2,,,,70,,,,0.71,,,,489265,
2017,Archie Bradley,3,,,,3,,,,1.73,,,,1,,,,73,,,,4,,,,79,,,,1.04,,,,605151,
2009,Mariano Rivera,3,,,,3,,,,1.76,,,,44,,,,66.1,,,,7,,,,72,,,,0.9,,,,121250,
1998,John Wetteland,3,,,,1,,,,2.03,,,,42,,,,62,,,,6,,,,72,,,,0.98,,,,124123,
2015,Andrew Miller,3,,,,2,,,,2.04,,,,36,,,,61.2,,,,5,,,,100,,,,0.86,,,,453192,
2001,Steve Karsay,3,,,,5,,,,2.35,,,,8,,,,88,,,,5,,,,83,,,,1.11,,,,116853,
2009,David Aardsma,3,,,,6,,,,2.52,,,,38,,,,71.1,,,,4,,,,80,,,,1.16,,,,430911,
2008,Jonathan Broxton,3,,,,5,,,,3.13,,,,14,,,,69,,,,2,,,,88,,,,1.17,,,,455009,
2007,Mariano Rivera,3,,,,4,,,,3.15,,,,30,,,,71.1,,,,4,,,,74,,,,1.12,,,,121250,
2007,Takashi Saito,2,,,,1,,,,1.4,,,,39,,,,64.1,,,,5,,,,78,,,,0.72,,,,493416,
1997,Randy Myers,2,,,,3,,,,1.51,,,,45,,,,59.2,,,,2,,,,56,,,,1.16,,,,119626,
2014,Jonathan Papelbon,2,,,,3,,,,2.04,,,,39,,,,66.1,,,,2,,,,63,,,,0.9,,,,449097,
2015,Trevor Rosenthal,2,,,,4,,,,2.1,,,,48,,,,68.2,,,,3,,,,83,,,,1.27,,,,572096,
2015,Carson Smith,2,,,,5,,,,2.31,,,,13,,,,70,,,,2,,,,92,,,,1.01,,,,605476,
2012,David Hernandez,2,,,,3,,,,2.5,,,,4,,,,68.1,,,,4,,,,98,,,,1.02,,,,456696,
2018,Will Smith,2,,,,3,,,,2.55,,,,14,,,,53,,,,3,,,,71,,,,0.98,,,,519293,
2001,Billy Wagner,2,,,,5,,,,2.73,,,,39,,,,62.2,,,,5,,,,79,,,,1.02,,,,123790,
2002,Trevor Hoffman,2,,,,5,,,,2.73,,,,38,,,,59.1,,,,2,,,,69,,,,1.18,,,,116034,
2009,Luke Gregerson,2,,,,4,,,,3.24,,,,1,,,,75,,,,3,,,,93,,,,1.24,,,,502381,
2000,Jim Mecir,10,,,,3,,,,2.96,,,,5,,,,85,,,,4,,,,70,,,,1.25,,,,118898,
1997,Arthur Rhodes,10,,,,3,,,,3.02,,,,1,,,,95.1,,,,9,,,,102,,,,1.06,,,,121125,
2017,David Robertson,9,,,,2,,,,1.84,,,,14,,,,68.1,,,,6,,,,98,,,,0.85,,,,502085,
2016,Tyler Thornburg,8,,,,5,,,,2.15,,,,13,,,,67,,,,6,,,,90,,,,0.94,,,,592804,
2005,Justin Duchscherer,7,,,,4,,,,2.21,,,,5,,,,85.2,,,,7,,,,85,,,,1,,,,407113,
2010,Sean Marshall,7,,,,5,,,,2.65,,,,1,,,,74.2,,,,3,,,,90,,,,1.11,,,,445156,
2000,Mariano Rivera,7,,,,4,,,,2.85,,,,36,,,,75.2,,,,4,,,,58,,,,1.1,,,,121250,
1997,Paul Quantrill,6,,,,7,,,,1.94,,,,5,,,,88,,,,5,,,,56,,,,1.36,,,,120824,
2018,Adam Ottavino,6,,,,4,,,,2.43,,,,6,,,,77.2,,,,5,,,,112,,,,0.99,,,,493603,
1998,Chuck McElroy,6,,,,4,,,,2.9,,,,2,,,,68.1,,,,3,,,,61,,,,1.35,,,,118660,
2011,Mike Adams,5,,,,4,,,,1.47,,,,2,,,,73.2,,,,5,,,,74,,,,0.79,,,,430606,
2017,Ryan Madson,5,,,,4,,,,1.83,,,,2,,,,59,,,,2,,,,67,,,,0.8,,,,425492,
2012,Jake McGee,5,,,,2,,,,1.95,,,,0,,,,55.1,,,,3,,,,73,,,,0.8,,,,459429,
2007,Francisco Rodriguez,5,,,,2,,,,2.81,,,,40,,,,67.1,,,,3,,,,90,,,,1.25,,,,408061,
1996,Heathcliff Slocumb,5,,,,5,,,,3.02,,,,31,,,,83.1,,,,2,,,,88,,,,1.48,,,,122329,
