Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2020,Matt Barnes,30,2.24521628116319,3.73963124668141,3.28348272308213,15.3080718645592,53.5661040463592,5.06795021141856,96.3607696784846,1.20922288125979,598264,0,2.35747709522135,2.13295546710503,113,114,118,3.92661280901548,3.55264968434734,167,167,167,3.44765685923624,3.11930858692803,18,16,14,16.0734754577872,14.5426682713313,26,26,26,56.2444092486772,50.8877988440413,52,55,62,5.32134772198948,4.81455270084763,72,70,63,101.178808162409,91.5427311945603,1,1,1,1.26968402532278,1.1487617371968,20,16,16,
2020,Dan Winkler,30,1.95448508385419,1.95228389875074,4.05265483683623,1.87928164083862,33.2570426055615,5.07222575172612,37.6773076395816,1.42467614134512,283166,0,2.0522093380469,1.85676082966148,139,144,149,2.04989809368827,1.8546697038132,45,41,40,4.25528757867804,3.85002209499442,106,97,87,1.97324572288055,1.78531755879669,127,128,130,34.9198947358395,31.5941904752834,176,177,177,5.32583703931243,4.81861446413981,75,72,65,39.5611730215607,35.7934422576025,159,161,164,1.49590994841238,1.35344233427787,152,147,128,
2020,Carl Edwards Jr.,28,2.58256710141825,2.08568164822515,3.87123739847904,2.04359881003862,40.4671361846988,3.42264426041165,53.3515840327159,1.36255418714684,605218,1,2.58256710141825,2.58256710141825,95,81,74,2.08568164822515,2.08568164822515,49,52,60,3.87123739847904,3.87123739847904,50,65,90,2.04359881003862,2.04359881003862,124,120,117,40.4671361846988,40.4671361846988,159,157,154,3.42264426041165,3.42264426041165,3,3,3,53.3515840327159,53.3515840327159,97,86,67,1.36255418714684,1.36255418714684,68,110,136,
2020,Brad Hand,30,2.8716899511681,3.00178627718996,3.45679972701028,27.8836793979754,53.7457526662898,7.22834543683649,69.7730808517985,1.20808124746332,543272,0,3.0152744487265,2.72810545360969,54,55,56,3.15187559104945,2.85169696333046,130,128,127,3.6296397133608,3.28395974065977,23,21,20,29.2778633678742,26.4894954280766,11,11,11,56.4330402996043,51.0584650329753,48,51,58,7.58976270867832,6.86692816499467,176,176,176,73.2617348943885,66.2844268092086,19,19,22,1.26848530983648,1.14767718509015,19,15,15,
2020,Jonathan Holder,27,2.18893656601427,2.38015825235767,4.05124127257834,1.55623652216633,55.8242926851873,6.16447362820961,57.3478723623979,1.32607881134583,656547,1,2.18893656601427,2.18893656601427,129,121,115,2.38015825235767,2.38015825235767,72,79,87,4.05124127257834,4.05124127257834,72,95,116,1.55623652216633,1.55623652216633,141,140,139,55.8242926851873,55.8242926851873,57,33,24,6.16447362820961,6.16447362820961,130,147,160,57.3478723623979,57.3478723623979,72,58,47,1.32607881134583,1.32607881134583,45,74,113,
2020,Seunghwan Oh,37,2.05693805919686,1.89731857801956,4.18735078933753,0.229680762102026,32.4887029444127,5.04952622535523,32.6155454523823,1.39589073587499,283166,0,2.1597849621567,1.95409115623701,134,136,140,1.99218450692054,1.80245264911858,38,35,30,4.3967183288044,3.97798324987065,126,120,108,0.241164800207127,0.218196723996925,179,179,179,34.1131380916333,30.864267797192,179,179,179,5.30200253662299,4.79704991408747,70,67,61,34.2463227250014,30.9847681797632,172,174,176,1.46568527266874,1.32609619908124,139,131,115,
2020,Reyes Moronta,27,2.78544227009462,3.13645737350917,3.42979505050002,4.44813825499692,52.54800521723,5.03112000889512,68.9040204626103,1.32608700042578,606625,1,2.78544227009462,2.78544227009462,73,64,49,3.13645737350917,3.13645737350917,126,144,151,3.42979505050002,3.42979505050002,16,20,29,4.44813825499692,4.44813825499692,62,62,60,52.54800521723,52.54800521723,90,68,45,5.03112000889512,5.03112000889512,56,66,85,68.9040204626103,68.9040204626103,25,20,16,1.32608700042578,1.32608700042578,46,75,114,
2020,David Hernandez,35,2.87911962361797,2.23990692018367,3.89331447599293,0.866999594534582,45.1063748109273,4.81486867790924,57.1097077061865,1.40685640526522,456696,0,3.02307560479887,2.73516364243707,52,52,54,2.35190226619286,2.12791157417449,70,68,65,4.08798019979258,3.69864875219329,80,69,64,0.910349574261311,0.823649614807853,164,164,165,47.3616935514736,42.8510560703809,124,127,132,5.0556121118047,4.57412524401378,57,51,46,59.9651930914959,54.2542223208772,59,60,63,1.47719922552848,1.33651358500196,145,137,122,
2020,Will Harris,35,2.88763164869954,2.52107699610819,3.76421869349199,2.78855615548519,51.9875189624564,5.99953461912655,52.5388032761838,1.23610755615626,501789,0,3.03201323113451,2.74325006626456,51,51,53,2.6471308459136,2.39502314630278,96,93,90,3.95242962816659,3.57600775881739,61,52,50,2.92798396325945,2.64912834771093,93,93,93,54.5868949105792,49.3881430143335,72,75,82,6.29951135008288,5.69955788817023,140,137,135,55.165743439993,49.9118631123746,89,95,99,1.29791293396407,1.17430217834844,34,25,25,
2020,Roberto Osuna,25,3.1200379321926,3.09474609091081,2.90349294179079,35.3230882059831,58.7071981736086,5.87535224769548,61.3592667772522,1.10077996828385,532077,0,3.27603982880223,2.96403603558297,33,33,33,3.24948339545635,2.94000878636527,141,140,139,3.04866758888033,2.75831829470125,6,6,6,37.0892426162823,33.556933795684,4,4,4,61.642558082289,55.7718382649281,23,23,25,6.16911986008025,5.5815846353107,132,128,126,64.4272301161148,58.2913034383896,40,42,45,1.15581896669804,1.04574096986965,7,7,7,
2020,Dylan Floro,29,2.66192741460392,2.68122392955782,3.64710840307451,0.891281716400335,53.9567443290633,4.9341422949999,50.6092747547796,1.30254052864207,571670,0,2.79502378533412,2.52883104387373,71,74,76,2.81528512603571,2.54716273307993,107,105,102,3.82946382322823,3.46475298292078,43,37,35,0.935845802220351,0.846717630580318,162,162,162,56.6545815455165,51.2589071126101,45,48,54,5.1808494097499,4.68743518024991,65,61,55,53.1397384925186,48.0788110170407,101,105,108,1.36766755507417,1.23741350220996,74,58,52,
2020,Steve Cishek,34,2.73608848900622,3.09759996781892,3.66792340670645,3.56955808872204,47.6989947951768,6.85156106397343,46.1239276789004,1.32150996069354,518553,0,2.87289291345653,2.5992840645559,69,70,73,3.25247996620987,2.94271996942798,142,141,140,3.85131957704177,3.48452723637113,45,39,37,3.74803599315814,3.39108018428594,75,78,78,50.0839445349356,45.3140450554179,106,111,114,7.19413911717211,6.50898301077476,169,169,169,48.4301240628454,43.8177312949553,130,134,134,1.38758545872821,1.25543446265886,90,72,65,
2020,Kyle Crick,27,2.25249810768098,3.01186888445399,4.08827186977716,3.1545784564283,47.7293861114262,4.4136328325291,61.3584658047109,1.37501271756295,605195,0,2.36512301306502,2.13987320229693,111,112,116,3.16246232867669,2.86127544023129,133,131,130,4.29268546326601,3.8838582762883,108,101,91,3.31230737924971,2.99684953360688,84,84,84,50.1158554169975,45.3429168058548,105,110,113,4.63431447415555,4.19295119090264,35,30,26,64.4263890949464,58.2905425144754,41,43,46,1.4437633534411,1.3062620816848,129,118,104,
2020,Oliver Perez,38,3.23292988415886,2.21554802577032,3.51044417905766,6.79304853928908,42.5812176945046,4.62434388175579,48.4074353046118,1.23326932748677,424144,0,3.3945763783668,3.07128338995091,28,29,29,2.32632542705884,2.1047706244818,68,65,62,3.68596638801054,3.33492197010477,27,26,24,7.13270096625354,6.45339611232463,44,44,44,44.7102785792298,40.4521568097793,144,146,155,4.85556107584358,4.393126687668,48,42,39,50.8278070698424,45.9870635393812,118,122,125,1.2949327938611,1.17160586111243,31,24,24,
2020,Alex Colome,31,2.18971924843551,3.99764451135067,3.71595375470221,19.8222581337662,55.3568782623122,5.1927524256908,51.1618827098357,1.31587503491291,517008,0,2.29920521085728,2.08023328601373,118,120,125,4.19752673691821,3.79776228578314,176,176,176,3.90175144243732,3.5301560669671,54,45,43,20.8133710404546,18.8311452270779,19,19,20,58.1247221754278,52.5890343491966,36,38,44,5.45239004697534,4.93311480440626,85,81,76,53.7199768453275,48.6037885743439,95,101,105,1.38166878665856,1.25008128316727,84,67,60,
2020,Pedro Strop,35,2.55079428152056,1.9538523740196,3.88377839665844,6.22019997885166,44.4194831330915,4.8859522063188,49.5919083815243,1.34635242948296,467008,0,2.67833399559659,2.42325456744453,86,87,91,2.05154499272058,1.85615975531862,46,42,41,4.07796731649136,3.68958947682551,78,67,62,6.53120997779424,5.90918997990907,48,48,49,46.6404572897461,42.1985089764369,130,133,138,5.13024981663474,4.64165459600286,62,57,52,52.0715038006005,47.112312962448,108,112,114,1.41367005095711,1.27903480800881,104,86,77,
2020,Zach Duke,37,2.34837743998966,1.89778589325292,4.03145346185398,0.807480130890837,32.6289346241664,3.69824853376865,30.3451453509762,1.43045905803566,435043,0,2.46579631198914,2.23095856799017,104,107,110,1.99267518791556,1.80289659859027,39,36,31,4.23302613494668,3.82988078876128,102,91,83,0.847854137435379,0.767106124346295,169,171,171,34.2603813553747,30.9974878929581,178,178,178,3.88316096045708,3.51333610708022,11,8,5,31.862402618525,28.8278880834274,177,180,180,1.50198201093744,1.35893610513388,155,150,135,
2020,Alex Claudio,28,2.24146076191965,2.88716694614099,4.78845795038716,2.23128842093719,54.5170363931715,5.33370206321459,43.6328633383358,1.47046112454391,592222,0,2.35353380001563,2.12938772382367,114,115,119,3.03152529344804,2.74280859883394,116,116,113,5.02788084790652,4.5490350528678,169,167,164,2.34285284198405,2.11972399989033,114,114,115,57.2428882128301,51.7911845735129,44,46,53,5.60038716637532,5.06701696005386,99,95,91,45.8145065052526,41.451220171419,141,142,144,1.54398418077111,1.39693806831672,167,166,154,
2020,Luis Avilan,30,2.03099049467669,1.8453118454499,4.22998349671473,0.834601534015447,41.4340304149623,4.70964916516325,41.4576819172956,1.37792820903206,501593,1,2.03099049467669,2.03099049467669,142,138,132,1.8453118454499,1.8453118454499,29,32,37,4.22998349671473,4.22998349671473,101,125,142,0.834601534015447,0.834601534015447,170,168,164,41.4340304149623,41.4340304149623,155,152,145,4.70964916516325,4.70964916516325,42,47,57,41.4576819172956,41.4576819172956,155,148,143,1.37792820903206,1.37792820903206,79,119,143,
2020,Andrew Chafin,30,3.48864895304167,2.92506376814826,3.63033851866763,4.15698705591404,49.5908355180253,4.09660080729634,57.2859275346133,1.32274863012718,605177,0,3.66308140069375,3.31421650538958,19,19,19,3.07131695655568,2.77881057974085,121,121,119,3.81185544460101,3.44882159273425,38,34,32,4.36483640870974,3.94913770311834,63,63,63,52.0703772939266,47.111293742124,93,100,101,4.30143084766116,3.89177076693152,19,18,15,60.150223911344,54.4216311578827,58,59,62,1.38888606163354,1.25661119862082,91,73,66,
2020,Adam Kolarek,31,2.68954872564199,2.12517615884484,3.94307190905886,2.29374818389143,49.6869348937758,4.33058603187748,40.9918261159035,1.28543667015914,592473,0,2.82402616192409,2.55507128935989,70,72,75,2.23143496678708,2.0189173509026,59,56,51,4.14022550451181,3.74591831360592,91,76,72,2.408435593086,2.17906077469686,110,111,112,52.1712816384645,47.202588149087,92,99,100,4.54711533347136,4.11405673028361,27,23,20,43.0414174216986,38.9422348101083,151,152,153,1.34970850366709,1.22116483665118,56,42,40,
2020,Pedro Baez,32,3.74945031671432,3.72495476079555,3.5100724607008,3.79202538514746,60.9800396889978,5.70206401737144,58.8485347758884,1.25893011847113,520980,0,3.93692283255004,3.5619778008786,9,9,9,3.91120249883533,3.53870702275578,166,166,166,3.68557608373584,3.33456883766576,26,25,23,3.98162665440484,3.60242411589009,72,72,74,64.0290416734477,57.9310377045479,15,15,16,5.98716721824001,5.41696081650287,116,114,111,61.7909615146828,55.9061080370939,49,51,54,1.32187662439469,1.19598361254757,43,32,31,
