Season,Name,Team,Age,G,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2020,Taylor Rogers,,29,,3.7754841344427295,3.63103365252162,2.995074402423308,35.01708664250873,62.898045199177936,5.750682686693804,72.10528611349736,1.071197650479606,573124,0.0,3.964258341164866,3.5867099277205927,8.0,8.0,8.0,3.812585335147701,3.4494819698955386,161.0,161.0,161.0,3.144828122544473,2.8453206823021424,9.0,8.0,8.0,36.767940974634165,33.266232310383295,5.0,5.0,5.0,66.04294745913684,59.75314293921904,7.0,7.0,7.0,6.038216821028495,5.4631485523591135,122.0,120.0,117.0,75.71055041917222,68.50002180782249,13.0,15.0,18.0,1.1247575330035862,1.0176377679556257,3.0,3.0,3.0
2020,Jeurys Familia,,30,,2.8511262353390103,2.3854405335422166,4.296317682938847,3.3659717118702077,49.99763355060483,5.057170740278328,53.949896395764036,1.4150793274642992,544727,0.0,2.993682547105961,2.7085699235720595,59.0,60.0,62.0,2.5047125602193274,2.266168506865106,85.0,80.0,77.0,4.51113356708579,4.081501798791904,134.0,129.0,121.0,3.5342702974637183,3.197673126276697,82.0,82.0,82.0,52.49751522813508,47.497751873074584,91.0,97.0,99.0,5.310029277292244,4.804312203264411,71.0,68.0,62.0,56.64739121555224,51.25240157597583,76.0,79.0,85.0,1.4858332938375143,1.3443253610910841,147.0,141.0,124.0
2020,Kirby Yates,,33,,3.135939630311825,3.0452787229776552,2.5351076227425082,38.61131181524577,56.41305754569393,5.386284311490972,95.06854654369808,0.9915375176740914,489446,0.0,3.2927366118274164,2.9791426487962336,31.0,32.0,32.0,3.197542659126538,2.8930147868287723,135.0,133.0,133.0,2.661863003879634,2.4083522416053826,2.0,2.0,2.0,40.54187740600806,36.68074622448348,3.0,3.0,3.0,59.23371042297863,53.59240466840923,29.0,30.0,34.0,5.655598527065521,5.1169700959164235,101.0,97.0,93.0,99.82197387088299,90.31511921651317,2.0,2.0,2.0,1.041114393557796,0.9419606417903867,1.0,1.0,1.0
2020,Tony Watson,,35,,2.654332994346272,2.916781006257425,3.8928629910918815,5.196573383281651,47.867922613075145,6.109554807369351,40.53478663669432,1.3103840857521636,283166,0.0,2.7870496440635857,2.5216163446289586,72.0,75.0,77.0,3.0626200565702963,2.770941955944554,119.0,119.0,117.0,4.087506140646476,3.6982198415372873,79.0,68.0,63.0,5.456402052445734,4.936744714117568,53.0,54.0,55.0,50.26131874372891,45.47452648242138,104.0,109.0,112.0,6.415032547737819,5.804077067000883,146.0,144.0,141.0,42.56152596852904,38.5080473048596,152.0,153.0,155.0,1.3759032900397719,1.2448648814645553,78.0,62.0,56.0
2020,Aroldis Chapman,,32,,3.0536592510280287,3.043578990150537,2.4295578126522765,33.13382907024275,53.615084348240366,3.689880552784411,70.53094870655269,1.1104336885049924,547973,0.0,3.2063422135794304,2.900976288476627,38.0,38.0,38.0,3.1957579396580638,2.89140004064301,134.0,132.0,132.0,2.5510357032848905,2.3080799220196626,1.0,1.0,1.0,34.790520523754886,31.47713761673061,6.0,6.0,6.0,56.29583856565239,50.93433013082834,50.0,53.0,60.0,3.874374580423632,3.5053865251451906,10.0,7.0,4.0,74.05749614188034,67.00440127122505,17.0,18.0,21.0,1.165955372930242,1.0549120040797426,8.0,8.0,8.0
2020,Ryan Pressly,,31,,2.8558988603671414,3.0935375344124383,2.9226551006648505,8.184783160189173,52.68506705728258,5.73119859377427,66.45508890144244,1.1291198410274337,519151,0.0,2.9986938033854984,2.7131039173487843,58.0,59.0,61.0,3.2482144111330604,2.938860657691816,140.0,139.0,138.0,3.068787855698093,2.7765223456316077,7.0,7.0,7.0,8.594022318198633,7.775544002179714,37.0,37.0,37.0,55.31932041014671,50.05081370441845,64.0,67.0,74.0,6.017758523462984,5.444638664085556,118.0,116.0,113.0,69.77784334651456,63.13233445637031,22.0,24.0,25.0,1.1855758330788053,1.072663848976062,9.0,9.0,9.0
2020,Mychal Givens,,30,,3.0318020916020263,3.3056170189720087,3.7565923007457287,13.622982982937565,55.7119564911546,7.422853400031898,64.02920617117258,1.3412303819889049,571710,0.0,3.183392196182128,2.8802119870219247,40.0,40.0,40.0,3.4708978699206092,3.140336168023408,152.0,152.0,152.0,3.9444219157830154,3.568762685708442,59.0,50.0,48.0,14.304132132084444,12.941833833790685,30.0,30.0,30.0,58.497554315712335,52.92635866659687,33.0,35.0,41.0,7.793996070033494,7.051710730030303,179.0,179.0,179.0,67.23066647973121,60.827745862613945,30.0,32.0,32.0,1.4082919010883501,1.2741688628894596,101.0,84.0,75.0
2020,Jeremy Jeffress,,32,,3.5543126838918413,2.4678249092945084,3.3105312412528787,7.930419832668238,56.020227922847965,5.1178674192580145,52.70563097779103,1.2900762634145593,502026,0.0,3.7320283180864333,3.3765970496972493,15.0,15.0,15.0,2.591216154759234,2.3444336638297827,91.0,88.0,84.0,3.476057803315523,3.1450046791902344,19.0,17.0,16.0,8.32694082430165,7.5338988410348255,41.0,41.0,41.0,58.821239318990365,53.219216526705566,31.0,32.0,38.0,5.373760790220915,4.861974048295114,77.0,74.0,67.0,55.34091252668058,50.07034942890148,87.0,93.0,97.0,1.3545800765852873,1.2255724502438312,63.0,47.0,45.0
2020,Chasen Bradford,,30,,1.52892125527149,1.8373338625757296,4.547633105925722,2.9666900394529168,37.212177843043946,5.492897640704495,37.260048991419396,1.3948956852474421,607473,1.0,1.52892125527149,1.52892125527149,177.0,177.0,176.0,1.8373338625757296,1.8373338625757296,27.0,30.0,35.0,4.547633105925722,4.547633105925722,138.0,153.0,163.0,2.9666900394529168,2.9666900394529168,92.0,89.0,86.0,37.212177843043946,37.212177843043946,170.0,169.0,166.0,5.492897640704495,5.492897640704495,88.0,107.0,121.0,37.260048991419396,37.260048991419396,167.0,164.0,159.0,1.3948956852474421,1.3948956852474421,92.0,130.0,153.0
2020,Joe Jimenez,,25,,2.335852485843617,2.9605767686731235,4.1417057772051935,18.766408432560514,49.578289261086006,5.456021799463838,64.77996289822335,1.2910435297424112,641729,0.0,2.452645110135798,2.219059861551436,106.0,109.0,113.0,3.10860560710678,2.812547930239467,125.0,124.0,122.0,4.348791066065453,3.9346204883449336,118.0,114.0,101.0,19.70472885418854,17.828088010932486,21.0,22.0,22.0,52.05720372414031,47.099374798031704,94.0,101.0,102.0,5.72882288943703,5.183220709490646,107.0,104.0,99.0,68.01896104313451,61.540964753312174,27.0,29.0,29.0,1.3555957062295318,1.2264913532552906,64.0,49.0,46.0
2020,A.J. Minter,,26,,1.6216024305691827,2.299493722094233,3.1282879186605816,5.439420141548537,40.63389703962674,3.5644299076338397,48.96069728202676,1.3634795574785654,621345,1.0,1.6216024305691827,1.6216024305691827,173.0,172.0,169.0,2.299493722094233,2.299493722094233,66.0,72.0,81.0,3.1282879186605816,3.1282879186605816,8.0,12.0,15.0,5.439420141548537,5.439420141548537,54.0,52.0,51.0,40.63389703962674,40.63389703962674,158.0,155.0,152.0,3.5644299076338397,3.5644299076338397,4.0,4.0,7.0,48.96069728202676,48.96069728202676,128.0,117.0,103.0,1.3634795574785654,1.3634795574785654,70.0,112.0,137.0
2020,Keone Kela,,27,,2.396814041481927,2.4855421448669044,3.2806551028859934,7.489770976061021,48.688196856682346,5.230578649258042,60.416673132287094,1.3072715324438515,605309,1.0,2.396814041481927,2.396814041481927,109.0,101.0,95.0,2.4855421448669044,2.4855421448669044,83.0,90.0,99.0,3.2806551028859934,3.2806551028859934,12.0,15.0,19.0,7.489770976061021,7.489770976061021,42.0,42.0,42.0,48.688196856682346,48.688196856682346,114.0,105.0,90.0,5.230578649258042,5.230578649258042,68.0,85.0,103.0,60.416673132287094,60.416673132287094,56.0,44.0,34.0,1.3072715324438515,1.3072715324438515,38.0,60.0,105.0
2020,Scott Oberg,,30,,2.7260975380817003,3.086355710325593,3.7436312084674617,9.789124260219538,51.9782094406621,6.086240654887216,60.3443675849769,1.2965993242468687,623184,1.0,2.7260975380817003,2.7260975380817003,78.0,71.0,58.0,3.086355710325593,3.086355710325593,122.0,138.0,147.0,3.7436312084674617,3.7436312084674617,30.0,48.0,71.0,9.789124260219538,9.789124260219538,35.0,32.0,32.0,51.9782094406621,51.9782094406621,96.0,76.0,50.0,6.086240654887216,6.086240654887216,126.0,142.0,157.0,60.3443675849769,60.3443675849769,57.0,45.0,35.0,1.2965993242468687,1.2965993242468687,32.0,53.0,98.0
2020,Craig Kimbrel,,32,,2.1085749181202487,2.5324869066908122,4.122809704454738,13.974547926337106,34.49858215835774,6.583985391713369,58.152607422513114,1.3886444772653548,518886,0.0,2.214003664026261,2.0031461722142363,127.0,130.0,133.0,2.659111252025353,2.4058625613562716,97.0,94.0,91.0,4.328950189677475,3.916669219232001,116.0,112.0,99.0,14.673275322653963,13.27582053002025,27.0,28.0,28.0,36.22351126627563,32.773653050439854,174.0,176.0,176.0,6.913184661299037,6.2547861221277,165.0,165.0,164.0,61.06023779363877,55.24497705138746,54.0,56.0,59.0,1.4580767011286226,1.319212253402087,133.0,125.0,108.0
2020,Jared Hughes,,34,,3.0229950600279865,2.3319933016483665,3.742729656826768,2.545625064283424,59.109452092438794,6.317906404056964,48.0915812388329,1.3547077525132518,453172,0.0,3.174144813029386,2.871845307026587,41.0,41.0,42.0,2.448592966730785,2.215393636565948,78.0,75.0,72.0,3.9298661396681065,3.555593173985429,57.0,47.0,46.0,2.6729063174975956,2.418343811069253,100.0,100.0,100.0,62.06492469706074,56.15397948781685,20.0,20.0,21.0,6.633801724259812,6.002011083854115,157.0,156.0,152.0,50.49616030077455,45.687002176891255,121.0,123.0,126.0,1.4224431401389144,1.2869723648875893,116.0,100.0,88.0
2020,Richard Rodriguez,,30,,1.1603921898695682,3.056009583632707,4.013234901557262,2.6038250643480128,47.1034356938105,5.7562553134238055,50.43773971319979,1.2944004789584589,283166,0.0,1.2184117993630466,1.1023725803760898,179.0,179.0,179.0,3.2088100628143423,2.9032091044510717,136.0,134.0,134.0,4.213896646635126,3.812573156479399,99.0,86.0,81.0,2.7340163175654135,2.473633811130612,99.0,99.0,99.0,49.45860747850103,44.74826390911998,111.0,115.0,119.0,6.044068079094996,5.468442547752615,123.0,121.0,118.0,52.95962669885978,47.9158527275398,104.0,108.0,111.0,1.359120502906382,1.2296804550105358,67.0,52.0,48.0
2020,Seranthony Dominguez,,25,,1.3588896998801463,2.485672209009629,3.988907925040421,5.0287336311620665,44.12116192849434,4.359711033896307,65.36088785020347,1.3156563481509953,622554,2.0,1.290945214886139,1.4268341848741537,178.0,178.0,178.0,2.3613885985591474,2.6099558194601102,71.0,91.0,106.0,3.7894625287883996,4.188353321292442,34.0,83.0,135.0,4.777296949603963,5.28017031272017,60.0,56.0,53.0,41.91510383206962,46.32722002491906,151.0,135.0,106.0,4.141725482201491,4.577696585591123,16.0,26.0,47.0,62.09284345769329,68.62893224271365,46.0,28.0,17.0,1.2498735307434454,1.3814391655585452,16.0,65.0,147.0
2020,Hector Rondon,,32,,2.5520777470763845,2.8878571865727505,4.146322849939135,3.400709290729132,53.82467016065375,5.915503920463747,47.126614823526594,1.3389156670851932,444468,0.0,2.679681634430204,2.424473859722565,85.0,86.0,89.0,3.032250045901388,2.743464327244113,117.0,117.0,114.0,4.353638992436092,3.9390067074421777,120.0,115.0,102.0,3.5707447552655887,3.230673826192675,80.0,81.0,81.0,56.51590366868644,51.133436652621064,46.0,49.0,56.0,6.211279116486935,5.619728724440559,135.0,131.0,130.0,49.48294556470292,44.770284082350265,126.0,128.0,131.0,1.4058614504394529,1.2719698837309334,99.0,82.0,73.0
2020,Jace Fry,,26,,1.9052276702464843,2.15747878262162,3.969421765252876,4.030385716755118,44.053449749031216,4.617853310788493,53.02968862665091,1.237740043597021,605240,0.0,2.0004890537588085,1.80996628673416,144.0,146.0,152.0,2.265352721752701,2.049604843490539,62.0,60.0,55.0,4.16789285351552,3.770950676990232,96.0,81.0,76.0,4.231905002592875,3.8288664309173623,67.0,67.0,68.0,46.25612223648278,41.85077726157965,132.0,137.0,140.0,4.848745976327918,4.386960645249068,47.0,41.0,38.0,55.68117305798346,50.37820419531836,83.0,89.0,93.0,1.299627045776872,1.17585304141717,35.0,26.0,26.0
2020,Jose Alvarez,,31,,2.580144521269073,2.6861819142481047,4.1082282366563705,2.1428116088558973,52.31628092625224,5.386800202192783,48.52906076579241,1.3586679741779617,501625,0.0,2.709151747332527,2.451137295205619,81.0,83.0,86.0,2.8204910099605103,2.551872818535699,108.0,106.0,103.0,4.313639648489189,3.9028168248235517,113.0,108.0,96.0,2.2499521892986922,2.0356710284131023,116.0,117.0,119.0,54.932094972564855,49.700466879939626,67.0,71.0,78.0,5.6561402123024225,5.117460192083144,102.0,98.0,94.0,50.95551380408203,46.102607727502786,116.0,120.0,123.0,1.4266013728868598,1.2907345754690636,119.0,104.0,92.0
2020,Matt Barnes,,30,,2.2452162811631946,3.73963124668141,3.283482723082133,15.308071864559246,53.56610404635924,5.067950211418556,96.36076967848456,1.2092228812597892,598264,0.0,2.3574770952213546,2.1329554671050346,113.0,114.0,118.0,3.926612809015481,3.5526496843473394,167.0,167.0,167.0,3.4476568592362398,3.1193085869280264,18.0,16.0,14.0,16.073475457787207,14.542668271331282,26.0,26.0,26.0,56.24440924867721,50.88779884404128,52.0,55.0,62.0,5.3213477219894845,4.814552700847628,72.0,70.0,63.0,101.17880816240879,91.54273119456033,1.0,1.0,1.0,1.2696840253227786,1.1487617371967997,20.0,16.0,16.0
2020,Dan Winkler,,30,,1.9544850838541867,1.9522838987507376,4.052654836836227,1.879281640838621,33.257042605561466,5.07222575172612,37.67730763958162,1.4246761413451232,283166,0.0,2.052209338046896,1.8567608296614773,139.0,144.0,149.0,2.0498980936882747,1.8546697038132007,45.0,41.0,40.0,4.255287578678039,3.850022094994416,106.0,97.0,87.0,1.9732457228805522,1.7853175587966899,127.0,128.0,130.0,34.91989473583954,31.59419047528339,176.0,177.0,177.0,5.325837039312426,4.818614464139814,75.0,72.0,65.0,39.561173021560705,35.793442257602536,159.0,161.0,164.0,1.4959099484123795,1.353442334277867,152.0,147.0,128.0
2020,Carl Edwards Jr.,,28,,2.582567101418248,2.085681648225154,3.8712373984790354,2.0435988100386173,40.46713618469883,3.4226442604116483,53.35158403271589,1.3625541871468416,605218,1.0,2.582567101418248,2.582567101418248,95.0,81.0,74.0,2.085681648225154,2.085681648225154,49.0,52.0,60.0,3.8712373984790354,3.8712373984790354,50.0,65.0,90.0,2.0435988100386173,2.0435988100386173,124.0,120.0,117.0,40.46713618469883,40.46713618469883,159.0,157.0,154.0,3.4226442604116483,3.4226442604116483,3.0,3.0,3.0,53.35158403271589,53.35158403271589,97.0,86.0,67.0,1.3625541871468416,1.3625541871468416,68.0,110.0,136.0
2020,Brad Hand,,30,,2.871689951168096,3.0017862771899555,3.456799727010285,27.883679397975392,53.74575266628982,7.2283454368364914,69.77308085179854,1.2080812474633162,543272,0.0,3.015274448726501,2.7281054536096914,54.0,55.0,56.0,3.1518755910494534,2.8516969633304576,130.0,128.0,127.0,3.6296397133607994,3.2839597406597707,23.0,21.0,20.0,29.27786336787416,26.489495428076623,11.0,11.0,11.0,56.43304029960431,51.05846503297533,48.0,51.0,58.0,7.589762708678316,6.8669281649946665,176.0,176.0,176.0,73.26173489438847,66.28442680920861,19.0,19.0,22.0,1.2684853098364821,1.1476771850901504,19.0,15.0,15.0
2020,Jonathan Holder,,27,,2.188936566014273,2.3801582523576736,4.051241272578343,1.5562365221663308,55.82429268518733,6.164473628209606,57.34787236239786,1.3260788113458282,656547,1.0,2.188936566014273,2.188936566014273,129.0,121.0,115.0,2.3801582523576736,2.3801582523576736,72.0,79.0,87.0,4.051241272578343,4.051241272578343,72.0,95.0,116.0,1.5562365221663308,1.5562365221663308,141.0,140.0,139.0,55.82429268518733,55.82429268518733,57.0,33.0,24.0,6.164473628209606,6.164473628209606,130.0,147.0,160.0,57.34787236239786,57.34787236239786,72.0,58.0,47.0,1.3260788113458282,1.3260788113458282,45.0,74.0,113.0
2020,Seunghwan Oh,,37,,2.0569380591968565,1.8973185780195576,4.187350789337525,0.2296807621020259,32.48870294441267,5.049526225355226,32.615545452382285,1.3958907358749937,283166,0.0,2.1597849621566994,1.9540911562370136,134.0,136.0,140.0,1.9921845069205355,1.8024526491185797,38.0,35.0,30.0,4.396718328804401,3.977983249870648,126.0,120.0,108.0,0.24116480020712722,0.21819672399692458,179.0,179.0,179.0,34.11313809163331,30.86426779719204,179.0,179.0,179.0,5.302002536622988,4.797049914087465,70.0,67.0,61.0,34.2463227250014,30.98476817976317,172.0,174.0,176.0,1.4656852726687435,1.3260961990812439,139.0,131.0,115.0
2020,Reyes Moronta,,27,,2.7854422700946158,3.1364573735091703,3.4297950505000214,4.448138254996916,52.548005217230006,5.031120008895123,68.90402046261028,1.3260870004257768,606625,1.0,2.7854422700946158,2.7854422700946158,73.0,64.0,49.0,3.1364573735091703,3.1364573735091703,126.0,144.0,151.0,3.4297950505000214,3.4297950505000214,16.0,20.0,29.0,4.448138254996916,4.448138254996916,62.0,62.0,60.0,52.548005217230006,52.548005217230006,90.0,68.0,45.0,5.031120008895123,5.031120008895123,56.0,66.0,85.0,68.90402046261028,68.90402046261028,25.0,20.0,16.0,1.3260870004257768,1.3260870004257768,46.0,75.0,114.0
2020,David Hernandez,,35,,2.8791196236179686,2.2399069201836737,3.893314475992933,0.8669995945345821,45.10637481092728,4.8148686779092404,57.10970770618653,1.4068564052652217,456696,0.0,3.023075604798867,2.73516364243707,52.0,52.0,54.0,2.3519022661928575,2.12791157417449,70.0,68.0,65.0,4.08798019979258,3.698648752193286,80.0,69.0,64.0,0.9103495742613112,0.8236496148078529,164.0,164.0,165.0,47.36169355147364,42.85105607038091,124.0,127.0,132.0,5.055612111804702,4.5741252440137785,57.0,51.0,46.0,59.96519309149586,54.254222320877204,59.0,60.0,63.0,1.477199225528483,1.3365135850019605,145.0,137.0,122.0
2020,Will Harris,,35,,2.887631648699536,2.521076996108192,3.7642186934919937,2.7885561554851908,51.98751896245636,5.999534619126552,52.53880327618378,1.2361075561562571,501789,0.0,3.032013231134513,2.7432500662645594,51.0,51.0,53.0,2.6471308459136016,2.395023146302782,96.0,93.0,90.0,3.9524296281665934,3.576007758817394,61.0,52.0,50.0,2.92798396325945,2.6491283477109313,93.0,93.0,93.0,54.58689491057918,49.388143014333544,72.0,75.0,82.0,6.29951135008288,5.699557888170225,140.0,137.0,135.0,55.165743439992966,49.91186311237459,89.0,95.0,99.0,1.29791293396407,1.1743021783484442,34.0,25.0,25.0
2020,Roberto Osuna,,25,,3.1200379321925973,3.0947460909108084,2.9034929417907898,35.32308820598313,58.70719817360855,5.875352247695477,61.359266777252216,1.100779968283847,532077,0.0,3.276039828802227,2.9640360355829674,33.0,33.0,33.0,3.249483395456349,2.9400087863652677,141.0,140.0,139.0,3.0486675888803294,2.75831829470125,6.0,6.0,6.0,37.08924261628229,33.556933795683975,4.0,4.0,4.0,61.642558082288986,55.77183826492812,23.0,23.0,25.0,6.169119860080251,5.581584635310703,132.0,128.0,126.0,64.42723011611483,58.291303438389605,40.0,42.0,45.0,1.1558189666980394,1.0457409698696547,7.0,7.0,7.0
2020,Dylan Floro,,29,,2.661927414603923,2.6812239295578206,3.6471084030745065,0.8912817164003345,53.956744329063284,4.934142294999901,50.60927475477964,1.3025405286420677,571670,0.0,2.7950237853341195,2.5288310438737267,71.0,74.0,76.0,2.815285126035712,2.5471627330799294,107.0,105.0,102.0,3.829463823228232,3.464752982920781,43.0,37.0,35.0,0.9358458022203513,0.8467176305803177,162.0,162.0,162.0,56.65458154551645,51.25890711261012,45.0,48.0,54.0,5.1808494097498965,4.687435180249906,65.0,61.0,55.0,53.139738492518624,48.07881101704066,101.0,105.0,108.0,1.3676675550741713,1.2374135022099642,74.0,58.0,52.0
2020,Steve Cishek,,34,,2.736088489006216,3.0975999678189234,3.667923406706448,3.5695580887220424,47.69899479517677,6.851561063973434,46.123927678900365,1.321509960693536,518553,0.0,2.872892913456527,2.599284064555905,69.0,70.0,73.0,3.2524799662098696,2.9427199694279773,142.0,141.0,140.0,3.8513195770417705,3.4845272363711257,45.0,39.0,37.0,3.748035993158145,3.39108018428594,75.0,78.0,78.0,50.08394453493561,45.314045055417935,106.0,111.0,114.0,7.194139117172106,6.508983010774762,169.0,169.0,169.0,48.43012406284539,43.817731294955344,130.0,134.0,134.0,1.387585458728213,1.2554344626588592,90.0,72.0,65.0
