Season,Name,HR,HR_LOW,HR_MED,HR_HIGH,TB,TB_LOW,TB_MED,TB_HIGH,R,R_LOW,R_MED,R_HIGH,RBI,RBI_LOW,RBI_MED,RBI_HIGH,SB,SB_LOW,SB_MED,SB_HIGH,AVG,AVG_LOW,AVG_MED,AVG_HIGH,OBP,OBP_LOW,OBP_MED,OBP_HIGH,SLG,SLG_LOW,SLG_MED,SLG_HIGH,key_mlbam,overall_risk
2004,Scott Rolen,34,,,,299,,,,109,,,,124,,,,4,,,,0.314,,,,0.409,,,,0.598,,,,121409,
2001,Luis Gonzalez,57,,,,419,,,,128,,,,142,,,,1,,,,0.325,,,,0.429,,,,0.688,,,,114935,
1997,Barry Bonds,40,,,,311,,,,123,,,,101,,,,37,,,,0.291,,,,0.446,,,,0.585,,,,111188,
2008,Albert Pujols,37,,,,342,,,,100,,,,116,,,,7,,,,0.357,,,,0.462,,,,0.653,,,,405395,
2000,Darin Erstad,25,,,,366,,,,121,,,,100,,,,28,,,,0.355,,,,0.409,,,,0.541,,,,113889,
2009,Ben Zobrist,27,,,,272,,,,91,,,,91,,,,17,,,,0.297,,,,0.405,,,,0.543,,,,450314,
2015,Josh Donaldson,41,,,,352,,,,122,,,,123,,,,6,,,,0.297,,,,0.371,,,,0.568,,,,518626,
2019,Mike Trout,45,,,,303,,,,110,,,,104,,,,11,,,,0.291,,,,0.438,,,,0.645,,,,545361,
2013,Miguel Cabrera,44,,,,353,,,,103,,,,137,,,,3,,,,0.348,,,,0.442,,,,0.636,,,,408234,
2004,J.D. Drew,31,,,,295,,,,118,,,,93,,,,12,,,,0.305,,,,0.436,,,,0.569,,,,136770,
2008,Brian McCann,23,,,,266,,,,68,,,,87,,,,5,,,,0.301,,,,0.373,,,,0.523,,,,435263,
1998,Mark McGwire,70,,,,383,,,,130,,,,147,,,,1,,,,0.299,,,,0.47,,,,0.752,,,,118743,
1998,Barry Bonds,37,,,,336,,,,120,,,,122,,,,28,,,,0.303,,,,0.438,,,,0.609,,,,111188,
2019,Alex Bregman,41,,,,328,,,,122,,,,112,,,,5,,,,0.296,,,,0.423,,,,0.592,,,,608324,
2009,Albert Pujols,47,,,,374,,,,124,,,,135,,,,16,,,,0.327,,,,0.443,,,,0.658,,,,405395,
2010,Josh Hamilton,32,,,,328,,,,95,,,,100,,,,8,,,,0.359,,,,0.411,,,,0.633,,,,285078,
2009,Joe Mauer,28,,,,307,,,,94,,,,96,,,,4,,,,0.365,,,,0.444,,,,0.587,,,,408045,
2007,David Wright,30,,,,330,,,,113,,,,107,,,,34,,,,0.325,,,,0.416,,,,0.546,,,,431151,
2000,Todd Helton,42,,,,405,,,,138,,,,147,,,,5,,,,0.372,,,,0.463,,,,0.698,,,,115732,
2004,Jim Edmonds,42,,,,320,,,,102,,,,111,,,,8,,,,0.301,,,,0.418,,,,0.643,,,,113744,
2017,Aaron Judge,52,,,,340,,,,128,,,,114,,,,9,,,,0.284,,,,0.422,,,,0.627,,,,592450,
2011,Matt Kemp,39,,,,353,,,,115,,,,126,,,,40,,,,0.324,,,,0.399,,,,0.586,,,,461314,
2014,Mike Trout,36,,,,338,,,,115,,,,111,,,,16,,,,0.287,,,,0.377,,,,0.561,,,,545361,
2016,Mookie Betts,31,,,,359,,,,122,,,,113,,,,26,,,,0.318,,,,0.363,,,,0.534,,,,605141,
2000,Troy Glaus,47,,,,340,,,,120,,,,102,,,,14,,,,0.284,,,,0.404,,,,0.604,,,,136267,
2008,Chase Utley,33,,,,325,,,,113,,,,104,,,,14,,,,0.292,,,,0.38,,,,0.535,,,,400284,
2009,Chase Utley,31,,,,290,,,,112,,,,93,,,,23,,,,0.282,,,,0.397,,,,0.508,,,,400284,
2014,Jonathan Lucroy,13,,,,272,,,,73,,,,69,,,,4,,,,0.301,,,,0.373,,,,0.465,,,,518960,
2006,Albert Pujols,49,,,,359,,,,119,,,,137,,,,7,,,,0.331,,,,0.431,,,,0.671,,,,405395,
2011,Jose Bautista,43,,,,312,,,,105,,,,103,,,,9,,,,0.302,,,,0.447,,,,0.608,,,,430832,
1998,John Olerud,22,,,,307,,,,91,,,,93,,,,2,,,,0.354,,,,0.447,,,,0.551,,,,119976,
1996,Chuck Knoblauch,13,,,,299,,,,140,,,,72,,,,45,,,,0.341,,,,0.448,,,,0.517,,,,117197,
2013,Andrew McCutchen,21,,,,296,,,,97,,,,84,,,,27,,,,0.317,,,,0.404,,,,0.508,,,,457705,
2007,Magglio Ordonez,28,,,,354,,,,117,,,,139,,,,4,,,,0.363,,,,0.434,,,,0.595,,,,120044,
1997,Jeff Bagwell,43,,,,335,,,,109,,,,135,,,,31,,,,0.286,,,,0.425,,,,0.592,,,,110432,
2017,Cam Perkins,1,,,,24,,,,9,,,,8,,,,0,,,,0.182,,,,0.237,,,,0.273,,,,573088,
2016,Kris Bryant,39,,,,334,,,,121,,,,102,,,,8,,,,0.292,,,,0.385,,,,0.554,,,,592178,
2005,Andruw Jones,51,,,,337,,,,95,,,,128,,,,5,,,,0.263,,,,0.347,,,,0.575,,,,116662,
1998,Alex Rodriguez,42,,,,384,,,,123,,,,124,,,,46,,,,0.31,,,,0.36,,,,0.56,,,,121347,
2007,Curtis Granderson,23,,,,338,,,,122,,,,74,,,,26,,,,0.302,,,,0.361,,,,0.552,,,,434158,
2006,Grady Sizemore,28,,,,349,,,,134,,,,76,,,,22,,,,0.29,,,,0.375,,,,0.533,,,,429713,
2011,Dustin Pedroia,21,,,,301,,,,102,,,,91,,,,26,,,,0.307,,,,0.387,,,,0.474,,,,456030,
2008,Russell Martin,13,,,,219,,,,87,,,,69,,,,18,,,,0.28,,,,0.385,,,,0.396,,,,431145,
2019,Christian Yelich,44,,,,328,,,,100,,,,97,,,,30,,,,0.329,,,,0.429,,,,0.671,,,,592885,
2004,Albert Pujols,46,,,,389,,,,133,,,,123,,,,5,,,,0.331,,,,0.415,,,,0.657,,,,405395,
1999,Jeff Bagwell,42,,,,332,,,,143,,,,126,,,,30,,,,0.304,,,,0.454,,,,0.591,,,,110432,
2019,Cody Bellinger,47,,,,351,,,,121,,,,115,,,,15,,,,0.305,,,,0.406,,,,0.629,,,,641355,
2001,Alex Rodriguez,52,,,,393,,,,133,,,,135,,,,18,,,,0.318,,,,0.399,,,,0.622,,,,121347,
2006,Carlos Beltran,41,,,,303,,,,127,,,,116,,,,18,,,,0.275,,,,0.388,,,,0.594,,,,136860,
2001,Bret Boone,37,,,,360,,,,118,,,,141,,,,5,,,,0.331,,,,0.372,,,,0.578,,,,111214,
2013,Yadier Molina,12,,,,241,,,,68,,,,80,,,,3,,,,0.319,,,,0.359,,,,0.477,,,,425877,
2000,Jason Giambi,43,,,,330,,,,108,,,,137,,,,2,,,,0.333,,,,0.476,,,,0.647,,,,114739,
2005,Albert Pujols,41,,,,360,,,,129,,,,117,,,,16,,,,0.33,,,,0.43,,,,0.609,,,,405395,
1996,Jeff Bagwell,31,,,,324,,,,111,,,,120,,,,21,,,,0.315,,,,0.451,,,,0.57,,,,110432,
2007,Albert Pujols,32,,,,321,,,,99,,,,103,,,,2,,,,0.327,,,,0.429,,,,0.568,,,,405395,
2008,Lance Berkman,29,,,,314,,,,114,,,,106,,,,18,,,,0.312,,,,0.42,,,,0.567,,,,204020,
2007,Chase Utley,22,,,,300,,,,104,,,,103,,,,9,,,,0.332,,,,0.41,,,,0.566,,,,400284,
2000,Andruw Jones,36,,,,355,,,,122,,,,104,,,,21,,,,0.303,,,,0.366,,,,0.541,,,,116662,
2012,Yadier Molina,22,,,,253,,,,65,,,,76,,,,12,,,,0.315,,,,0.373,,,,0.501,,,,425877,
2010,Carl Crawford,19,,,,297,,,,110,,,,90,,,,47,,,,0.307,,,,0.356,,,,0.495,,,,408307,
2000,Barry Bonds,49,,,,330,,,,129,,,,106,,,,11,,,,0.306,,,,0.44,,,,0.688,,,,111188,
2001,Larry Walker,38,,,,329,,,,107,,,,123,,,,14,,,,0.35,,,,0.449,,,,0.662,,,,123833,
2000,Nomar Garciaparra,21,,,,317,,,,104,,,,96,,,,5,,,,0.372,,,,0.434,,,,0.599,,,,114596,
2018,Christian Yelich,36,,,,343,,,,118,,,,110,,,,22,,,,0.326,,,,0.402,,,,0.598,,,,592885,
2017,Jose Altuve,24,,,,323,,,,112,,,,81,,,,32,,,,0.346,,,,0.41,,,,0.547,,,,514888,
1996,Bernard Gilkey,30,,,,321,,,,108,,,,117,,,,17,,,,0.317,,,,0.393,,,,0.562,,,,114792,
2016,Josh Donaldson,37,,,,317,,,,122,,,,99,,,,7,,,,0.284,,,,0.404,,,,0.549,,,,518626,
2018,Alex Bregman,31,,,,316,,,,105,,,,103,,,,10,,,,0.286,,,,0.394,,,,0.532,,,,608324,
2019,Marcus Semien,33,,,,343,,,,123,,,,92,,,,10,,,,0.285,,,,0.369,,,,0.522,,,,543760,
2018,Francisco Lindor,38,,,,343,,,,129,,,,92,,,,25,,,,0.277,,,,0.352,,,,0.519,,,,596019,
2014,Buster Posey,22,,,,268,,,,72,,,,89,,,,0,,,,0.311,,,,0.364,,,,0.49,,,,457763,
1999,Manny Ramirez,44,,,,346,,,,131,,,,165,,,,2,,,,0.333,,,,0.442,,,,0.663,,,,120903,
1996,Ken Caminiti,40,,,,339,,,,109,,,,130,,,,11,,,,0.326,,,,0.408,,,,0.621,,,,111908,
2010,Evan Longoria,22,,,,291,,,,96,,,,104,,,,15,,,,0.294,,,,0.372,,,,0.507,,,,446334,
2000,Carlos Delgado,41,,,,378,,,,115,,,,137,,,,0,,,,0.344,,,,0.47,,,,0.664,,,,113232,
1996,Jim Thome,38,,,,309,,,,122,,,,116,,,,2,,,,0.311,,,,0.45,,,,0.612,,,,123272,
2000,Jeff Kent,33,,,,350,,,,114,,,,125,,,,12,,,,0.334,,,,0.424,,,,0.596,,,,116999,
1999,Derek Jeter,24,,,,346,,,,134,,,,102,,,,19,,,,0.349,,,,0.438,,,,0.552,,,,116539,
2014,Andrew McCutchen,25,,,,297,,,,89,,,,83,,,,18,,,,0.314,,,,0.41,,,,0.542,,,,457705,
2008,Hanley Ramirez,33,,,,318,,,,125,,,,67,,,,35,,,,0.301,,,,0.4,,,,0.54,,,,434670,
2003,Bret Boone,35,,,,333,,,,111,,,,117,,,,16,,,,0.294,,,,0.366,,,,0.535,,,,111214,
2008,Grady Sizemore,33,,,,318,,,,101,,,,90,,,,38,,,,0.268,,,,0.374,,,,0.502,,,,429713,
1996,Mark McGwire,52,,,,309,,,,104,,,,113,,,,0,,,,0.312,,,,0.467,,,,0.73,,,,118743,
2002,Jim Thome,52,,,,325,,,,101,,,,118,,,,1,,,,0.304,,,,0.445,,,,0.677,,,,123272,
1999,Chipper Jones,45,,,,359,,,,116,,,,110,,,,25,,,,0.319,,,,0.441,,,,0.633,,,,116706,
2000,Richard Hidalgo,44,,,,355,,,,118,,,,122,,,,13,,,,0.314,,,,0.391,,,,0.636,,,,115902,
2003,Gary Sheffield,39,,,,348,,,,126,,,,132,,,,18,,,,0.33,,,,0.419,,,,0.604,,,,122111,
2017,Giancarlo Stanton,59,,,,377,,,,123,,,,132,,,,2,,,,0.281,,,,0.376,,,,0.631,,,,519317,
2015,Joey Votto,29,,,,295,,,,95,,,,80,,,,11,,,,0.314,,,,0.459,,,,0.541,,,,458015,
2012,Miguel Cabrera,44,,,,377,,,,109,,,,139,,,,4,,,,0.33,,,,0.393,,,,0.606,,,,408234,
1999,Roberto Alomar,24,,,,300,,,,138,,,,120,,,,37,,,,0.323,,,,0.422,,,,0.533,,,,110183,
2012,Andrew McCutchen,31,,,,328,,,,107,,,,96,,,,20,,,,0.327,,,,0.4,,,,0.553,,,,457705,
1998,Nomar Garciaparra,35,,,,353,,,,111,,,,122,,,,12,,,,0.323,,,,0.362,,,,0.584,,,,114596,
2012,Robinson Cano,33,,,,345,,,,105,,,,94,,,,3,,,,0.313,,,,0.379,,,,0.55,,,,429664,
1999,Robin Ventura,32,,,,311,,,,88,,,,120,,,,1,,,,0.301,,,,0.379,,,,0.529,,,,123697,
2013,Josh Donaldson,24,,,,289,,,,89,,,,93,,,,5,,,,0.301,,,,0.384,,,,0.499,,,,518626,
2011,Ian Kinsler,32,,,,296,,,,121,,,,77,,,,30,,,,0.255,,,,0.355,,,,0.477,,,,435079,
1997,Frank Thomas,35,,,,324,,,,110,,,,125,,,,1,,,,0.347,,,,0.456,,,,0.611,,,,123245,
1996,Ellis Burks,40,,,,392,,,,142,,,,128,,,,32,,,,0.344,,,,0.408,,,,0.639,,,,111736,
2001,Albert Pujols,37,,,,360,,,,112,,,,130,,,,1,,,,0.329,,,,0.403,,,,0.61,,,,405395,
2015,Paul Goldschmidt,33,,,,323,,,,103,,,,110,,,,21,,,,0.321,,,,0.435,,,,0.57,,,,502671,
2005,Chase Utley,28,,,,293,,,,93,,,,105,,,,16,,,,0.291,,,,0.376,,,,0.54,,,,400284,
2006,Chase Utley,32,,,,347,,,,131,,,,102,,,,15,,,,0.309,,,,0.379,,,,0.527,,,,400284,
2009,Evan Longoria,33,,,,307,,,,100,,,,113,,,,9,,,,0.281,,,,0.364,,,,0.526,,,,446334,
2008,Carlos Beltran,27,,,,303,,,,116,,,,112,,,,25,,,,0.284,,,,0.376,,,,0.5,,,,136860,
2012,Chase Headley,31,,,,301,,,,95,,,,115,,,,17,,,,0.286,,,,0.376,,,,0.498,,,,452104,
2013,Matt Carpenter,11,,,,301,,,,126,,,,78,,,,3,,,,0.318,,,,0.392,,,,0.481,,,,572761,
2001,Todd Helton,49,,,,402,,,,132,,,,146,,,,7,,,,0.336,,,,0.432,,,,0.685,,,,115732,
1998,Albert Belle,49,,,,399,,,,113,,,,152,,,,6,,,,0.328,,,,0.399,,,,0.655,,,,110839,
2008,Chipper Jones,22,,,,252,,,,82,,,,75,,,,4,,,,0.364,,,,0.47,,,,0.574,,,,116706,
1998,Sammy Sosa,66,,,,416,,,,134,,,,158,,,,18,,,,0.308,,,,0.377,,,,0.647,,,,122544,
2002,Vladimir Guerrero,39,,,,364,,,,106,,,,111,,,,40,,,,0.336,,,,0.417,,,,0.593,,,,115223,
2013,Chris Davis,53,,,,370,,,,103,,,,138,,,,4,,,,0.286,,,,0.37,,,,0.634,,,,448801,
2011,Ryan Braun,33,,,,336,,,,109,,,,111,,,,33,,,,0.332,,,,0.397,,,,0.597,,,,460075,
2019,Ketel Marte,32,,,,337,,,,97,,,,92,,,,10,,,,0.329,,,,0.389,,,,0.592,,,,606466,
2009,Hanley Ramirez,24,,,,313,,,,101,,,,106,,,,27,,,,0.342,,,,0.41,,,,0.543,,,,434670,
1998,Chipper Jones,34,,,,329,,,,123,,,,107,,,,16,,,,0.313,,,,0.404,,,,0.547,,,,116706,
2001,Rich Aurilia,37,,,,364,,,,114,,,,97,,,,1,,,,0.324,,,,0.369,,,,0.572,,,,110383,
2004,Ichiro Suzuki,8,,,,320,,,,101,,,,60,,,,36,,,,0.372,,,,0.414,,,,0.455,,,,400085,
2004,Todd Helton,32,,,,339,,,,115,,,,96,,,,3,,,,0.347,,,,0.469,,,,0.62,,,,115732,
2005,Derrek Lee,46,,,,393,,,,120,,,,107,,,,15,,,,0.335,,,,0.418,,,,0.662,,,,117601,
2019,Anthony Rendon,34,,,,326,,,,117,,,,126,,,,5,,,,0.319,,,,0.412,,,,0.598,,,,543685,
2008,David Wright,33,,,,334,,,,115,,,,124,,,,15,,,,0.302,,,,0.39,,,,0.534,,,,431151,
1998,Scott Rolen,31,,,,320,,,,120,,,,110,,,,14,,,,0.29,,,,0.391,,,,0.532,,,,121409,
1998,Andruw Jones,31,,,,300,,,,89,,,,90,,,,27,,,,0.271,,,,0.321,,,,0.515,,,,116662,
2013,Jonathan Lucroy,18,,,,237,,,,59,,,,82,,,,9,,,,0.28,,,,0.34,,,,0.455,,,,518960,
2002,Brian Giles,38,,,,309,,,,95,,,,103,,,,15,,,,0.298,,,,0.45,,,,0.622,,,,114789,
1996,Brady Anderson,50,,,,369,,,,117,,,,110,,,,21,,,,0.297,,,,0.396,,,,0.637,,,,110229,
2007,Chipper Jones,29,,,,310,,,,108,,,,102,,,,5,,,,0.337,,,,0.425,,,,0.604,,,,116706,
2010,Joey Votto,37,,,,328,,,,106,,,,113,,,,16,,,,0.324,,,,0.424,,,,0.6,,,,458015,
2007,Matt Holliday,36,,,,386,,,,120,,,,137,,,,11,,,,0.34,,,,0.405,,,,0.607,,,,407812,
2000,Bobby Abreu,25,,,,319,,,,103,,,,79,,,,28,,,,0.316,,,,0.416,,,,0.554,,,,110029,
2008,Mark Teixeira,33,,,,317,,,,102,,,,121,,,,2,,,,0.308,,,,0.41,,,,0.552,,,,407893,
1998,Rafael Palmeiro,43,,,,350,,,,98,,,,121,,,,11,,,,0.296,,,,0.379,,,,0.565,,,,120191,
2011,Curtis Granderson,41,,,,322,,,,136,,,,119,,,,25,,,,0.262,,,,0.364,,,,0.552,,,,434158,
2003,Carlos Beltran,26,,,,272,,,,102,,,,100,,,,41,,,,0.307,,,,0.389,,,,0.522,,,,136860,
1998,Brian Jordan,25,,,,301,,,,100,,,,91,,,,17,,,,0.316,,,,0.368,,,,0.534,,,,116747,
2016,Corey Seager,26,,,,321,,,,105,,,,72,,,,3,,,,0.308,,,,0.365,,,,0.512,,,,608369,
1999,Andruw Jones,26,,,,286,,,,97,,,,84,,,,24,,,,0.275,,,,0.365,,,,0.483,,,,116662,
2013,Buster Posey,15,,,,234,,,,61,,,,72,,,,2,,,,0.294,,,,0.371,,,,0.45,,,,457763,
2011,Brian McCann,24,,,,217,,,,51,,,,71,,,,3,,,,0.27,,,,0.351,,,,0.466,,,,435263,
2017,Mike Trout,33,,,,253,,,,92,,,,72,,,,22,,,,0.306,,,,0.442,,,,0.629,,,,545361,
2003,Javy Lopez,43,,,,314,,,,89,,,,109,,,,0,,,,0.328,,,,0.378,,,,0.687,,,,117919,
2001,Lance Berkman,34,,,,358,,,,110,,,,126,,,,7,,,,0.331,,,,0.43,,,,0.62,,,,204020,
2010,Albert Pujols,42,,,,350,,,,115,,,,118,,,,14,,,,0.312,,,,0.414,,,,0.596,,,,405395,
2012,Ryan Braun,41,,,,356,,,,108,,,,112,,,,30,,,,0.319,,,,0.391,,,,0.595,,,,460075,
1998,Moises Alou,38,,,,340,,,,104,,,,124,,,,11,,,,0.312,,,,0.399,,,,0.582,,,,110189,
1996,Barry Larkin,33,,,,293,,,,117,,,,89,,,,36,,,,0.298,,,,0.41,,,,0.567,,,,117501,
2014,Giancarlo Stanton,37,,,,299,,,,89,,,,105,,,,13,,,,0.288,,,,0.395,,,,0.555,,,,519317,
2019,Xander Bogaerts,33,,,,341,,,,110,,,,117,,,,4,,,,0.309,,,,0.384,,,,0.555,,,,593428,
2016,Jose Altuve,24,,,,340,,,,108,,,,96,,,,30,,,,0.338,,,,0.396,,,,0.531,,,,514888,
1999,Ivan Rodriguez,35,,,,335,,,,116,,,,113,,,,25,,,,0.332,,,,0.356,,,,0.558,,,,121358,
2005,Brian Roberts,18,,,,289,,,,92,,,,73,,,,27,,,,0.314,,,,0.387,,,,0.515,,,,406878,
2015,A.J. Pollock,20,,,,303,,,,111,,,,76,,,,39,,,,0.315,,,,0.367,,,,0.498,,,,572041,
2015,Buster Posey,19,,,,262,,,,74,,,,95,,,,2,,,,0.318,,,,0.379,,,,0.47,,,,457763,
1999,Brian Giles,39,,,,320,,,,109,,,,115,,,,6,,,,0.315,,,,0.418,,,,0.614,,,,114789,
1998,Jeff Bagwell,34,,,,301,,,,124,,,,111,,,,19,,,,0.304,,,,0.424,,,,0.557,,,,110432,
2002,Jim Edmonds,28,,,,267,,,,96,,,,83,,,,4,,,,0.311,,,,0.42,,,,0.561,,,,113744,
2001,Shawn Green,49,,,,370,,,,121,,,,125,,,,20,,,,0.297,,,,0.372,,,,0.598,,,,115094,
1998,Vladimir Guerrero,38,,,,367,,,,108,,,,109,,,,11,,,,0.324,,,,0.371,,,,0.589,,,,115223,
2017,Kris Bryant,29,,,,295,,,,111,,,,73,,,,7,,,,0.295,,,,0.409,,,,0.537,,,,592178,
2017,Anthony Rendon,25,,,,271,,,,81,,,,100,,,,7,,,,0.301,,,,0.403,,,,0.533,,,,543685,
2002,Jeff Kent,37,,,,352,,,,102,,,,108,,,,5,,,,0.313,,,,0.368,,,,0.565,,,,116999,
2003,Marcus Giles,21,,,,290,,,,101,,,,69,,,,14,,,,0.316,,,,0.39,,,,0.526,,,,279578,
2007,Alfonso Soriano,33,,,,324,,,,97,,,,70,,,,19,,,,0.299,,,,0.337,,,,0.56,,,,150093,
2009,Derek Jeter,18,,,,295,,,,107,,,,66,,,,30,,,,0.334,,,,0.406,,,,0.465,,,,116539,
2013,Carlos Gomez,24,,,,271,,,,80,,,,73,,,,40,,,,0.284,,,,0.338,,,,0.506,,,,460576,
2010,Brian McCann,21,,,,217,,,,63,,,,77,,,,5,,,,0.269,,,,0.375,,,,0.453,,,,435263,
2016,Buster Posey,14,,,,234,,,,82,,,,80,,,,6,,,,0.288,,,,0.362,,,,0.434,,,,457763,
2003,Todd Helton,33,,,,367,,,,135,,,,117,,,,0,,,,0.358,,,,0.458,,,,0.63,,,,115732,
2000,Gary Sheffield,43,,,,322,,,,105,,,,109,,,,4,,,,0.325,,,,0.438,,,,0.643,,,,122111,
2002,Jason Giambi,41,,,,335,,,,120,,,,122,,,,2,,,,0.314,,,,0.435,,,,0.598,,,,114739,
2011,Miguel Cabrera,30,,,,335,,,,111,,,,105,,,,2,,,,0.344,,,,0.448,,,,0.586,,,,408234,
2017,Charlie Blackmon,37,,,,387,,,,137,,,,104,,,,14,,,,0.331,,,,0.399,,,,0.601,,,,453568,
1996,Mike Piazza,36,,,,308,,,,87,,,,105,,,,0,,,,0.336,,,,0.422,,,,0.563,,,,120536,
1998,Ken Griffey Jr.,56,,,,387,,,,120,,,,146,,,,20,,,,0.284,,,,0.365,,,,0.611,,,,115135,
1998,Mike Piazza,32,,,,320,,,,88,,,,111,,,,1,,,,0.328,,,,0.39,,,,0.57,,,,120536,
2001,Roberto Alomar,20,,,,311,,,,113,,,,100,,,,30,,,,0.336,,,,0.415,,,,0.541,,,,110183,
1999,Luis Gonzalez,26,,,,337,,,,112,,,,111,,,,9,,,,0.336,,,,0.403,,,,0.549,,,,114935,
2019,Mookie Betts,29,,,,313,,,,135,,,,80,,,,16,,,,0.295,,,,0.391,,,,0.524,,,,605141,
2010,Ryan Zimmerman,25,,,,268,,,,85,,,,85,,,,4,,,,0.307,,,,0.388,,,,0.51,,,,475582,
2004,Alex Rodriguez,36,,,,308,,,,112,,,,106,,,,28,,,,0.286,,,,0.375,,,,0.512,,,,121347,
2009,Ryan Zimmerman,33,,,,320,,,,110,,,,106,,,,2,,,,0.292,,,,0.364,,,,0.525,,,,475582,
2012,David Wright,21,,,,286,,,,91,,,,93,,,,15,,,,0.306,,,,0.391,,,,0.492,,,,431151,
2011,Alex Gordon,23,,,,307,,,,101,,,,87,,,,17,,,,0.303,,,,0.376,,,,0.502,,,,460086,
2018,Matt Chapman,24,,,,278,,,,100,,,,68,,,,1,,,,0.278,,,,0.356,,,,0.508,,,,656305,
2015,Manny Machado,35,,,,318,,,,102,,,,86,,,,20,,,,0.286,,,,0.359,,,,0.502,,,,592518,
2009,Chone Figgins,5,,,,242,,,,114,,,,54,,,,42,,,,0.298,,,,0.395,,,,0.393,,,,408210,
1996,Gary Sheffield,42,,,,324,,,,118,,,,120,,,,16,,,,0.314,,,,0.465,,,,0.624,,,,122111,
2017,Joey Votto,36,,,,323,,,,106,,,,100,,,,5,,,,0.32,,,,0.454,,,,0.578,,,,458015,
2010,Jose Bautista,54,,,,351,,,,109,,,,124,,,,9,,,,0.26,,,,0.378,,,,0.617,,,,430832,
