Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes
2008,Cliff Lee,Indians,29,22,3,2.54,6.8,31,31,4,2,0,0,223.1,891,214,68,63,12,34,1,5,4,0,170,307,235,127,27,1010,2279
2004,Johan Santana,Twins,25,20,6,2.61,6.8,34,34,1,1,0,0,228,881,156,70,66,24,54,0,9,7,0,265,220,226,96,28,1154,2269
2002,Roy Halladay,Blue Jays,25,19,7,2.93,6.8,34,34,2,1,0,0,239.1,993,223,93,78,10,62,6,7,4,1,168,441,152,146,19,1186,2323
2009,Roy Halladay,Blue Jays,32,17,10,2.79,6.8,32,32,9,4,0,0,239,963,234,82,74,22,35,0,5,2,0,208,356,208,145,26,1066,2328
2019,Lance Lynn,Rangers,32,16,11,3.67,6.8,33,33,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,224,213,119,22,1275,2278
2000,Kevin Brown,Dodgers,35,13,6,2.58,6.8,33,33,5,1,0,,230,921,181,76,66,21,47,1,9,4,0,216,,,,,,
1996,Roger Clemens,Red Sox,33,10,13,3.63,6.8,34,34,6,2,0,,242.2,1032,216,106,98,19,106,2,4,8,1,257,,,,,,
2008,Roy Halladay,Blue Jays,31,20,11,2.78,6.7,34,33,9,2,0,0,246,987,220,88,76,18,39,3,12,4,0,206,384,192,139,18,1190,2370
2007,Jake Peavy,Padres,26,19,6,2.54,6.7,34,34,0,0,0,0,223.1,898,169,67,63,13,68,5,6,4,0,240,253,223,99,20,1262,2348
2006,Johan Santana,Twins,27,19,6,2.77,6.7,34,34,1,0,0,0,233.2,923,186,79,72,24,47,0,4,4,1,245,247,242,122,31,1085,2365
2015,David Price,- - -,29,18,5,2.45,6.7,32,32,3,1,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,243,219,139,24,1066,2322
2010,Justin Verlander,Tigers,27,18,9,3.37,6.7,33,33,4,0,0,0,224.1,925,190,89,84,14,71,0,6,11,2,219,254,250,116,29,1300,2446
1996,Kevin Brown,Marlins,31,17,11,1.89,6.7,32,32,5,3,0,,233,906,187,60,49,8,33,2,16,6,1,159,,,,,,
1997,John Smoltz,Braves,30,15,12,3.02,6.7,35,35,7,2,0,,256,1043,234,97,86,21,63,9,1,10,1,241,,,,,,
2010,Felix Hernandez,Mariners,24,13,12,2.27,6.7,34,34,6,1,0,0,249.2,1001,194,80,63,17,70,1,8,14,1,232,363,201,110,18,1320,2411
2003,Jason Schmidt,Giants,30,17,5,2.34,6.6,29,29,5,3,0,0,207.2,819,152,56,54,14,46,1,5,7,1,208,203,225,120,25,988,2111
2018,Justin Verlander,Astros,35,16,9,2.52,6.6,34,34,1,1,0,0,214,833,156,63,60,28,37,0,8,5,2,290,143,253,96,37,1063,2364
2012,Felix Hernandez,Mariners,26,13,9,3.06,6.6,33,33,5,5,0,0,232,939,209,84,79,14,56,0,12,13,2,223,311,182,143,19,1190,2230
2011,Justin Verlander,Tigers,28,24,5,2.4,6.5,34,34,4,2,0,0,251,969,174,73,67,24,57,0,3,7,2,250,262,274,115,30,1350,2591
2005,Dontrelle Willis,Marlins,23,22,10,2.63,6.5,34,34,7,5,0,0,236.1,960,213,79,69,11,55,3,8,2,1,170,315,223,168,30,1239,2317
2004,Curt Schilling,Red Sox,37,21,6,3.26,6.5,32,32,3,0,0,0,226.2,910,206,84,82,23,35,0,5,3,0,203,268,250,144,39,1028,2382
2004,Roy Oswalt,Astros,26,20,10,3.49,6.5,36,35,2,2,0,0,237,983,233,100,92,17,62,5,11,5,1,206,288,231,164,31,1215,2372
1997,Kevin Brown,Marlins,32,16,8,2.69,6.5,33,33,6,2,0,,237.1,976,214,77,71,10,66,7,14,7,1,205,,,,,,
2006,Brandon Webb,Diamondbacks,27,16,8,3.1,6.5,33,33,5,3,0,0,235,950,216,91,81,15,50,4,6,5,2,178,463,114,121,7,1175,2158
2015,Max Scherzer,Nationals,30,14,12,2.79,6.5,33,33,4,3,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,202,256,106,33,979,2380
2019,Max Scherzer,Nationals,34,11,7,2.92,6.5,27,27,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,166,155,86,12,858,1912
2019,Justin Verlander,Astros,36,21,6,2.58,6.4,34,34,2,1,0,0,223,847,137,66,64,36,42,0,6,4,0,300,179,225,94,28,1087,2361
2007,CC Sabathia,Indians,26,19,7,3.21,6.4,34,34,4,1,0,0,241,975,238,94,86,20,37,1,8,1,0,209,315,256,129,26,1204,2377
2004,Jason Schmidt,Giants,31,18,7,3.2,6.4,32,32,4,3,0,0,225,907,165,84,80,18,77,3,3,7,1,251,252,214,99,27,1287,2319
2017,Max Scherzer,Nationals,32,16,6,2.51,6.4,31,31,2,0,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,160,204,74,24,997,2114
2009,Cliff Lee,- - -,30,14,13,3.22,6.4,34,34,6,2,0,0,231.2,969,245,88,83,17,43,1,5,7,0,181,296,261,159,28,1122,2411
2000,Mike Mussina,Orioles,31,11,15,3.79,6.4,34,34,6,1,0,,237.2,987,236,105,100,28,46,0,3,3,0,210,,,,,,
2005,Chris Carpenter,Cardinals,30,21,5,2.83,6.3,33,33,7,4,0,0,241.2,953,204,82,76,18,51,0,3,5,0,213,366,175,130,9,1160,2235
2001,Greg Maddux,Braves,35,17,11,3.05,6.3,34,34,3,3,0,,233,927,220,86,79,20,27,10,7,2,0,173,,,,,,
2016,Jose Fernandez,Marlins,23,16,8,2.86,6.3,29,29,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,165,130,115,10,1024,1916
2014,Phil Hughes,Twins,28,16,10,3.52,6.3,32,32,1,0,0,0,209.2,855,221,88,82,16,16,1,5,1,0,186,233,258,150,27,822,2224
1996,Kevin Appier,Royals,28,14,11,3.62,6.3,32,32,5,1,0,,211.1,874,192,87,85,17,75,2,5,10,1,207,,,,,,
2016,Clayton Kershaw,Dodgers,28,12,4,1.69,6.3,21,21,3,3,0,0,149,544,97,31,28,8,11,1,2,5,3,172,174,106,72,16,636,1426
2010,Roy Halladay,Phillies,33,21,10,2.44,6.2,33,33,9,4,0,0,250.2,993,231,74,68,24,30,1,6,5,1,219,367,213,137,19,1127,2441
2000,David Wells,Blue Jays,37,20,8,4.11,6.2,35,35,9,1,0,,229.2,972,266,115,105,23,31,0,8,9,1,166,,,,,,
2013,Adam Wainwright,Cardinals,31,19,9,2.94,6.2,34,34,5,2,0,0,241.2,956,223,83,79,15,35,2,6,5,0,219,332,186,158,18,1149,2384
2002,Roy Oswalt,Astros,24,19,9,3.01,6.2,35,34,0,0,0,0,233,956,215,86,78,17,62,4,5,3,0,208,312,202,147,23,1057,2371
2007,Brandon Webb,Diamondbacks,28,18,10,3.01,6.2,34,34,4,3,0,0,236.1,975,209,91,79,12,72,6,5,3,0,194,420,137,123,6,1209,2228
2018,Chris Sale,Red Sox,29,12,4,2.11,6.2,27,27,0,0,0,0,158,617,102,39,37,11,34,0,14,4,0,237,144,118,64,18,811,1714
2001,Matt Morris,Cardinals,26,22,8,3.16,6.1,34,34,2,1,0,,216.1,909,218,86,76,13,54,3,13,5,1,185,,,,,,
2005,Roy Oswalt,Astros,27,20,12,2.94,6.1,35,35,4,1,0,0,241.2,1002,243,85,79,18,48,3,8,5,1,184,365,217,162,20,1164,2436
2003,Mike Mussina,Yankees,34,17,8,3.4,6.1,31,31,2,1,0,0,214.2,855,192,86,81,21,40,4,3,4,0,195,249,221,140,26,1067,2171
2019,Charlie Morton,Rays,35,16,6,3.05,6.1,33,33,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,231,144,104,16,1065,2074
2008,Dan Haren,Diamondbacks,27,16,8,3.33,6.1,33,33,1,1,0,0,216,881,204,86,80,19,40,4,6,11,0,206,272,213,130,17,1132,2207
2001,Javier Vazquez,Expos,24,16,11,3.42,6.1,32,32,5,3,0,,223.2,898,197,92,85,24,44,4,3,3,1,208,,,,,,
2005,Pedro Martinez,Mets,33,15,8,2.82,6.1,31,31,4,1,0,0,217,843,159,69,68,19,47,3,4,4,0,208,214,253,99,30,974,2070
2006,Roy Oswalt,Astros,28,15,8,2.98,6.1,33,32,2,0,0,0,220.2,896,220,76,73,18,38,4,6,1,1,166,324,209,131,31,1044,2211
2003,Kevin Brown,Dodgers,38,14,9,2.39,6.1,32,32,0,0,0,0,211,856,184,67,56,11,56,2,5,5,1,185,368,103,118,11,1088,2014
2012,Clayton Kershaw,Dodgers,24,14,9,2.53,6.1,33,33,2,2,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,272,197,111,24,1235,2234
2013,Felix Hernandez,Mariners,27,12,10,3.04,6.1,31,31,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,283,150,118,13,1147,2028
1996,Pat Hentgen,Blue Jays,27,20,10,3.22,6,35,35,10,3,0,,265.2,1100,238,105,95,20,94,3,5,7,0,177,,,,,,
2010,Ubaldo Jimenez,Rockies,26,19,8,2.88,6,33,33,4,2,0,0,221.2,894,164,73,71,10,92,7,9,16,1,214,275,197,91,25,1424,2176
1999,Mike Mussina,Orioles,30,18,7,3.5,6,31,31,4,0,0,,203.1,842,207,88,79,16,52,0,1,2,0,172,,,,,,
1999,Shane Reynolds,Astros,31,16,14,3.85,6,35,35,4,2,0,,231.2,963,250,108,99,23,37,0,1,4,0,197,,,,,,
2018,Gerrit Cole,Astros,27,15,5,2.88,6,32,32,1,1,0,0,200.1,799,143,68,64,19,64,0,7,9,0,276,160,190,95,23,1064,2193
2016,Noah Syndergaard,Mets,23,14,9,2.6,6,31,30,0,0,0,0,183.2,744,168,61,53,11,43,2,2,10,1,218,241,128,102,10,944,1991
2005,Roger Clemens,Astros,42,13,8,1.87,6,32,32,1,0,0,0,211.1,838,151,51,44,11,62,5,3,3,1,185,280,171,120,14,1165,2038
2003,Javier Vazquez,Expos,26,13,12,3.24,6,34,34,4,1,0,0,230.2,938,198,93,83,28,57,5,4,11,1,241,221,265,133,32,1276,2458
2010,Josh Johnson,Marlins,26,11,6,2.3,6,28,28,1,0,0,0,183.2,744,155,51,47,7,48,2,5,4,0,186,226,166,102,18,1036,1952
2013,Max Scherzer,Tigers,28,21,3,2.9,5.9,32,32,0,0,0,0,214.1,836,152,73,69,18,56,0,4,6,1,240,193,237,101,23,1156,2232
2005,Mark Buehrle,White Sox,26,16,8,3.12,5.9,33,33,3,1,0,0,236.2,971,240,99,82,20,40,4,4,2,2,149,348,249,163,24,1137,2340
2011,Dan Haren,Angels,30,16,10,3.17,5.9,35,34,4,3,0,0,238.1,953,211,91,84,20,33,1,5,6,0,192,298,266,137,39,1277,2497
2017,Stephen Strasburg,Nationals,28,15,4,2.52,5.9,28,28,1,1,0,0,175.1,701,131,55,49,13,47,5,7,3,0,204,204,149,83,17,898,1844
2009,Javier Vazquez,Braves,32,15,10,2.87,5.9,32,32,3,0,0,0,219.1,874,181,75,70,20,44,2,4,6,0,238,237,198,134,18,1108,2207
1996,Jeff Fassero,Expos,33,15,11,3.3,5.9,34,34,5,1,0,,231.2,967,217,95,85,20,55,3,3,5,2,222,,,,,,
2013,Anibal Sanchez,Tigers,29,14,8,2.57,5.9,29,29,1,1,0,0,182,746,156,56,52,9,54,1,2,7,0,202,215,155,104,18,1062,1912
2010,Jered Weaver,Angels,27,13,12,3.01,5.9,34,34,0,0,0,0,224.1,905,187,83,75,23,54,0,0,7,1,233,219,293,96,35,1294,2419
2018,Patrick Corbin,Diamondbacks,28,11,7,3.15,5.9,33,33,1,1,0,0,200,800,162,70,70,15,48,3,5,8,0,246,241,135,121,8,1122,2020
2011,CC Sabathia,Yankees,30,19,8,3,5.8,33,33,3,1,0,0,237.1,985,230,87,79,17,61,4,7,2,1,230,313,203,155,14,1210,2394
2009,CC Sabathia,Yankees,28,19,8,3.37,5.8,34,34,2,1,0,0,230,938,197,96,86,18,67,7,9,5,0,197,281,244,130,22,1273,2314
2005,Andy Pettitte,Astros,33,17,9,2.39,5.8,33,33,0,0,0,0,222.1,875,188,66,59,17,41,0,3,2,0,171,323,173,147,18,1088,2103
2003,Tim Hudson,Athletics,27,16,7,2.7,5.8,34,34,3,2,0,0,240,967,197,84,72,15,61,9,10,6,0,162,413,166,134,20,1237,2257
2001,Andy Pettitte,Yankees,29,15,10,3.99,5.8,31,31,2,0,0,,200.2,858,224,103,89,14,41,3,6,2,2,164,,,,,,
2018,Trevor Bauer,Indians,27,12,6,2.21,5.8,28,27,0,0,1,0,175.1,717,134,51,43,9,57,2,9,12,0,221,188,145,89,16,1045,1808
2001,Mark Mulder,Athletics,23,21,8,3.45,5.7,34,34,6,4,0,,229.1,927,214,92,88,16,51,4,5,4,0,153,,,,,,
2015,Dallas Keuchel,Astros,27,20,8,2.48,5.7,33,33,3,2,0,0,232,911,185,68,64,17,51,0,2,9,0,216,393,125,119,15,1289,2203
2007,Josh Beckett,Red Sox,27,20,7,3.27,5.7,30,30,1,0,0,0,200.2,822,189,76,73,17,40,0,5,3,0,194,273,213,91,29,1053,2047
1998,Pedro Martinez,Red Sox,26,19,7,2.89,5.7,33,33,3,2,0,,233.2,951,188,82,75,26,67,3,8,9,0,251,,,,,,
2004,Roger Clemens,Astros,41,18,4,2.98,5.7,33,33,0,0,0,0,214.1,878,169,76,71,15,79,5,6,5,0,218,272,180,107,16,1250,2181
2019,Stephen Strasburg,Nationals,30,18,6,3.32,5.7,33,33,0,0,0,0,209,841,161,79,77,24,56,4,10,8,0,251,264,148,105,11,1173,2211
2006,Aaron Harang,Reds,28,16,11,3.76,5.7,36,35,6,2,0,0,234.1,993,242,109,98,28,56,8,8,6,1,216,259,266,147,34,1282,2458
2016,Max Scherzer,Nationals,31,20,7,2.96,5.6,34,34,1,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,179,260,104,34,1145,2418
2001,Roger Clemens,Yankees,38,20,3,3.51,5.6,33,33,0,0,0,,220.1,918,205,94,86,19,72,1,5,14,0,213,,,,,,
1999,Greg Maddux,Braves,33,19,9,3.57,5.6,33,33,4,0,0,,219.1,940,258,103,87,16,37,8,4,1,0,136,,,,,,
2014,Max Scherzer,Tigers,29,18,5,3.15,5.6,33,33,1,1,0,0,220.1,904,196,80,77,18,63,1,6,10,1,252,211,239,125,15,1231,2407
1996,Ken Hill,Rangers,30,16,10,3.63,5.6,35,35,7,3,0,,250.2,1061,250,110,101,19,95,3,6,5,4,170,,,,,,
2014,Felix Hernandez,Mariners,28,15,6,2.14,5.6,34,34,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,340,159,106,9,1159,2275
2014,David Price,- - -,28,15,12,3.26,5.6,34,34,3,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,280,259,140,22,1130,2600
2019,Shane Bieber,Indians,24,15,8,3.28,5.6,34,33,3,2,0,0,214.1,859,186,86,78,31,40,1,6,6,1,259,242,193,116,22,1124,2208
2013,Cliff Lee,Phillies,34,14,8,2.87,5.6,31,31,2,1,0,0,222.2,876,193,77,71,22,32,0,4,1,0,222,269,202,136,13,949,2304
2017,Luis Severino,Yankees,23,14,6,2.98,5.6,31,31,0,0,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,248,150,92,18,1031,2051
2010,Francisco Liriano,Twins,26,14,10,3.62,5.6,31,31,0,0,0,0,191.2,806,184,77,77,9,58,0,10,10,1,201,278,142,99,14,1080,1941
2006,Jeremy Bonderman,Tigers,23,14,8,4.08,5.6,34,34,0,0,0,0,214,903,214,104,97,18,64,7,3,3,1,202,303,201,124,19,1176,2109
2015,Chris Sale,White Sox,26,13,11,3.41,5.6,31,31,1,0,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,222,184,115,18,1068,2255
2015,Corey Kluber,Indians,29,9,16,3.49,5.6,32,32,4,0,0,0,222,886,189,92,86,22,45,3,11,6,1,245,242,205,124,16,1041,2232
2003,Curt Schilling,Diamondbacks,36,8,9,2.95,5.6,24,24,3,2,0,0,168,673,144,58,55,17,32,2,3,4,0,194,176,157,91,16,745,1707
2008,Brandon Webb,Diamondbacks,29,22,7,3.3,5.5,34,34,3,1,0,0,226.2,944,206,95,83,13,65,5,12,8,1,183,430,136,102,9,1217,2141
2010,CC Sabathia,Yankees,29,21,7,3.18,5.5,34,34,2,0,0,0,237.2,970,209,92,84,20,74,6,7,8,1,197,345,232,103,23,1316,2271
2018,Corey Kluber,Indians,32,20,7,2.89,5.5,33,33,2,1,0,0,215,842,179,75,69,25,34,0,3,2,0,222,255,191,128,19,1063,2118
1999,Kevin Millwood,Braves,24,18,7,2.68,5.5,33,33,2,0,0,,228,906,168,80,68,24,59,2,4,5,0,205,,,,,,
2006,John Smoltz,Braves,39,16,9,3.49,5.5,35,35,3,1,0,0,232,960,221,93,90,23,55,4,9,5,0,211,312,225,137,17,1159,2376
1996,Shane Reynolds,Astros,28,16,10,3.65,5.5,35,35,4,1,0,,239,981,227,103,97,20,44,3,8,5,1,204,,,,,,
2009,Josh Johnson,Marlins,25,15,5,3.23,5.5,33,33,2,0,0,0,209,855,184,77,75,14,58,6,6,10,0,191,293,186,104,23,1167,2117
2007,John Smoltz,Braves,40,14,8,3.11,5.5,32,32,0,0,0,0,205.2,853,196,78,71,18,47,9,4,8,0,197,261,207,116,19,993,2069
2001,Pedro Martinez,Red Sox,29,7,3,2.39,5.5,18,18,1,0,0,,116.2,456,84,33,31,5,25,0,6,4,0,163,,,,,,
2018,Luis Severino,Yankees,24,19,8,3.39,5.4,32,32,1,1,0,0,191.1,780,173,76,72,19,46,0,5,8,0,220,208,167,131,17,1036,2116
2011,Jered Weaver,Angels,28,18,8,2.41,5.4,33,33,4,2,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,213,319,124,50,1345,2401
2019,Zack Greinke,- - -,35,18,5,2.93,5.4,33,33,0,0,0,0,208.2,810,175,73,68,21,30,2,4,2,1,187,262,192,126,12,1081,2032
2017,Carlos Carrasco,Indians,30,18,6,3.29,5.4,32,32,1,0,0,0,200,798,173,73,73,21,46,2,10,10,0,226,231,169,111,17,1046,2012
2018,Aaron Nola,Phillies,25,17,6,2.37,5.4,33,33,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,267,160,101,20,1049,2163
1996,Charles Nagy,Indians,29,17,5,3.41,5.4,32,32,5,0,0,,222,921,217,89,84,21,61,2,3,7,0,167,,,,,,
2014,Jon Lester,- - -,30,16,11,2.46,5.4,32,32,1,1,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,253,221,123,30,1214,2279
2016,Justin Verlander,Tigers,33,16,9,3.04,5.4,34,34,2,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,194,275,107,31,1213,2455
2007,Aaron Harang,Reds,29,16,6,3.73,5.4,34,34,2,1,0,0,231.2,948,213,100,96,28,52,3,8,12,1,218,265,275,118,25,1182,2409
