Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2015,Clayton Kershaw,16,,,,7,,,,2.13,,,,0,,,,232.2,,,,15,,,,301,,,,0.88,,,,477132,
1997,Pedro Martinez,17,,,,8,,,,1.9,,,,0,,,,241.1,,,,16,,,,305,,,,0.93,,,,118377,
1996,John Smoltz,24,,,,8,,,,2.94,,,,0,,,,253.2,,,,19,,,,276,,,,1,,,,122477,
2009,Justin Verlander,19,,,,9,,,,3.45,,,,0,,,,240,,,,20,,,,269,,,,1.18,,,,434378,
1998,Curt Schilling,15,,,,14,,,,3.25,,,,0,,,,268.2,,,,23,,,,300,,,,1.11,,,,121811,
1998,Roger Clemens,20,,,,6,,,,2.65,,,,0,,,,234.2,,,,11,,,,271,,,,1.1,,,,112388,
1997,Curt Schilling,17,,,,11,,,,2.97,,,,0,,,,254.1,,,,25,,,,319,,,,1.05,,,,121811,
2002,Randy Johnson,24,,,,5,,,,2.32,,,,0,,,,260,,,,26,,,,334,,,,1.03,,,,116615,
1997,Greg Maddux,19,,,,4,,,,2.2,,,,0,,,,232.2,,,,9,,,,177,,,,0.95,,,,118120,
2004,Ben Sheets,12,,,,14,,,,2.7,,,,0,,,,237,,,,25,,,,264,,,,0.98,,,,282656,
2014,Clayton Kershaw,21,,,,3,,,,1.77,,,,0,,,,198.1,,,,9,,,,239,,,,0.86,,,,477132,
2003,Mark Prior,18,,,,6,,,,2.43,,,,0,,,,211.1,,,,15,,,,245,,,,1.1,,,,407578,
1996,Greg Maddux,15,,,,11,,,,2.72,,,,0,,,,245,,,,11,,,,172,,,,1.03,,,,118120,
1998,Randy Johnson,19,,,,11,,,,3.28,,,,0,,,,244.1,,,,23,,,,329,,,,1.18,,,,116615,
2017,Chris Sale,17,,,,8,,,,2.9,,,,0,,,,214.1,,,,24,,,,308,,,,0.97,,,,519242,
2009,Tim Lincecum,15,,,,7,,,,2.48,,,,0,,,,225.1,,,,10,,,,261,,,,1.05,,,,453311,
1998,Greg Maddux,18,,,,9,,,,2.22,,,,0,,,,251,,,,13,,,,204,,,,0.98,,,,118120,
2018,Max Scherzer,18,,,,7,,,,2.53,,,,0,,,,220.2,,,,23,,,,300,,,,0.91,,,,453286,
2002,Pedro Martinez,20,,,,4,,,,2.26,,,,0,,,,199.1,,,,13,,,,239,,,,0.92,,,,118377,
2019,Gerrit Cole,20,,,,5,,,,2.5,,,,0,,,,212.1,,,,29,,,,326,,,,0.89,,,,543037,
2008,CC Sabathia,17,,,,10,,,,2.7,,,,0,,,,253,,,,19,,,,251,,,,1.11,,,,282332,
2003,Pedro Martinez,14,,,,4,,,,2.22,,,,0,,,,186.2,,,,7,,,,206,,,,1.04,,,,118377,
2011,Clayton Kershaw,21,,,,5,,,,2.28,,,,0,,,,233.1,,,,15,,,,248,,,,0.98,,,,477132,
1999,Kevin Brown,18,,,,9,,,,3,,,,0,,,,252,,,,19,,,,221,,,,1.07,,,,111554,
2010,Cliff Lee,12,,,,9,,,,3.18,,,,0,,,,212.1,,,,16,,,,185,,,,1,,,,424324,
2001,Curt Schilling,22,,,,6,,,,2.98,,,,0,,,,256.2,,,,37,,,,293,,,,1.08,,,,121811,
2000,Greg Maddux,19,,,,9,,,,3,,,,0,,,,249.1,,,,19,,,,190,,,,1.07,,,,118120,
2017,Corey Kluber,18,,,,4,,,,2.25,,,,0,,,,203.2,,,,21,,,,265,,,,0.87,,,,446372,
2014,Corey Kluber,18,,,,9,,,,2.44,,,,0,,,,235.2,,,,14,,,,269,,,,1.09,,,,446372,
1997,Andy Pettitte,18,,,,7,,,,2.88,,,,0,,,,240.1,,,,7,,,,166,,,,1.24,,,,120485,
2013,Clayton Kershaw,16,,,,9,,,,1.83,,,,0,,,,236,,,,11,,,,232,,,,0.92,,,,477132,
2008,Tim Lincecum,18,,,,5,,,,2.62,,,,0,,,,227,,,,11,,,,265,,,,1.17,,,,453311,
2011,Cliff Lee,17,,,,8,,,,2.4,,,,0,,,,232.2,,,,18,,,,238,,,,1.03,,,,424324,
2005,Johan Santana,16,,,,7,,,,2.87,,,,0,,,,231.2,,,,22,,,,238,,,,0.97,,,,276371,
2015,Jake Arrieta,22,,,,6,,,,1.77,,,,0,,,,229,,,,10,,,,236,,,,0.86,,,,453562,
2003,Roy Halladay,22,,,,7,,,,3.25,,,,0,,,,266,,,,26,,,,204,,,,1.07,,,,136880,
1997,Randy Johnson,20,,,,4,,,,2.28,,,,0,,,,213,,,,20,,,,291,,,,1.05,,,,116615,
2019,Jacob deGrom,11,,,,8,,,,2.43,,,,0,,,,204,,,,19,,,,255,,,,0.97,,,,594798,
2003,Esteban Loaiza,21,,,,9,,,,2.9,,,,0,,,,226.1,,,,17,,,,207,,,,1.11,,,,117842,
2009,Felix Hernandez,19,,,,5,,,,2.49,,,,0,,,,238.2,,,,15,,,,217,,,,1.14,,,,433587,
2012,Justin Verlander,17,,,,8,,,,2.64,,,,0,,,,238.1,,,,19,,,,239,,,,1.06,,,,434378,
2001,Mike Mussina,17,,,,11,,,,3.15,,,,0,,,,228.2,,,,20,,,,214,,,,1.07,,,,119608,
2013,Matt Harvey,9,,,,5,,,,2.27,,,,0,,,,178.1,,,,7,,,,191,,,,0.93,,,,518774,
2008,Cliff Lee,22,,,,3,,,,2.54,,,,0,,,,223.1,,,,12,,,,170,,,,1.11,,,,424324,
2004,Johan Santana,20,,,,6,,,,2.61,,,,0,,,,228,,,,24,,,,265,,,,0.92,,,,276371,
2002,Roy Halladay,19,,,,7,,,,2.93,,,,0,,,,239.1,,,,10,,,,168,,,,1.19,,,,136880,
2009,Roy Halladay,17,,,,10,,,,2.79,,,,0,,,,239,,,,22,,,,208,,,,1.13,,,,136880,
2019,Lance Lynn,16,,,,11,,,,3.67,,,,0,,,,208.1,,,,21,,,,246,,,,1.22,,,,458681,
2000,Kevin Brown,13,,,,6,,,,2.58,,,,0,,,,230,,,,21,,,,216,,,,0.99,,,,111554,
1996,Roger Clemens,10,,,,13,,,,3.63,,,,0,,,,242.2,,,,19,,,,257,,,,1.33,,,,112388,
2008,Roy Halladay,20,,,,11,,,,2.78,,,,0,,,,246,,,,18,,,,206,,,,1.05,,,,136880,
2007,Jake Peavy,19,,,,6,,,,2.54,,,,0,,,,223.1,,,,13,,,,240,,,,1.06,,,,408241,
2006,Johan Santana,19,,,,6,,,,2.77,,,,0,,,,233.2,,,,24,,,,245,,,,1,,,,276371,
2015,David Price,18,,,,5,,,,2.45,,,,0,,,,220.1,,,,17,,,,225,,,,1.08,,,,456034,
2010,Justin Verlander,18,,,,9,,,,3.37,,,,0,,,,224.1,,,,14,,,,219,,,,1.16,,,,434378,
1996,Kevin Brown,17,,,,11,,,,1.89,,,,0,,,,233,,,,8,,,,159,,,,0.94,,,,111554,
1997,John Smoltz,15,,,,12,,,,3.02,,,,0,,,,256,,,,21,,,,241,,,,1.16,,,,122477,
2010,Felix Hernandez,13,,,,12,,,,2.27,,,,0,,,,249.2,,,,17,,,,232,,,,1.06,,,,433587,
2003,Jason Schmidt,17,,,,5,,,,2.34,,,,0,,,,207.2,,,,14,,,,208,,,,0.95,,,,121834,
2018,Justin Verlander,16,,,,9,,,,2.52,,,,0,,,,214,,,,28,,,,290,,,,0.9,,,,434378,
2012,Felix Hernandez,13,,,,9,,,,3.06,,,,0,,,,232,,,,14,,,,223,,,,1.14,,,,433587,
2011,Justin Verlander,24,,,,5,,,,2.4,,,,0,,,,251,,,,24,,,,250,,,,0.92,,,,434378,
2005,Dontrelle Willis,22,,,,10,,,,2.63,,,,0,,,,236.1,,,,11,,,,170,,,,1.13,,,,425883,
2004,Curt Schilling,21,,,,6,,,,3.26,,,,0,,,,226.2,,,,23,,,,203,,,,1.06,,,,121811,
2004,Roy Oswalt,20,,,,10,,,,3.49,,,,0,,,,237,,,,17,,,,206,,,,1.24,,,,400061,
1997,Kevin Brown,16,,,,8,,,,2.69,,,,0,,,,237.1,,,,10,,,,205,,,,1.18,,,,111554,
2006,Brandon Webb,16,,,,8,,,,3.1,,,,0,,,,235,,,,15,,,,178,,,,1.13,,,,425630,
2015,Max Scherzer,14,,,,12,,,,2.79,,,,0,,,,228.2,,,,27,,,,276,,,,0.92,,,,453286,
2019,Max Scherzer,11,,,,7,,,,2.92,,,,0,,,,172.1,,,,18,,,,243,,,,1.03,,,,453286,
2019,Justin Verlander,21,,,,6,,,,2.58,,,,0,,,,223,,,,36,,,,300,,,,0.8,,,,434378,
2007,CC Sabathia,19,,,,7,,,,3.21,,,,0,,,,241,,,,20,,,,209,,,,1.14,,,,282332,
2004,Jason Schmidt,18,,,,7,,,,3.2,,,,0,,,,225,,,,18,,,,251,,,,1.08,,,,121834,
2017,Max Scherzer,16,,,,6,,,,2.51,,,,0,,,,200.2,,,,22,,,,268,,,,0.9,,,,453286,
2009,Cliff Lee,14,,,,13,,,,3.22,,,,0,,,,231.2,,,,17,,,,181,,,,1.24,,,,424324,
2000,Mike Mussina,11,,,,15,,,,3.79,,,,0,,,,237.2,,,,28,,,,210,,,,1.19,,,,119608,
2005,Chris Carpenter,21,,,,5,,,,2.83,,,,0,,,,241.2,,,,18,,,,213,,,,1.06,,,,112020,
2001,Greg Maddux,17,,,,11,,,,3.05,,,,0,,,,233,,,,20,,,,173,,,,1.06,,,,118120,
2016,Jose Fernandez,16,,,,8,,,,2.86,,,,0,,,,182.1,,,,13,,,,253,,,,1.12,,,,605228,
2014,Phil Hughes,16,,,,10,,,,3.52,,,,0,,,,209.2,,,,16,,,,186,,,,1.13,,,,461833,
1996,Kevin Appier,14,,,,11,,,,3.62,,,,0,,,,211.1,,,,17,,,,207,,,,1.26,,,,110293,
2016,Clayton Kershaw,12,,,,4,,,,1.69,,,,0,,,,149,,,,8,,,,172,,,,0.72,,,,477132,
2010,Roy Halladay,21,,,,10,,,,2.44,,,,0,,,,250.2,,,,24,,,,219,,,,1.04,,,,136880,
2000,David Wells,20,,,,8,,,,4.11,,,,0,,,,229.2,,,,23,,,,166,,,,1.29,,,,124071,
2013,Adam Wainwright,19,,,,9,,,,2.94,,,,0,,,,241.2,,,,15,,,,219,,,,1.07,,,,425794,
2002,Roy Oswalt,19,,,,9,,,,3.01,,,,0,,,,233,,,,17,,,,208,,,,1.19,,,,400061,
2007,Brandon Webb,18,,,,10,,,,3.01,,,,0,,,,236.1,,,,12,,,,194,,,,1.19,,,,425630,
2018,Chris Sale,12,,,,4,,,,2.11,,,,0,,,,158,,,,11,,,,237,,,,0.86,,,,519242,
2001,Matt Morris,22,,,,8,,,,3.16,,,,0,,,,216.1,,,,13,,,,185,,,,1.26,,,,119403,
2005,Roy Oswalt,20,,,,12,,,,2.94,,,,0,,,,241.2,,,,18,,,,184,,,,1.2,,,,400061,
2003,Mike Mussina,17,,,,8,,,,3.4,,,,0,,,,214.2,,,,21,,,,195,,,,1.08,,,,119608,
2019,Charlie Morton,16,,,,6,,,,3.05,,,,0,,,,194.2,,,,15,,,,240,,,,1.08,,,,450203,
2008,Dan Haren,16,,,,8,,,,3.33,,,,0,,,,216,,,,19,,,,206,,,,1.13,,,,429717,
2001,Javier Vazquez,16,,,,11,,,,3.42,,,,0,,,,223.2,,,,24,,,,208,,,,1.08,,,,134320,
2005,Pedro Martinez,15,,,,8,,,,2.82,,,,0,,,,217,,,,19,,,,208,,,,0.95,,,,118377,
2006,Roy Oswalt,15,,,,8,,,,2.98,,,,0,,,,220.2,,,,18,,,,166,,,,1.17,,,,400061,
2003,Kevin Brown,14,,,,9,,,,2.39,,,,0,,,,211,,,,11,,,,185,,,,1.14,,,,111554,
2012,Clayton Kershaw,14,,,,9,,,,2.53,,,,0,,,,227.2,,,,16,,,,229,,,,1.02,,,,477132,
2013,Felix Hernandez,12,,,,10,,,,3.04,,,,0,,,,204.1,,,,15,,,,216,,,,1.13,,,,433587,
1996,Pat Hentgen,20,,,,10,,,,3.22,,,,0,,,,265.2,,,,20,,,,177,,,,1.25,,,,115797,
2010,Ubaldo Jimenez,19,,,,8,,,,2.88,,,,0,,,,221.2,,,,10,,,,214,,,,1.15,,,,434622,
1999,Mike Mussina,18,,,,7,,,,3.5,,,,0,,,,203.1,,,,16,,,,172,,,,1.27,,,,119608,
1999,Shane Reynolds,16,,,,14,,,,3.85,,,,0,,,,231.2,,,,23,,,,197,,,,1.24,,,,121110,
2018,Gerrit Cole,15,,,,5,,,,2.88,,,,0,,,,200.1,,,,19,,,,276,,,,1.03,,,,543037,
2016,Noah Syndergaard,14,,,,9,,,,2.6,,,,0,,,,183.2,,,,11,,,,218,,,,1.15,,,,592789,
2005,Roger Clemens,13,,,,8,,,,1.87,,,,0,,,,211.1,,,,11,,,,185,,,,1.01,,,,112388,
2003,Javier Vazquez,13,,,,12,,,,3.24,,,,0,,,,230.2,,,,28,,,,241,,,,1.11,,,,134320,
2010,Josh Johnson,11,,,,6,,,,2.3,,,,0,,,,183.2,,,,7,,,,186,,,,1.11,,,,435178,
2013,Max Scherzer,21,,,,3,,,,2.9,,,,0,,,,214.1,,,,18,,,,240,,,,0.97,,,,453286,
2005,Mark Buehrle,16,,,,8,,,,3.12,,,,0,,,,236.2,,,,20,,,,149,,,,1.18,,,,279824,
2011,Dan Haren,16,,,,10,,,,3.17,,,,0,,,,238.1,,,,20,,,,192,,,,1.02,,,,429717,
2017,Stephen Strasburg,15,,,,4,,,,2.52,,,,0,,,,175.1,,,,13,,,,204,,,,1.02,,,,544931,
2009,Javier Vazquez,15,,,,10,,,,2.87,,,,0,,,,219.1,,,,20,,,,238,,,,1.03,,,,134320,
1996,Jeff Fassero,15,,,,11,,,,3.3,,,,0,,,,231.2,,,,20,,,,222,,,,1.17,,,,114032,
2013,Anibal Sanchez,14,,,,8,,,,2.57,,,,0,,,,182,,,,9,,,,202,,,,1.15,,,,434671,
2010,Jered Weaver,13,,,,12,,,,3.01,,,,0,,,,224.1,,,,23,,,,233,,,,1.07,,,,450308,
2018,Patrick Corbin,11,,,,7,,,,3.15,,,,0,,,,200,,,,15,,,,246,,,,1.05,,,,571578,
2011,CC Sabathia,19,,,,8,,,,3,,,,0,,,,237.1,,,,17,,,,230,,,,1.23,,,,282332,
2009,CC Sabathia,19,,,,8,,,,3.37,,,,0,,,,230,,,,18,,,,197,,,,1.15,,,,282332,
2005,Andy Pettitte,17,,,,9,,,,2.39,,,,0,,,,222.1,,,,17,,,,171,,,,1.03,,,,120485,
2003,Tim Hudson,16,,,,7,,,,2.7,,,,0,,,,240,,,,15,,,,162,,,,1.08,,,,218596,
2001,Andy Pettitte,15,,,,10,,,,3.99,,,,0,,,,200.2,,,,14,,,,164,,,,1.32,,,,120485,
2018,Trevor Bauer,12,,,,6,,,,2.21,,,,1,,,,175.1,,,,9,,,,221,,,,1.09,,,,545333,
2001,Mark Mulder,21,,,,8,,,,3.45,,,,0,,,,229.1,,,,16,,,,153,,,,1.16,,,,150426,
2015,Dallas Keuchel,20,,,,8,,,,2.48,,,,0,,,,232,,,,17,,,,216,,,,1.02,,,,572971,
2007,Josh Beckett,20,,,,7,,,,3.27,,,,0,,,,200.2,,,,17,,,,194,,,,1.14,,,,277417,
1998,Pedro Martinez,19,,,,7,,,,2.89,,,,0,,,,233.2,,,,26,,,,251,,,,1.09,,,,118377,
2004,Roger Clemens,18,,,,4,,,,2.98,,,,0,,,,214.1,,,,15,,,,218,,,,1.16,,,,112388,
2019,Stephen Strasburg,18,,,,6,,,,3.32,,,,0,,,,209,,,,24,,,,251,,,,1.04,,,,544931,
2006,Aaron Harang,16,,,,11,,,,3.76,,,,0,,,,234.1,,,,28,,,,216,,,,1.27,,,,421685,
2016,Max Scherzer,20,,,,7,,,,2.96,,,,0,,,,228.1,,,,31,,,,284,,,,0.97,,,,453286,
2001,Roger Clemens,20,,,,3,,,,3.51,,,,0,,,,220.1,,,,19,,,,213,,,,1.26,,,,112388,
1999,Greg Maddux,19,,,,9,,,,3.57,,,,0,,,,219.1,,,,16,,,,136,,,,1.34,,,,118120,
2014,Max Scherzer,18,,,,5,,,,3.15,,,,0,,,,220.1,,,,18,,,,252,,,,1.18,,,,453286,
1996,Ken Hill,16,,,,10,,,,3.63,,,,0,,,,250.2,,,,19,,,,170,,,,1.38,,,,115941,
2014,Felix Hernandez,15,,,,6,,,,2.14,,,,0,,,,236,,,,16,,,,248,,,,0.92,,,,433587,
2014,David Price,15,,,,12,,,,3.26,,,,0,,,,248.1,,,,25,,,,271,,,,1.08,,,,456034,
2019,Shane Bieber,15,,,,8,,,,3.28,,,,0,,,,214.1,,,,31,,,,259,,,,1.05,,,,669456,
2013,Cliff Lee,14,,,,8,,,,2.87,,,,0,,,,222.2,,,,22,,,,222,,,,1.01,,,,424324,
2017,Luis Severino,14,,,,6,,,,2.98,,,,0,,,,193.1,,,,21,,,,230,,,,1.04,,,,622663,
2010,Francisco Liriano,14,,,,10,,,,3.62,,,,0,,,,191.2,,,,9,,,,201,,,,1.26,,,,434538,
2006,Jeremy Bonderman,14,,,,8,,,,4.08,,,,0,,,,214,,,,18,,,,202,,,,1.3,,,,425827,
2015,Chris Sale,13,,,,11,,,,3.41,,,,0,,,,208.2,,,,23,,,,274,,,,1.09,,,,519242,
2015,Corey Kluber,9,,,,16,,,,3.49,,,,0,,,,222,,,,22,,,,245,,,,1.05,,,,446372,
2003,Curt Schilling,8,,,,9,,,,2.95,,,,0,,,,168,,,,17,,,,194,,,,1.05,,,,121811,
2008,Brandon Webb,22,,,,7,,,,3.3,,,,0,,,,226.2,,,,13,,,,183,,,,1.2,,,,425630,
2010,CC Sabathia,21,,,,7,,,,3.18,,,,0,,,,237.2,,,,20,,,,197,,,,1.19,,,,282332,
2018,Corey Kluber,20,,,,7,,,,2.89,,,,0,,,,215,,,,25,,,,222,,,,0.99,,,,446372,
1999,Kevin Millwood,18,,,,7,,,,2.68,,,,0,,,,228,,,,24,,,,205,,,,1,,,,119154,
2006,John Smoltz,16,,,,9,,,,3.49,,,,0,,,,232,,,,23,,,,211,,,,1.19,,,,122477,
1996,Shane Reynolds,16,,,,10,,,,3.65,,,,0,,,,239,,,,20,,,,204,,,,1.13,,,,121110,
2009,Josh Johnson,15,,,,5,,,,3.23,,,,0,,,,209,,,,14,,,,191,,,,1.16,,,,435178,
2007,John Smoltz,14,,,,8,,,,3.11,,,,0,,,,205.2,,,,18,,,,197,,,,1.18,,,,122477,
2001,Pedro Martinez,7,,,,3,,,,2.39,,,,0,,,,116.2,,,,5,,,,163,,,,0.93,,,,118377,
2018,Luis Severino,19,,,,8,,,,3.39,,,,0,,,,191.1,,,,19,,,,220,,,,1.14,,,,622663,
2011,Jered Weaver,18,,,,8,,,,2.41,,,,0,,,,235.2,,,,20,,,,198,,,,1.01,,,,450308,
2019,Zack Greinke,18,,,,5,,,,2.93,,,,0,,,,208.2,,,,21,,,,187,,,,0.98,,,,425844,
2017,Carlos Carrasco,18,,,,6,,,,3.29,,,,0,,,,200,,,,21,,,,226,,,,1.1,,,,471911,
2018,Aaron Nola,17,,,,6,,,,2.37,,,,0,,,,212.1,,,,17,,,,224,,,,0.97,,,,605400,
1996,Charles Nagy,17,,,,5,,,,3.41,,,,0,,,,222,,,,21,,,,167,,,,1.25,,,,119640,
2014,Jon Lester,16,,,,11,,,,2.46,,,,0,,,,219.2,,,,16,,,,220,,,,1.1,,,,452657,
2016,Justin Verlander,16,,,,9,,,,3.04,,,,0,,,,227.2,,,,30,,,,254,,,,1,,,,434378,
2007,Aaron Harang,16,,,,6,,,,3.73,,,,0,,,,231.2,,,,28,,,,218,,,,1.14,,,,421685,
1997,Mike Mussina,15,,,,8,,,,3.2,,,,0,,,,224.2,,,,27,,,,218,,,,1.12,,,,119608,
2009,Jon Lester,15,,,,8,,,,3.41,,,,0,,,,203.1,,,,20,,,,225,,,,1.23,,,,452657,
2014,Jordan Zimmermann,14,,,,5,,,,2.66,,,,0,,,,199.2,,,,13,,,,182,,,,1.07,,,,519455,
2005,Jake Peavy,13,,,,7,,,,2.88,,,,0,,,,203,,,,18,,,,216,,,,1.04,,,,408241,
2011,Doug Fister,11,,,,13,,,,2.83,,,,0,,,,216.1,,,,11,,,,146,,,,1.06,,,,450729,
1999,John Smoltz,11,,,,8,,,,3.19,,,,0,,,,186.1,,,,14,,,,156,,,,1.12,,,,122477,
2015,Zack Greinke,19,,,,3,,,,1.66,,,,0,,,,222.2,,,,14,,,,200,,,,0.84,,,,425844,
2009,Adam Wainwright,19,,,,8,,,,2.63,,,,0,,,,233,,,,17,,,,212,,,,1.21,,,,425794,
1996,Mike Mussina,19,,,,11,,,,4.81,,,,0,,,,243.1,,,,31,,,,204,,,,1.37,,,,119608,
2001,Freddy Garcia,18,,,,6,,,,3.05,,,,0,,,,238.2,,,,16,,,,163,,,,1.12,,,,150119,
2016,Chris Sale,17,,,,10,,,,3.34,,,,0,,,,226.2,,,,27,,,,233,,,,1.04,,,,519242,
2008,Ervin Santana,16,,,,7,,,,3.49,,,,0,,,,219,,,,23,,,,214,,,,1.12,,,,429722,
1996,Tom Glavine,15,,,,10,,,,2.98,,,,0,,,,235.1,,,,14,,,,181,,,,1.3,,,,114849,
2009,Ubaldo Jimenez,15,,,,12,,,,3.47,,,,0,,,,218,,,,13,,,,198,,,,1.23,,,,434622,
2009,Dan Haren,14,,,,10,,,,3.14,,,,0,,,,229.1,,,,27,,,,223,,,,1,,,,429717,
2005,John Lackey,14,,,,5,,,,3.44,,,,0,,,,209,,,,13,,,,199,,,,1.33,,,,407793,
2011,Felix Hernandez,14,,,,14,,,,3.47,,,,0,,,,233.2,,,,19,,,,222,,,,1.22,,,,433587,
2007,Joe Blanton,14,,,,10,,,,3.95,,,,0,,,,230,,,,16,,,,140,,,,1.22,,,,430599,
2006,John Lackey,13,,,,11,,,,3.56,,,,0,,,,217.2,,,,14,,,,190,,,,1.26,,,,407793,
2014,Jake Arrieta,10,,,,5,,,,2.53,,,,0,,,,156.2,,,,5,,,,167,,,,0.99,,,,453562,
1997,Denny Neagle,20,,,,5,,,,2.97,,,,0,,,,233.1,,,,18,,,,172,,,,1.08,,,,119673,
2009,Chris Carpenter,17,,,,4,,,,2.24,,,,0,,,,192.2,,,,7,,,,144,,,,1.01,,,,112020,
1998,John Smoltz,17,,,,3,,,,2.9,,,,0,,,,167.2,,,,10,,,,173,,,,1.13,,,,122477,
2018,Carlos Carrasco,17,,,,10,,,,3.38,,,,0,,,,192,,,,21,,,,231,,,,1.13,,,,471911,
2008,Johan Santana,16,,,,7,,,,2.53,,,,0,,,,234.1,,,,23,,,,206,,,,1.15,,,,276371,
1998,Scott Erickson,16,,,,13,,,,4.01,,,,0,,,,251.1,,,,23,,,,186,,,,1.4,,,,113884,
2006,Mike Mussina,15,,,,7,,,,3.51,,,,0,,,,197.1,,,,22,,,,172,,,,1.11,,,,119608,
1998,Jamie Moyer,15,,,,9,,,,3.53,,,,0,,,,234.1,,,,23,,,,158,,,,1.18,,,,119469,
2005,John Smoltz,14,,,,7,,,,3.06,,,,0,,,,229.2,,,,18,,,,169,,,,1.15,,,,122477,
2000,Javier Vazquez,11,,,,9,,,,4.05,,,,0,,,,217.2,,,,24,,,,196,,,,1.42,,,,134320,
1997,Kevin Appier,9,,,,13,,,,3.4,,,,0,,,,235.2,,,,24,,,,196,,,,1.23,,,,110293,
2016,Rick Porcello,22,,,,4,,,,3.15,,,,0,,,,223,,,,23,,,,189,,,,1.01,,,,519144,
2003,Andy Pettitte,21,,,,8,,,,4.02,,,,0,,,,208.1,,,,21,,,,180,,,,1.33,,,,120485,
2010,Adam Wainwright,20,,,,11,,,,2.42,,,,0,,,,230.1,,,,15,,,,213,,,,1.05,,,,425794,
1998,David Cone,20,,,,7,,,,3.55,,,,0,,,,207.2,,,,20,,,,209,,,,1.18,,,,112552,
2015,Gerrit Cole,19,,,,8,,,,2.6,,,,0,,,,208,,,,11,,,,202,,,,1.09,,,,543037,
2001,Tim Hudson,18,,,,9,,,,3.37,,,,0,,,,235,,,,20,,,,181,,,,1.22,,,,218596,
2011,C.J. Wilson,16,,,,7,,,,2.94,,,,0,,,,223.1,,,,16,,,,206,,,,1.19,,,,450351,
2006,Roy Halladay,16,,,,5,,,,3.19,,,,0,,,,220,,,,19,,,,132,,,,1.1,,,,136880,
2007,Roy Halladay,16,,,,7,,,,3.71,,,,0,,,,225.1,,,,15,,,,139,,,,1.24,,,,136880,
2011,Cole Hamels,14,,,,9,,,,2.79,,,,0,,,,216,,,,19,,,,194,,,,0.99,,,,430935,
2013,Mat Latos,14,,,,7,,,,3.16,,,,0,,,,210.2,,,,14,,,,187,,,,1.21,,,,502009,
2019,Lucas Giolito,14,,,,9,,,,3.41,,,,0,,,,176.2,,,,24,,,,228,,,,1.06,,,,608337,
1998,Mike Mussina,13,,,,10,,,,3.49,,,,0,,,,206.1,,,,22,,,,175,,,,1.11,,,,119608,
1996,Pedro Martinez,13,,,,10,,,,3.7,,,,0,,,,216.2,,,,19,,,,222,,,,1.2,,,,118377,
2001,John Burkett,12,,,,12,,,,3.04,,,,0,,,,219.1,,,,17,,,,187,,,,1.17,,,,111734,
2011,Justin Masterson,12,,,,10,,,,3.21,,,,0,,,,216,,,,11,,,,158,,,,1.28,,,,475416,
2015,Chris Archer,12,,,,13,,,,3.23,,,,0,,,,212,,,,19,,,,252,,,,1.14,,,,502042,
1997,Andy Benes,10,,,,7,,,,3.1,,,,0,,,,177,,,,9,,,,175,,,,1.19,,,,110854,
